"","x_disp","y","layer","x","labels","ID","layer_disp"
"36",184.5,55.037,4.13761148082199,-175.5,"-176, 55<br>TatD: 4.14","TatD",NA
"37",185.5,55.037,4.16944395473524,-174.5,"-174, 55<br>TatD: 4.17","TatD",NA
"38",186.5,55.037,4.19436364007726,-173.5,"-174, 55<br>TatD: 4.19","TatD",NA
"39",187.5,55.037,4.21369008295034,-172.5,"-172, 55<br>TatD: 4.21","TatD",NA
"40",188.5,55.037,4.23195945674399,-171.5,"-172, 55<br>TatD: 4.23","TatD",NA
"41",189.5,55.037,4.25089926529517,-170.5,"-170, 55<br>TatD: 4.25","TatD",NA
"42",190.5,55.037,4.27814553281883,-169.5,"-170, 55<br>TatD: 4.28","TatD",NA
"43",191.5,55.037,4.31514688813121,-168.5,"-168, 55<br>TatD: 4.32","TatD",NA
"44",192.5,55.037,4.35957049458301,-167.5,"-168, 55<br>TatD: 4.36","TatD",NA
"45",193.5,55.037,4.4130082763312,-166.5,"-166, 55<br>TatD: 4.41","TatD",NA
"46",194.5,55.037,4.47533011286708,-165.5,"-166, 55<br>TatD: 4.48","TatD",NA
"47",195.5,55.037,4.53580241780975,-164.5,"-164, 55<br>TatD: 4.54","TatD",NA
"48",196.5,55.037,4.54098189354647,-163.5,"-164, 55<br>TatD: 4.54","TatD",NA
"49",197.5,55.037,4.57993627677297,-162.5,"-162, 55<br>TatD: 4.58","TatD",NA
"50",198.5,55.037,4.64812733062735,-161.5,"-162, 55<br>TatD: 4.65","TatD",NA
"51",199.5,55.037,4.67743935189486,-160.5,"-160, 55<br>TatD: 4.68","TatD",NA
"52",200.5,55.037,4.66613584915109,-159.5,"-160, 55<br>TatD: 4.67","TatD",NA
"53",201.5,55.037,4.65690427210296,-158.5,"-158, 55<br>TatD: 4.66","TatD",NA
"54",202.5,55.037,4.63420147441491,-157.5,"-158, 55<br>TatD: 4.63","TatD",NA
"55",203.5,55.037,4.60196829896512,-156.5,"-156, 55<br>TatD: 4.6","TatD",NA
"56",204.5,55.037,4.44969236282407,-155.5,"-156, 55<br>TatD: 4.45","TatD",NA
"57",205.5,55.037,4.37624157622059,-154.5,"-154, 55<br>TatD: 4.38","TatD",NA
"58",206.5,55.037,4.31676815372759,-153.5,"-154, 55<br>TatD: 4.32","TatD",NA
"59",207.5,55.037,4.22974529903621,-152.5,"-152, 55<br>TatD: 4.23","TatD",NA
"60",208.5,55.037,4.09980967843711,-151.5,"-152, 55<br>TatD: 4.1","TatD",NA
"61",209.5,55.037,4.07273426047618,-150.5,"-150, 55<br>TatD: 4.07","TatD",NA
"62",210.5,55.037,4.03830766994685,-149.5,"-150, 55<br>TatD: 4.04","TatD",NA
"63",211.5,55.037,4.0508994541006,-148.5,"-148, 55<br>TatD: 4.05","TatD",NA
"64",212.5,55.037,4.0537366755662,-147.5,"-148, 55<br>TatD: 4.05","TatD",NA
"65",213.5,55.037,4.06488106272627,-146.5,"-146, 55<br>TatD: 4.06","TatD",NA
"66",214.5,55.037,4.09119408494405,-145.5,"-146, 55<br>TatD: 4.09","TatD",NA
"67",215.5,55.037,4.13254251972205,-144.5,"-144, 55<br>TatD: 4.13","TatD",NA
"68",216.5,55.037,4.19226048113751,-143.5,"-144, 55<br>TatD: 4.19","TatD",NA
"69",217.5,55.037,4.27449087323669,-142.5,"-142, 55<br>TatD: 4.27","TatD",NA
"70",218.5,55.037,4.38202873978827,-141.5,"-142, 55<br>TatD: 4.38","TatD",NA
"71",219.5,55.037,4.51551627537924,-140.5,"-140, 55<br>TatD: 4.52","TatD",NA
"72",220.5,55.037,4.68067149619361,-139.5,"-140, 55<br>TatD: 4.68","TatD",NA
"73",221.5,55.037,4.87963125604062,-138.5,"-138, 55<br>TatD: 4.88","TatD",NA
"74",222.5,55.037,5.1012236428229,-137.5,"-138, 55<br>TatD: 5.1","TatD",NA
"75",223.5,55.037,5.32480721242609,-136.5,"-136, 55<br>TatD: 5.32","TatD",NA
"76",224.5,55.037,5.52061074035623,-135.5,"-136, 55<br>TatD: 5.52","TatD",NA
"77",225.5,55.037,5.68431721824601,-134.5,"-134, 55<br>TatD: 5.68","TatD",NA
"78",226.5,55.037,5.80157709817212,-133.5,"-134, 55<br>TatD: 5.8","TatD",NA
"79",227.5,55.037,5.85832313091697,-132.5,"-132, 55<br>TatD: 5.86","TatD",NA
"80",228.5,55.037,5.90011365468081,-131.5,"-132, 55<br>TatD: 5.9","TatD",NA
"81",142.5,54.704,-0.391807868179455,142.5,"142, 54.7<br>TatD: -0.392","TatD",NA
"82",143.5,54.704,-0.362223215052836,143.5,"144, 54.7<br>TatD: -0.362","TatD",NA
"83",144.5,54.704,0.13691208070685,144.5,"144, 54.7<br>TatD: 0.137","TatD",NA
"84",145.5,54.704,0.704364134214245,145.5,"146, 54.7<br>TatD: 0.704","TatD",NA
"85",146.5,54.704,1.0733728034499,146.5,"146, 54.7<br>TatD: 1.07","TatD",NA
"86",147.5,54.704,1.31426038832046,147.5,"148, 54.7<br>TatD: 1.31","TatD",NA
"87",148.5,54.704,1.47775704971002,148.5,"148, 54.7<br>TatD: 1.48","TatD",NA
"88",149.5,54.704,1.56186995000934,149.5,"150, 54.7<br>TatD: 1.56","TatD",NA
"89",150.5,54.704,1.63194212098006,150.5,"150, 54.7<br>TatD: 1.63","TatD",NA
"90",151.5,54.704,1.65659685007404,151.5,"152, 54.7<br>TatD: 1.66","TatD",NA
"91",152.5,54.704,1.40565491781825,152.5,"152, 54.7<br>TatD: 1.41","TatD",NA
"92",153.5,54.704,1.06615102382307,153.5,"154, 54.7<br>TatD: 1.07","TatD",NA
"93",161.5,54.704,2.32761528922094,161.5,"162, 54.7<br>TatD: 2.33","TatD",NA
"94",162.5,54.704,2.97487191021685,162.5,"162, 54.7<br>TatD: 2.97","TatD",NA
"95",163.5,54.704,3.67713631330196,163.5,"164, 54.7<br>TatD: 3.68","TatD",NA
"96",164.5,54.704,3.80512725407692,164.5,"164, 54.7<br>TatD: 3.81","TatD",NA
"97",165.5,54.704,3.80657619896328,165.5,"166, 54.7<br>TatD: 3.81","TatD",NA
"98",166.5,54.704,3.80661844705827,166.5,"166, 54.7<br>TatD: 3.81","TatD",NA
"99",167.5,54.704,3.80452757648271,167.5,"168, 54.7<br>TatD: 3.8","TatD",NA
"100",168.5,54.704,3.80128224927341,168.5,"168, 54.7<br>TatD: 3.8","TatD",NA
"101",169.5,54.704,3.80089923713592,169.5,"170, 54.7<br>TatD: 3.8","TatD",NA
"102",170.5,54.704,3.80168919373688,170.5,"170, 54.7<br>TatD: 3.8","TatD",NA
"103",171.5,54.704,3.8031333975706,171.5,"172, 54.7<br>TatD: 3.8","TatD",NA
"104",172.5,54.704,3.8061473464079,172.5,"172, 54.7<br>TatD: 3.81","TatD",NA
"105",173.5,54.704,3.81046089113073,173.5,"174, 54.7<br>TatD: 3.81","TatD",NA
"106",174.5,54.704,3.81787743598449,174.5,"174, 54.7<br>TatD: 3.82","TatD",NA
"107",175.5,54.704,3.83124300739098,175.5,"176, 54.7<br>TatD: 3.83","TatD",NA
"108",176.5,54.704,3.85135482045735,176.5,"176, 54.7<br>TatD: 3.85","TatD",NA
"109",177.5,54.704,3.87825053687095,177.5,"178, 54.7<br>TatD: 3.88","TatD",NA
"110",178.5,54.704,3.91148960183421,178.5,"178, 54.7<br>TatD: 3.91","TatD",NA
"111",179.5,54.704,3.94888615003146,179.5,"180, 54.7<br>TatD: 3.95","TatD",NA
"112",180.5,54.704,3.98502164386252,-179.5,"-180, 54.7<br>TatD: 3.99","TatD",NA
"113",181.5,54.704,4.01973793975691,-178.5,"-178, 54.7<br>TatD: 4.02","TatD",NA
"114",182.5,54.704,4.05482121447631,-177.5,"-178, 54.7<br>TatD: 4.05","TatD",NA
"115",183.5,54.704,4.09020781154493,-176.5,"-176, 54.7<br>TatD: 4.09","TatD",NA
"116",184.5,54.704,4.12439849225706,-175.5,"-176, 54.7<br>TatD: 4.12","TatD",NA
"117",185.5,54.704,4.15314857017967,-174.5,"-174, 54.7<br>TatD: 4.15","TatD",NA
"118",186.5,54.704,4.17544997028443,-173.5,"-174, 54.7<br>TatD: 4.18","TatD",NA
"119",187.5,54.704,4.19198031543681,-172.5,"-172, 54.7<br>TatD: 4.19","TatD",NA
"120",188.5,54.704,4.20711367311009,-171.5,"-172, 54.7<br>TatD: 4.21","TatD",NA
"121",189.5,54.704,4.22344986836987,-170.5,"-170, 54.7<br>TatD: 4.22","TatD",NA
"122",190.5,54.704,4.24843334795446,-169.5,"-170, 54.7<br>TatD: 4.25","TatD",NA
"123",191.5,54.704,4.28440465696133,-168.5,"-168, 54.7<br>TatD: 4.28","TatD",NA
"124",192.5,54.704,4.32812821860711,-167.5,"-168, 54.7<br>TatD: 4.33","TatD",NA
"125",193.5,54.704,4.38162268222555,-166.5,"-166, 54.7<br>TatD: 4.38","TatD",NA
"126",194.5,54.704,4.44163530990852,-165.5,"-166, 54.7<br>TatD: 4.44","TatD",NA
"127",195.5,54.704,4.4927583729982,-164.5,"-164, 54.7<br>TatD: 4.49","TatD",NA
"128",196.5,54.704,4.51340698372599,-163.5,"-164, 54.7<br>TatD: 4.51","TatD",NA
"129",197.5,54.704,4.55064007560401,-162.5,"-162, 54.7<br>TatD: 4.55","TatD",NA
"130",198.5,54.704,4.59396435810118,-161.5,"-162, 54.7<br>TatD: 4.59","TatD",NA
"131",199.5,54.704,4.60749278874135,-160.5,"-160, 54.7<br>TatD: 4.61","TatD",NA
"132",200.5,54.704,4.59238403001217,-159.5,"-160, 54.7<br>TatD: 4.59","TatD",NA
"133",201.5,54.704,4.57344573920369,-158.5,"-158, 54.7<br>TatD: 4.57","TatD",NA
"134",202.5,54.704,4.54089023146423,-157.5,"-158, 54.7<br>TatD: 4.54","TatD",NA
"135",203.5,54.704,4.49542625846033,-156.5,"-156, 54.7<br>TatD: 4.5","TatD",NA
"136",204.5,54.704,4.37184258709721,-155.5,"-156, 54.7<br>TatD: 4.37","TatD",NA
"137",205.5,54.704,4.30163902744198,-154.5,"-154, 54.7<br>TatD: 4.3","TatD",NA
"138",206.5,54.704,4.24300082810794,-153.5,"-154, 54.7<br>TatD: 4.24","TatD",NA
"139",207.5,54.704,4.16641598383626,-152.5,"-152, 54.7<br>TatD: 4.17","TatD",NA
"140",208.5,54.704,4.06985183837867,-151.5,"-152, 54.7<br>TatD: 4.07","TatD",NA
"141",209.5,54.704,4.04682499879448,-150.5,"-150, 54.7<br>TatD: 4.05","TatD",NA
"142",210.5,54.704,4.02723781533689,-149.5,"-150, 54.7<br>TatD: 4.03","TatD",NA
"143",211.5,54.704,4.04240664889414,-148.5,"-148, 54.7<br>TatD: 4.04","TatD",NA
"144",212.5,54.704,4.0518987694698,-147.5,"-148, 54.7<br>TatD: 4.05","TatD",NA
"145",213.5,54.704,4.06693131547121,-146.5,"-146, 54.7<br>TatD: 4.07","TatD",NA
"146",214.5,54.704,4.09595147067114,-145.5,"-146, 54.7<br>TatD: 4.1","TatD",NA
"147",215.5,54.704,4.1382689933439,-144.5,"-144, 54.7<br>TatD: 4.14","TatD",NA
"148",216.5,54.704,4.19519777610475,-143.5,"-144, 54.7<br>TatD: 4.2","TatD",NA
"149",217.5,54.704,4.26938622621259,-142.5,"-142, 54.7<br>TatD: 4.27","TatD",NA
"150",218.5,54.704,4.36405411290264,-141.5,"-142, 54.7<br>TatD: 4.36","TatD",NA
"151",219.5,54.704,4.48410122125387,-140.5,"-140, 54.7<br>TatD: 4.48","TatD",NA
"152",220.5,54.704,4.63656995688456,-139.5,"-140, 54.7<br>TatD: 4.64","TatD",NA
"153",221.5,54.704,4.82923167960433,-138.5,"-138, 54.7<br>TatD: 4.83","TatD",NA
"154",222.5,54.704,5.05333979384818,-137.5,"-138, 54.7<br>TatD: 5.05","TatD",NA
"155",223.5,54.704,5.28748130324453,-136.5,"-136, 54.7<br>TatD: 5.29","TatD",NA
"156",224.5,54.704,5.50404415936663,-135.5,"-136, 54.7<br>TatD: 5.5","TatD",NA
"157",225.5,54.704,5.69219517622082,-134.5,"-134, 54.7<br>TatD: 5.69","TatD",NA
"158",226.5,54.704,5.83027568983545,-133.5,"-134, 54.7<br>TatD: 5.83","TatD",NA
"159",227.5,54.704,5.90367172590032,-132.5,"-132, 54.7<br>TatD: 5.9","TatD",NA
"160",228.5,54.704,5.94755394568637,-131.5,"-132, 54.7<br>TatD: 5.95","TatD",NA
"161",142.5,54.371,-0.598993856405059,142.5,"142, 54.4<br>TatD: -0.599","TatD",NA
"162",143.5,54.371,-0.559886869202273,143.5,"144, 54.4<br>TatD: -0.56","TatD",NA
"163",144.5,54.371,0.00400370873143174,144.5,"144, 54.4<br>TatD: 0.004","TatD",NA
"164",145.5,54.371,0.608717192527365,145.5,"146, 54.4<br>TatD: 0.609","TatD",NA
"165",146.5,54.371,0.986753882548953,146.5,"146, 54.4<br>TatD: 0.987","TatD",NA
"166",147.5,54.371,1.23889641364804,147.5,"148, 54.4<br>TatD: 1.24","TatD",NA
"167",148.5,54.371,1.40612299625184,148.5,"148, 54.4<br>TatD: 1.41","TatD",NA
"168",149.5,54.371,1.50325297051035,149.5,"150, 54.4<br>TatD: 1.5","TatD",NA
"169",150.5,54.371,1.58625755984468,150.5,"150, 54.4<br>TatD: 1.59","TatD",NA
"170",151.5,54.371,1.63653630240731,151.5,"152, 54.4<br>TatD: 1.64","TatD",NA
"171",152.5,54.371,1.6809179188424,152.5,"152, 54.4<br>TatD: 1.68","TatD",NA
"172",153.5,54.371,1.42160404009832,153.5,"154, 54.4<br>TatD: 1.42","TatD",NA
"173",154.5,54.371,1.13488099423046,154.5,"154, 54.4<br>TatD: 1.13","TatD",NA
"174",160.5,54.371,2.16397105782528,160.5,"160, 54.4<br>TatD: 2.16","TatD",NA
"175",161.5,54.371,2.4712084554879,161.5,"162, 54.4<br>TatD: 2.47","TatD",NA
"176",162.5,54.371,3.22249873934885,162.5,"162, 54.4<br>TatD: 3.22","TatD",NA
"177",163.5,54.371,3.76691138735475,163.5,"164, 54.4<br>TatD: 3.77","TatD",NA
"178",164.5,54.371,3.82137246901971,164.5,"164, 54.4<br>TatD: 3.82","TatD",NA
"179",165.5,54.371,3.80825188460227,165.5,"166, 54.4<br>TatD: 3.81","TatD",NA
"180",166.5,54.371,3.80328332432634,166.5,"166, 54.4<br>TatD: 3.8","TatD",NA
"181",167.5,54.371,3.79918179690998,167.5,"168, 54.4<br>TatD: 3.8","TatD",NA
"182",168.5,54.371,3.79623456802011,168.5,"168, 54.4<br>TatD: 3.8","TatD",NA
"183",169.5,54.371,3.79618119731316,169.5,"170, 54.4<br>TatD: 3.8","TatD",NA
"184",170.5,54.371,3.7976042159338,170.5,"170, 54.4<br>TatD: 3.8","TatD",NA
"185",171.5,54.371,3.79930176883965,171.5,"172, 54.4<br>TatD: 3.8","TatD",NA
"186",172.5,54.371,3.80268490740633,172.5,"172, 54.4<br>TatD: 3.8","TatD",NA
"187",173.5,54.371,3.80769857685436,173.5,"174, 54.4<br>TatD: 3.81","TatD",NA
"188",174.5,54.371,3.81640897625317,174.5,"174, 54.4<br>TatD: 3.82","TatD",NA
"189",175.5,54.371,3.83156822542588,175.5,"176, 54.4<br>TatD: 3.83","TatD",NA
"190",176.5,54.371,3.85323813737017,176.5,"176, 54.4<br>TatD: 3.85","TatD",NA
"191",177.5,54.371,3.88163455368289,177.5,"178, 54.4<br>TatD: 3.88","TatD",NA
"192",178.5,54.371,3.91653991551499,178.5,"178, 54.4<br>TatD: 3.92","TatD",NA
"193",179.5,54.371,3.95597112428686,179.5,"180, 54.4<br>TatD: 3.96","TatD",NA
"194",180.5,54.371,3.99219248533984,-179.5,"-180, 54.4<br>TatD: 3.99","TatD",NA
"195",181.5,54.371,4.02356828588631,-178.5,"-178, 54.4<br>TatD: 4.02","TatD",NA
"196",182.5,54.371,4.05274032514012,-177.5,"-178, 54.4<br>TatD: 4.05","TatD",NA
"197",183.5,54.371,4.08158982523764,-176.5,"-176, 54.4<br>TatD: 4.08","TatD",NA
"198",184.5,54.371,4.11106309393961,-175.5,"-176, 54.4<br>TatD: 4.11","TatD",NA
"199",185.5,54.371,4.13682238890595,-174.5,"-174, 54.4<br>TatD: 4.14","TatD",NA
"200",186.5,54.371,4.15634050432197,-173.5,"-174, 54.4<br>TatD: 4.16","TatD",NA
"201",187.5,54.371,4.17017032915345,-172.5,"-172, 54.4<br>TatD: 4.17","TatD",NA
"202",188.5,54.371,4.18227223641486,-171.5,"-172, 54.4<br>TatD: 4.18","TatD",NA
"203",189.5,54.371,4.19576453349703,-170.5,"-170, 54.4<br>TatD: 4.2","TatD",NA
"204",190.5,54.371,4.2186557198296,-169.5,"-170, 54.4<br>TatD: 4.22","TatD",NA
"205",191.5,54.371,4.25360555494268,-168.5,"-168, 54.4<br>TatD: 4.25","TatD",NA
"206",192.5,54.371,4.29665863235033,-167.5,"-168, 54.4<br>TatD: 4.3","TatD",NA
"207",193.5,54.371,4.34996722362371,-166.5,"-166, 54.4<br>TatD: 4.35","TatD",NA
"208",194.5,54.371,4.40788652256782,-165.5,"-166, 54.4<br>TatD: 4.41","TatD",NA
"209",195.5,54.371,4.44949474164133,-164.5,"-164, 54.4<br>TatD: 4.45","TatD",NA
"210",196.5,54.371,4.4856424733461,-163.5,"-164, 54.4<br>TatD: 4.49","TatD",NA
"211",197.5,54.371,4.52132415214652,-162.5,"-162, 54.4<br>TatD: 4.52","TatD",NA
"212",198.5,54.371,4.5396198600244,-161.5,"-162, 54.4<br>TatD: 4.54","TatD",NA
"213",199.5,54.371,4.53737439232702,-160.5,"-160, 54.4<br>TatD: 4.54","TatD",NA
"214",200.5,54.371,4.51841364913969,-159.5,"-160, 54.4<br>TatD: 4.52","TatD",NA
"215",201.5,54.371,4.48980697691559,-158.5,"-158, 54.4<br>TatD: 4.49","TatD",NA
"216",202.5,54.371,4.4472106569774,-157.5,"-158, 54.4<br>TatD: 4.45","TatD",NA
"217",203.5,54.371,4.38861190553837,-156.5,"-156, 54.4<br>TatD: 4.39","TatD",NA
"218",204.5,54.371,4.29389122344389,-155.5,"-156, 54.4<br>TatD: 4.29","TatD",NA
"219",205.5,54.371,4.22687096204555,-154.5,"-154, 54.4<br>TatD: 4.23","TatD",NA
"220",206.5,54.371,4.16904952555444,-153.5,"-154, 54.4<br>TatD: 4.17","TatD",NA
"221",207.5,54.371,4.10283764241171,-152.5,"-152, 54.4<br>TatD: 4.1","TatD",NA
"222",208.5,54.371,4.03976334160291,-151.5,"-152, 54.4<br>TatD: 4.04","TatD",NA
"223",209.5,54.371,4.02063437550987,-150.5,"-150, 54.4<br>TatD: 4.02","TatD",NA
"224",210.5,54.371,4.01600328383728,-149.5,"-150, 54.4<br>TatD: 4.02","TatD",NA
"225",211.5,54.371,4.03377291389626,-148.5,"-148, 54.4<br>TatD: 4.03","TatD",NA
"226",212.5,54.371,4.05027117871913,-147.5,"-148, 54.4<br>TatD: 4.05","TatD",NA
"227",213.5,54.371,4.06900853270957,-146.5,"-146, 54.4<br>TatD: 4.07","TatD",NA
"228",214.5,54.371,4.10074407146294,-145.5,"-146, 54.4<br>TatD: 4.1","TatD",NA
"229",215.5,54.371,4.14396005412266,-144.5,"-144, 54.4<br>TatD: 4.14","TatD",NA
"230",216.5,54.371,4.19804043726651,-143.5,"-144, 54.4<br>TatD: 4.2","TatD",NA
"231",217.5,54.371,4.26417772265432,-142.5,"-142, 54.4<br>TatD: 4.26","TatD",NA
"232",218.5,54.371,4.34599509225046,-141.5,"-142, 54.4<br>TatD: 4.35","TatD",NA
"233",219.5,54.371,4.45260411395469,-140.5,"-140, 54.4<br>TatD: 4.45","TatD",NA
"234",220.5,54.371,4.59232217388131,-139.5,"-140, 54.4<br>TatD: 4.59","TatD",NA
"235",221.5,54.371,4.77865557501724,-138.5,"-138, 54.4<br>TatD: 4.78","TatD",NA
"236",222.5,54.371,5.00533001737955,-137.5,"-138, 54.4<br>TatD: 5.01","TatD",NA
"237",223.5,54.371,5.25006430295548,-136.5,"-136, 54.4<br>TatD: 5.25","TatD",NA
"238",224.5,54.371,5.48743252560996,-135.5,"-136, 54.4<br>TatD: 5.49","TatD",NA
"239",225.5,54.371,5.70012147129393,-134.5,"-134, 54.4<br>TatD: 5.7","TatD",NA
"240",226.5,54.371,5.85920825551227,-133.5,"-134, 54.4<br>TatD: 5.86","TatD",NA
"241",227.5,54.371,5.94928388965428,-132.5,"-132, 54.4<br>TatD: 5.95","TatD",NA
"242",228.5,54.371,5.99501361578967,-131.5,"-132, 54.4<br>TatD: 6","TatD",NA
"243",229.5,54.371,6.04875074398103,-130.5,"-130, 54.4<br>TatD: 6.05","TatD",NA
"244",143.5,54.038,-0.540198164032859,143.5,"144, 54<br>TatD: -0.54","TatD",NA
"245",144.5,54.038,-0.0571026550566103,144.5,"144, 54<br>TatD: -0.0571","TatD",NA
"246",145.5,54.038,0.466618553053593,145.5,"146, 54<br>TatD: 0.467","TatD",NA
"247",146.5,54.038,0.829149788144207,146.5,"146, 54<br>TatD: 0.829","TatD",NA
"248",147.5,54.038,1.08919736692792,147.5,"148, 54<br>TatD: 1.09","TatD",NA
"249",148.5,54.038,1.2741182345772,148.5,"148, 54<br>TatD: 1.27","TatD",NA
"250",149.5,54.038,1.39813703416928,149.5,"150, 54<br>TatD: 1.4","TatD",NA
"251",150.5,54.038,1.50668908307335,150.5,"150, 54<br>TatD: 1.51","TatD",NA
"252",151.5,54.038,1.58749834114371,151.5,"152, 54<br>TatD: 1.59","TatD",NA
"253",152.5,54.038,1.66938701017045,152.5,"152, 54<br>TatD: 1.67","TatD",NA
"254",153.5,54.038,1.45228060371784,153.5,"154, 54<br>TatD: 1.45","TatD",NA
"255",154.5,54.038,1.1953168747421,154.5,"154, 54<br>TatD: 1.2","TatD",NA
"256",160.5,54.038,2.27569459887792,160.5,"160, 54<br>TatD: 2.28","TatD",NA
"257",161.5,54.038,2.68845690258883,161.5,"162, 54<br>TatD: 2.69","TatD",NA
"258",162.5,54.038,3.36094946476368,162.5,"162, 54<br>TatD: 3.36","TatD",NA
"259",163.5,54.038,3.78411036432306,163.5,"164, 54<br>TatD: 3.78","TatD",NA
"260",164.5,54.038,3.81464293132962,164.5,"164, 54<br>TatD: 3.81","TatD",NA
"261",165.5,54.038,3.80021024310122,165.5,"166, 54<br>TatD: 3.8","TatD",NA
"262",166.5,54.038,3.79448669273182,166.5,"166, 54<br>TatD: 3.79","TatD",NA
"263",167.5,54.038,3.79114382880505,167.5,"168, 54<br>TatD: 3.79","TatD",NA
"264",168.5,54.038,3.78962664738259,168.5,"168, 54<br>TatD: 3.79","TatD",NA
"265",169.5,54.038,3.79096091144925,169.5,"170, 54<br>TatD: 3.79","TatD",NA
"266",170.5,54.038,3.79379932809582,170.5,"170, 54<br>TatD: 3.79","TatD",NA
"267",171.5,54.038,3.79660658059805,171.5,"172, 54<br>TatD: 3.8","TatD",NA
"268",172.5,54.038,3.8009130439641,172.5,"172, 54<br>TatD: 3.8","TatD",NA
"269",173.5,54.038,3.80684855970696,173.5,"174, 54<br>TatD: 3.81","TatD",NA
"270",174.5,54.038,3.81647556723357,174.5,"174, 54<br>TatD: 3.82","TatD",NA
"271",175.5,54.038,3.83230297303498,175.5,"176, 54<br>TatD: 3.83","TatD",NA
"272",176.5,54.038,3.85477828401019,176.5,"176, 54<br>TatD: 3.85","TatD",NA
"273",177.5,54.038,3.88380294988207,177.5,"178, 54<br>TatD: 3.88","TatD",NA
"274",178.5,54.038,3.92050302482306,178.5,"178, 54<br>TatD: 3.92","TatD",NA
"275",179.5,54.038,3.96291819543654,179.5,"180, 54<br>TatD: 3.96","TatD",NA
"276",180.5,54.038,4.00178954438775,-179.5,"-180, 54<br>TatD: 4","TatD",NA
"277",181.5,54.038,4.03385320495357,-178.5,"-178, 54<br>TatD: 4.03","TatD",NA
"278",182.5,54.038,4.0606198673608,-177.5,"-178, 54<br>TatD: 4.06","TatD",NA
"279",183.5,54.038,4.08459835673887,-176.5,"-176, 54<br>TatD: 4.08","TatD",NA
"280",184.5,54.038,4.10896333675743,-175.5,"-176, 54<br>TatD: 4.11","TatD",NA
"281",185.5,54.038,4.12986384243254,-174.5,"-174, 54<br>TatD: 4.13","TatD",NA
"282",186.5,54.038,4.14511349532143,-173.5,"-174, 54<br>TatD: 4.15","TatD",NA
"283",187.5,54.038,4.15617527593241,-172.5,"-172, 54<br>TatD: 4.16","TatD",NA
