"","x_disp","y","layer","x","labels","ID","layer_disp"
"84",145.5,54.704,0.619426239125062,145.5,"146, 54.7<br>TatD: 0.619","TatD",NA
"85",146.5,54.704,1.05582664263005,146.5,"146, 54.7<br>TatD: 1.06","TatD",NA
"86",147.5,54.704,1.29535605217285,147.5,"148, 54.7<br>TatD: 1.3","TatD",NA
"87",148.5,54.704,1.4325842084956,148.5,"148, 54.7<br>TatD: 1.43","TatD",NA
"88",149.5,54.704,1.49064072833477,149.5,"150, 54.7<br>TatD: 1.49","TatD",NA
"89",150.5,54.704,1.5338654396212,150.5,"150, 54.7<br>TatD: 1.53","TatD",NA
"90",151.5,54.704,1.52206807094723,151.5,"152, 54.7<br>TatD: 1.52","TatD",NA
"91",152.5,54.704,1.19187831953519,152.5,"152, 54.7<br>TatD: 1.19","TatD",NA
"92",153.5,54.704,0.580521110639211,153.5,"154, 54.7<br>TatD: 0.581","TatD",NA
"93",161.5,54.704,2.34452482188163,161.5,"162, 54.7<br>TatD: 2.34","TatD",NA
"94",162.5,54.704,2.99819487939544,162.5,"162, 54.7<br>TatD: 3","TatD",NA
"95",163.5,54.704,3.68863174923791,163.5,"164, 54.7<br>TatD: 3.69","TatD",NA
"96",164.5,54.704,3.77682243347533,164.5,"164, 54.7<br>TatD: 3.78","TatD",NA
"97",165.5,54.704,3.75362285486176,165.5,"166, 54.7<br>TatD: 3.75","TatD",NA
"98",166.5,54.704,3.75144256130352,166.5,"166, 54.7<br>TatD: 3.75","TatD",NA
"99",167.5,54.704,3.75145790746342,167.5,"168, 54.7<br>TatD: 3.75","TatD",NA
"100",168.5,54.704,3.7580666001727,168.5,"168, 54.7<br>TatD: 3.76","TatD",NA
"101",169.5,54.704,3.77015525238176,169.5,"170, 54.7<br>TatD: 3.77","TatD",NA
"102",170.5,54.704,3.7844087150022,170.5,"170, 54.7<br>TatD: 3.78","TatD",NA
"103",171.5,54.704,3.79998506682631,171.5,"172, 54.7<br>TatD: 3.8","TatD",NA
"104",172.5,54.704,3.81802572386073,172.5,"172, 54.7<br>TatD: 3.82","TatD",NA
"105",173.5,54.704,3.83845778631309,173.5,"174, 54.7<br>TatD: 3.84","TatD",NA
"106",174.5,54.704,3.86188992168826,174.5,"174, 54.7<br>TatD: 3.86","TatD",NA
"107",175.5,54.704,3.8876791415251,175.5,"176, 54.7<br>TatD: 3.89","TatD",NA
"108",176.5,54.704,3.91446487290062,176.5,"176, 54.7<br>TatD: 3.91","TatD",NA
"109",177.5,54.704,3.94199373616186,177.5,"178, 54.7<br>TatD: 3.94","TatD",NA
"110",178.5,54.704,3.97012656293629,178.5,"178, 54.7<br>TatD: 3.97","TatD",NA
"111",179.5,54.704,3.99655023768213,179.5,"180, 54.7<br>TatD: 4","TatD",NA
"112",180.5,54.704,4.02124263056254,-179.5,"-180, 54.7<br>TatD: 4.02","TatD",NA
"113",181.5,54.704,4.04659510519053,-178.5,"-178, 54.7<br>TatD: 4.05","TatD",NA
"114",182.5,54.704,4.0729479735715,-177.5,"-178, 54.7<br>TatD: 4.07","TatD",NA
"115",183.5,54.704,4.10392327038107,-176.5,"-176, 54.7<br>TatD: 4.1","TatD",NA
"116",184.5,54.704,4.14487329076104,-175.5,"-176, 54.7<br>TatD: 4.14","TatD",NA
"117",185.5,54.704,4.19147851823459,-174.5,"-174, 54.7<br>TatD: 4.19","TatD",NA
"118",186.5,54.704,4.23759683953557,-173.5,"-174, 54.7<br>TatD: 4.24","TatD",NA
"119",187.5,54.704,4.27598082978238,-172.5,"-172, 54.7<br>TatD: 4.28","TatD",NA
"120",188.5,54.704,4.30264392524964,-171.5,"-172, 54.7<br>TatD: 4.3","TatD",NA
"121",189.5,54.704,4.31934358360206,-170.5,"-170, 54.7<br>TatD: 4.32","TatD",NA
"122",190.5,54.704,4.32942796171847,-169.5,"-170, 54.7<br>TatD: 4.33","TatD",NA
"123",191.5,54.704,4.33882636450738,-168.5,"-168, 54.7<br>TatD: 4.34","TatD",NA
"124",192.5,54.704,4.35221041391748,-167.5,"-168, 54.7<br>TatD: 4.35","TatD",NA
"125",193.5,54.704,4.37142241261392,-166.5,"-166, 54.7<br>TatD: 4.37","TatD",NA
"126",194.5,54.704,4.4019453665021,-165.5,"-166, 54.7<br>TatD: 4.4","TatD",NA
"127",195.5,54.704,4.43408261217905,-164.5,"-164, 54.7<br>TatD: 4.43","TatD",NA
"128",196.5,54.704,4.4393022007709,-163.5,"-164, 54.7<br>TatD: 4.44","TatD",NA
"129",197.5,54.704,4.46931721049532,-162.5,"-162, 54.7<br>TatD: 4.47","TatD",NA
"130",198.5,54.704,4.51250321984537,-161.5,"-162, 54.7<br>TatD: 4.51","TatD",NA
"131",199.5,54.704,4.53095083718119,-160.5,"-160, 54.7<br>TatD: 4.53","TatD",NA
"132",200.5,54.704,4.52512434455701,-159.5,"-160, 54.7<br>TatD: 4.53","TatD",NA
"133",201.5,54.704,4.52228475110411,-158.5,"-158, 54.7<br>TatD: 4.52","TatD",NA
"134",202.5,54.704,4.50293058203812,-157.5,"-158, 54.7<br>TatD: 4.5","TatD",NA
"135",203.5,54.704,4.46868025148723,-156.5,"-156, 54.7<br>TatD: 4.47","TatD",NA
"136",204.5,54.704,4.32419985939208,-155.5,"-156, 54.7<br>TatD: 4.32","TatD",NA
"137",205.5,54.704,4.26736653115438,-154.5,"-154, 54.7<br>TatD: 4.27","TatD",NA
"138",206.5,54.704,4.21903657404664,-153.5,"-154, 54.7<br>TatD: 4.22","TatD",NA
"139",207.5,54.704,4.14784220717058,-152.5,"-152, 54.7<br>TatD: 4.15","TatD",NA
"140",208.5,54.704,4.06211197052028,-151.5,"-152, 54.7<br>TatD: 4.06","TatD",NA
"141",209.5,54.704,4.05792528542941,-150.5,"-150, 54.7<br>TatD: 4.06","TatD",NA
"142",210.5,54.704,4.05134086068244,-149.5,"-150, 54.7<br>TatD: 4.05","TatD",NA
"143",211.5,54.704,4.07871740742331,-148.5,"-148, 54.7<br>TatD: 4.08","TatD",NA
"144",212.5,54.704,4.09111781715416,-147.5,"-148, 54.7<br>TatD: 4.09","TatD",NA
"145",213.5,54.704,4.10708331258036,-146.5,"-146, 54.7<br>TatD: 4.11","TatD",NA
"146",214.5,54.704,4.13799009708714,-145.5,"-146, 54.7<br>TatD: 4.14","TatD",NA
"147",215.5,54.704,4.18705531996045,-144.5,"-144, 54.7<br>TatD: 4.19","TatD",NA
"148",216.5,54.704,4.25851988088363,-143.5,"-144, 54.7<br>TatD: 4.26","TatD",NA
"149",217.5,54.704,4.35678380490731,-142.5,"-142, 54.7<br>TatD: 4.36","TatD",NA
"150",218.5,54.704,4.48265809959929,-141.5,"-142, 54.7<br>TatD: 4.48","TatD",NA
"151",219.5,54.704,4.63570760443139,-140.5,"-140, 54.7<br>TatD: 4.64","TatD",NA
"152",220.5,54.704,4.81461103802502,-139.5,"-140, 54.7<br>TatD: 4.81","TatD",NA
"153",221.5,54.704,5.01172909837669,-138.5,"-138, 54.7<br>TatD: 5.01","TatD",NA
"154",222.5,54.704,5.21413499707666,-137.5,"-138, 54.7<br>TatD: 5.21","TatD",NA
"155",223.5,54.704,5.40304433838276,-136.5,"-136, 54.7<br>TatD: 5.4","TatD",NA
"156",224.5,54.704,5.55546471503141,-135.5,"-136, 54.7<br>TatD: 5.56","TatD",NA
"157",225.5,54.704,5.68216520143915,-134.5,"-134, 54.7<br>TatD: 5.68","TatD",NA
"158",226.5,54.704,5.7685810807136,-133.5,"-134, 54.7<br>TatD: 5.77","TatD",NA
"159",227.5,54.704,5.80864786825322,-132.5,"-132, 54.7<br>TatD: 5.81","TatD",NA
"160",228.5,54.704,5.82421713624404,-131.5,"-132, 54.7<br>TatD: 5.82","TatD",NA
"161",142.5,54.371,-1.08338574996418,142.5,"142, 54.4<br>TatD: -1.08","TatD",NA
"162",143.5,54.371,-1.01303932807247,143.5,"144, 54.4<br>TatD: -1.01","TatD",NA
"163",144.5,54.371,-0.183415813873637,144.5,"144, 54.4<br>TatD: -0.183","TatD",NA
"164",145.5,54.371,0.575008231949312,145.5,"146, 54.4<br>TatD: 0.575","TatD",NA
"165",146.5,54.371,1.00960443962038,146.5,"146, 54.4<br>TatD: 1.01","TatD",NA
"166",147.5,54.371,1.25063339778023,147.5,"148, 54.4<br>TatD: 1.25","TatD",NA
"167",148.5,54.371,1.38774567540014,148.5,"148, 54.4<br>TatD: 1.39","TatD",NA
"168",149.5,54.371,1.45684963851403,149.5,"150, 54.4<br>TatD: 1.46","TatD",NA
"169",150.5,54.371,1.51308296428914,150.5,"150, 54.4<br>TatD: 1.51","TatD",NA
"170",151.5,54.371,1.52506998762533,151.5,"152, 54.4<br>TatD: 1.53","TatD",NA
"171",152.5,54.371,1.51520508712247,152.5,"152, 54.4<br>TatD: 1.52","TatD",NA
"172",153.5,54.371,1.15722399477517,153.5,"154, 54.4<br>TatD: 1.16","TatD",NA
"173",154.5,54.371,0.616594051552738,154.5,"154, 54.4<br>TatD: 0.617","TatD",NA
"174",160.5,54.371,2.19957117935144,160.5,"160, 54.4<br>TatD: 2.2","TatD",NA
"175",161.5,54.371,2.48992331933766,161.5,"162, 54.4<br>TatD: 2.49","TatD",NA
"176",162.5,54.371,3.25093056871839,162.5,"162, 54.4<br>TatD: 3.25","TatD",NA
"177",163.5,54.371,3.77096360526605,163.5,"164, 54.4<br>TatD: 3.77","TatD",NA
"178",164.5,54.371,3.77302262106912,164.5,"164, 54.4<br>TatD: 3.77","TatD",NA
"179",165.5,54.371,3.74185672862535,165.5,"166, 54.4<br>TatD: 3.74","TatD",NA
"180",166.5,54.371,3.73780734529652,166.5,"166, 54.4<br>TatD: 3.74","TatD",NA
"181",167.5,54.371,3.73870878207401,167.5,"168, 54.4<br>TatD: 3.74","TatD",NA
"182",168.5,54.371,3.74692146940276,168.5,"168, 54.4<br>TatD: 3.75","TatD",NA
"183",169.5,54.371,3.7603222749118,169.5,"170, 54.4<br>TatD: 3.76","TatD",NA
"184",170.5,54.371,3.77629016623621,170.5,"170, 54.4<br>TatD: 3.78","TatD",NA
"185",171.5,54.371,3.79373486112883,171.5,"172, 54.4<br>TatD: 3.79","TatD",NA
"186",172.5,54.371,3.81471477392284,172.5,"172, 54.4<br>TatD: 3.81","TatD",NA
"187",173.5,54.371,3.83895726737103,173.5,"174, 54.4<br>TatD: 3.84","TatD",NA
"188",174.5,54.371,3.86652463612899,174.5,"174, 54.4<br>TatD: 3.87","TatD",NA
"189",175.5,54.371,3.89664106931815,175.5,"176, 54.4<br>TatD: 3.9","TatD",NA
"190",176.5,54.371,3.92716854045011,176.5,"176, 54.4<br>TatD: 3.93","TatD",NA
"191",177.5,54.371,3.95797802267435,177.5,"178, 54.4<br>TatD: 3.96","TatD",NA
"192",178.5,54.371,3.98822048071713,178.5,"178, 54.4<br>TatD: 3.99","TatD",NA
"193",179.5,54.371,4.01541053521362,179.5,"180, 54.4<br>TatD: 4.02","TatD",NA
"194",180.5,54.371,4.03904312162001,-179.5,"-180, 54.4<br>TatD: 4.04","TatD",NA
"195",181.5,54.371,4.06169971864409,-178.5,"-178, 54.4<br>TatD: 4.06","TatD",NA
"196",182.5,54.371,4.08368143223697,-177.5,"-178, 54.4<br>TatD: 4.08","TatD",NA
"197",183.5,54.371,4.10950828632167,-176.5,"-176, 54.4<br>TatD: 4.11","TatD",NA
"198",184.5,54.371,4.14616187593299,-175.5,"-176, 54.4<br>TatD: 4.15","TatD",NA
"199",185.5,54.371,4.19041757087729,-174.5,"-174, 54.4<br>TatD: 4.19","TatD",NA
"200",186.5,54.371,4.23537269755383,-173.5,"-174, 54.4<br>TatD: 4.24","TatD",NA
"201",187.5,54.371,4.27346107290163,-172.5,"-172, 54.4<br>TatD: 4.27","TatD",NA
"202",188.5,54.371,4.29902752367599,-171.5,"-172, 54.4<br>TatD: 4.3","TatD",NA
"203",189.5,54.371,4.31413648107832,-170.5,"-170, 54.4<br>TatD: 4.31","TatD",NA
"204",190.5,54.371,4.32106326945325,-169.5,"-170, 54.4<br>TatD: 4.32","TatD",NA
"205",191.5,54.371,4.32604976895806,-168.5,"-168, 54.4<br>TatD: 4.33","TatD",NA
"206",192.5,54.371,4.33515046689223,-167.5,"-168, 54.4<br>TatD: 4.34","TatD",NA
"207",193.5,54.371,4.350057659085,-166.5,"-166, 54.4<br>TatD: 4.35","TatD",NA
"208",194.5,54.371,4.37461789307417,-165.5,"-166, 54.4<br>TatD: 4.37","TatD",NA
"209",195.5,54.371,4.39358100867611,-164.5,"-164, 54.4<br>TatD: 4.39","TatD",NA
"210",196.5,54.371,4.41380262395222,-163.5,"-164, 54.4<br>TatD: 4.41","TatD",NA
"211",197.5,54.371,4.4388317195851,-162.5,"-162, 54.4<br>TatD: 4.44","TatD",NA
"212",198.5,54.371,4.45176487709443,-161.5,"-162, 54.4<br>TatD: 4.45","TatD",NA
"213",199.5,54.371,4.44647732226724,-160.5,"-160, 54.4<br>TatD: 4.45","TatD",NA
"214",200.5,54.371,4.43171931961712,-159.5,"-160, 54.4<br>TatD: 4.43","TatD",NA
"215",201.5,54.371,4.41032760554305,-158.5,"-158, 54.4<br>TatD: 4.41","TatD",NA
"216",202.5,54.371,4.37634169938428,-157.5,"-158, 54.4<br>TatD: 4.38","TatD",NA
"217",203.5,54.371,4.32237828081975,-156.5,"-156, 54.4<br>TatD: 4.32","TatD",NA
"218",204.5,54.371,4.22258372558389,-155.5,"-156, 54.4<br>TatD: 4.22","TatD",NA
"219",205.5,54.371,4.17071419563229,-154.5,"-154, 54.4<br>TatD: 4.17","TatD",NA
"220",206.5,54.371,4.12778870734064,-153.5,"-154, 54.4<br>TatD: 4.13","TatD",NA
"221",207.5,54.371,4.07568649014985,-152.5,"-152, 54.4<br>TatD: 4.08","TatD",NA
"222",208.5,54.371,4.0319052409136,-151.5,"-152, 54.4<br>TatD: 4.03","TatD",NA
"223",209.5,54.371,4.02661375743821,-150.5,"-150, 54.4<br>TatD: 4.03","TatD",NA
"224",210.5,54.371,4.03240403515611,-149.5,"-150, 54.4<br>TatD: 4.03","TatD",NA
"225",211.5,54.371,4.06001155947479,-148.5,"-148, 54.4<br>TatD: 4.06","TatD",NA
"226",212.5,54.371,4.07601427515016,-147.5,"-148, 54.4<br>TatD: 4.08","TatD",NA
"227",213.5,54.371,4.09264355936273,-146.5,"-146, 54.4<br>TatD: 4.09","TatD",NA
"228",214.5,54.371,4.12298407478005,-145.5,"-146, 54.4<br>TatD: 4.12","TatD",NA
"229",215.5,54.371,4.16971700610202,-144.5,"-144, 54.4<br>TatD: 4.17","TatD",NA
"230",216.5,54.371,4.23581686031201,-143.5,"-144, 54.4<br>TatD: 4.24","TatD",NA
"231",217.5,54.371,4.32475106801257,-142.5,"-142, 54.4<br>TatD: 4.32","TatD",NA
"232",218.5,54.371,4.44026372768241,-141.5,"-142, 54.4<br>TatD: 4.44","TatD",NA
"233",219.5,54.371,4.58698938668732,-140.5,"-140, 54.4<br>TatD: 4.59","TatD",NA
"234",220.5,54.371,4.76304167189545,-139.5,"-140, 54.4<br>TatD: 4.76","TatD",NA
"235",221.5,54.371,4.96437355797684,-138.5,"-138, 54.4<br>TatD: 4.96","TatD",NA
"236",222.5,54.371,5.17561328889929,-137.5,"-138, 54.4<br>TatD: 5.18","TatD",NA
"237",223.5,54.371,5.37494101863615,-136.5,"-136, 54.4<br>TatD: 5.37","TatD",NA
"238",224.5,54.371,5.54228264998108,-135.5,"-136, 54.4<br>TatD: 5.54","TatD",NA
"239",225.5,54.371,5.68531861633198,-134.5,"-134, 54.4<br>TatD: 5.69","TatD",NA
"240",226.5,54.371,5.7848447302888,-133.5,"-134, 54.4<br>TatD: 5.78","TatD",NA
"241",227.5,54.371,5.83389127910061,-132.5,"-132, 54.4<br>TatD: 5.83","TatD",NA
"242",228.5,54.371,5.84820264483676,-131.5,"-132, 54.4<br>TatD: 5.85","TatD",NA
"243",229.5,54.371,5.85927547583759,-130.5,"-130, 54.4<br>TatD: 5.86","TatD",NA
"244",143.5,54.038,-0.896463918082418,143.5,"144, 54<br>TatD: -0.896","TatD",NA
"245",144.5,54.038,-0.194807496066119,144.5,"144, 54<br>TatD: -0.195","TatD",NA
"246",145.5,54.038,0.488649279089088,145.5,"146, 54<br>TatD: 0.489","TatD",NA
"247",146.5,54.038,0.906416599042075,146.5,"146, 54<br>TatD: 0.906","TatD",NA
"248",147.5,54.038,1.14587225982035,147.5,"148, 54<br>TatD: 1.15","TatD",NA
"249",148.5,54.038,1.29401780494771,148.5,"148, 54<br>TatD: 1.29","TatD",NA
"250",149.5,54.038,1.3869605421732,149.5,"150, 54<br>TatD: 1.39","TatD",NA
"251",150.5,54.038,1.46604942071889,150.5,"150, 54<br>TatD: 1.47","TatD",NA
"252",151.5,54.038,1.50678524392168,151.5,"152, 54<br>TatD: 1.51","TatD",NA
"253",152.5,54.038,1.53048360650729,152.5,"152, 54<br>TatD: 1.53","TatD",NA
"254",153.5,54.038,1.22120960494055,153.5,"154, 54<br>TatD: 1.22","TatD",NA
"255",154.5,54.038,0.745583562981608,154.5,"154, 54<br>TatD: 0.746","TatD",NA
"256",160.5,54.038,2.30918269267937,160.5,"160, 54<br>TatD: 2.31","TatD",NA
"257",161.5,54.038,2.70329241937287,161.5,"162, 54<br>TatD: 2.7","TatD",NA
"258",162.5,54.038,3.37957501935585,162.5,"162, 54<br>TatD: 3.38","TatD",NA
"259",163.5,54.038,3.77269257397518,163.5,"164, 54<br>TatD: 3.77","TatD",NA
"260",164.5,54.038,3.75528737704792,164.5,"164, 54<br>TatD: 3.76","TatD",NA
"261",165.5,54.038,3.72744921494274,165.5,"166, 54<br>TatD: 3.73","TatD",NA
"262",166.5,54.038,3.72371167014177,166.5,"166, 54<br>TatD: 3.72","TatD",NA
"263",167.5,54.038,3.72634930397066,167.5,"168, 54<br>TatD: 3.73","TatD",NA
"264",168.5,54.038,3.73600331465713,168.5,"168, 54<br>TatD: 3.74","TatD",NA
"265",169.5,54.038,3.75068309064466,169.5,"170, 54<br>TatD: 3.75","TatD",NA
"266",170.5,54.038,3.76887141734602,170.5,"170, 54<br>TatD: 3.77","TatD",NA
"267",171.5,54.038,3.78855462020715,171.5,"172, 54<br>TatD: 3.79","TatD",NA
"268",172.5,54.038,3.81249488389011,172.5,"172, 54<br>TatD: 3.81","TatD",NA
"269",173.5,54.038,3.83986111769445,173.5,"174, 54<br>TatD: 3.84","TatD",NA
"270",174.5,54.038,3.87083484284227,174.5,"174, 54<br>TatD: 3.87","TatD",NA
"271",175.5,54.038,3.90422574663614,175.5,"176, 54<br>TatD: 3.9","TatD",NA
"272",176.5,54.038,3.93800518966918,176.5,"176, 54<br>TatD: 3.94","TatD",NA
"273",177.5,54.038,3.97113915865765,177.5,"178, 54<br>TatD: 3.97","TatD",NA
"274",178.5,54.038,4.00343902192986,178.5,"178, 54<br>TatD: 4","TatD",NA
"275",179.5,54.038,4.03248393213426,179.5,"180, 54<br>TatD: 4.03","TatD",NA
"276",180.5,54.038,4.05748719074677,-179.5,"-180, 54<br>TatD: 4.06","TatD",NA
"277",181.5,54.038,4.08105966778015,-178.5,"-178, 54<br>TatD: 4.08","TatD",NA
"278",182.5,54.038,4.1033188701586,-177.5,"-178, 54<br>TatD: 4.1","TatD",NA
"279",183.5,54.038,4.12842935009832,-176.5,"-176, 54<br>TatD: 4.13","TatD",NA
"280",184.5,54.038,4.16353914400366,-175.5,"-176, 54<br>TatD: 4.16","TatD",NA
"281",185.5,54.038,4.20497098467888,-174.5,"-174, 54<br>TatD: 4.2","TatD",NA
"282",186.5,54.038,4.24554023328608,-173.5,"-174, 54<br>TatD: 4.25","TatD",NA
"283",187.5,54.038,4.28095407655479,-172.5,"-172, 54<br>TatD: 4.28","TatD",NA
