"","x","y","layer","x_disp","labels"
"67",-3.52083333337436,54.9583333333333,0.703036189079282,176.479166666626,"176, 55<br>CHL: 0.703"
"68",-3.02083333337436,54.9583333333333,0.65262213349343,176.979166666626,"177, 55<br>CHL: 0.653"
"69",-2.52083333337436,54.9583333333333,0.626718148589127,177.479166666626,"177, 55<br>CHL: 0.627"
"70",-2.02083333337436,54.9583333333333,0.567374557256693,177.979166666626,"178, 55<br>CHL: 0.567"
"71",-1.52083333337436,54.9583333333333,0.533396482467657,178.479166666626,"178, 55<br>CHL: 0.533"
"72",-1.02083333337436,54.9583333333333,0.584839627146715,178.979166666626,"179, 55<br>CHL: 0.585"
"73",-0.520833333374355,54.9583333333333,0.581530600786208,179.479166666626,"179, 55<br>CHL: 0.582"
"74",-0.0208333333743553,54.9583333333333,0.579566121101382,179.979166666626,"180, 55<br>CHL: 0.58"
"75",0.479166666625645,54.9583333333333,0.499449446797366,-179.520833333374,"-180, 55<br>CHL: 0.499"
"76",0.979166666625645,54.9583333333333,0.539349138728521,-179.020833333374,"-179, 55<br>CHL: 0.539"
"77",1.47916666662564,54.9583333333333,0.541627079228744,-178.520833333374,"-179, 55<br>CHL: 0.542"
"78",1.97916666662564,54.9583333333333,0.48244650662054,-178.020833333374,"-178, 55<br>CHL: 0.482"
"79",2.47916666662564,54.9583333333333,0.485448777654179,-177.520833333374,"-178, 55<br>CHL: 0.485"
"80",2.97916666662564,54.9583333333333,0.554121911496256,-177.020833333374,"-177, 55<br>CHL: 0.554"
"81",3.47916666662564,54.9583333333333,0.577352195978153,-176.520833333374,"-177, 55<br>CHL: 0.577"
"82",3.97916666662564,54.9583333333333,0.64118164777757,-176.020833333374,"-176, 55<br>CHL: 0.641"
"83",4.47916666662564,54.9583333333333,0.615491181612015,-175.520833333374,"-176, 55<br>CHL: 0.615"
"84",4.97916666662564,54.9583333333333,0.502786487340932,-175.020833333374,"-175, 55<br>CHL: 0.503"
"85",5.47916666662564,54.9583333333333,0.524934336634668,-174.520833333374,"-175, 55<br>CHL: 0.525"
"86",5.97916666662564,54.9583333333333,0.613417416793499,-174.020833333374,"-174, 55<br>CHL: 0.613"
"87",6.47916666662564,54.9583333333333,0.884291142229539,-173.520833333374,"-174, 55<br>CHL: 0.884"
"88",6.97916666662564,54.9583333333333,0.945195257703129,-173.020833333374,"-173, 55<br>CHL: 0.945"
"89",7.47916666662564,54.9583333333333,1.14174032230518,-172.520833333374,"-173, 55<br>CHL: 1.14"
"90",7.97916666662564,54.9583333333333,1.00837627052994,-172.020833333374,"-172, 55<br>CHL: 1.01"
"91",8.47916666662564,54.9583333333333,1.15092700719835,-171.520833333374,"-172, 55<br>CHL: 1.15"
"92",8.97916666662564,54.9583333333333,0.837999194860474,-171.020833333374,"-171, 55<br>CHL: 0.838"
"93",9.47916666662564,54.9583333333333,1.35288256408015,-170.520833333374,"-171, 55<br>CHL: 1.35"
"94",9.97916666662564,54.9583333333333,1.08538758758216,-170.020833333374,"-170, 55<br>CHL: 1.09"
"95",10.4791666666256,54.9583333333333,0.882525116332191,-169.520833333374,"-170, 55<br>CHL: 0.883"
"96",10.9791666666256,54.9583333333333,1.3246982096347,-169.020833333374,"-169, 55<br>CHL: 1.32"
"97",11.4791666666256,54.9583333333333,1.04764941330618,-168.520833333374,"-169, 55<br>CHL: 1.05"
"98",11.9791666666256,54.9583333333333,1.48005360375225,-168.020833333374,"-168, 55<br>CHL: 1.48"
"99",12.4791666666256,54.9583333333333,1.18307173261059,-167.520833333374,"-168, 55<br>CHL: 1.18"
"100",12.9791666666256,54.9583333333333,1.33338057994846,-167.020833333374,"-167, 55<br>CHL: 1.33"
"101",13.4791666666256,54.9583333333333,1.55790925025937,-166.520833333374,"-167, 55<br>CHL: 1.56"
"102",13.9791666666256,54.9583333333333,1.29915958633702,-166.020833333374,"-166, 55<br>CHL: 1.3"
"103",14.4791666666256,54.9583333333333,1.44768172495921,-165.520833333374,"-166, 55<br>CHL: 1.45"
"104",14.9791666666256,54.9583333333333,1.24759221083814,-165.020833333374,"-165, 55<br>CHL: 1.25"
"105",15.4791666666256,54.9583333333333,2.43218159670348,-164.520833333374,"-165, 55<br>CHL: 2.43"
"106",16.9791666666256,54.9583333333333,1.8447421788587,-163.020833333374,"-163, 55<br>CHL: 1.84"
"107",17.4791666666256,54.9583333333333,1.67363411188127,-162.520833333374,"-163, 55<br>CHL: 1.67"
"108",17.9791666666256,54.9583333333333,1.22765016555787,-162.020833333374,"-162, 55<br>CHL: 1.23"
"109",18.4791666666256,54.9583333333333,1.19636589289161,-161.520833333374,"-162, 55<br>CHL: 1.2"
"110",18.9791666666256,54.9583333333333,1.16061174869913,-161.020833333374,"-161, 55<br>CHL: 1.16"
"111",19.4791666666256,54.9583333333333,1.11900454759863,-160.520833333374,"-161, 55<br>CHL: 1.12"
"112",19.9791666666256,54.9583333333333,1.36311322450507,-160.020833333374,"-160, 55<br>CHL: 1.36"
"113",20.4791666666256,54.9583333333333,2.25171369338909,-159.520833333374,"-160, 55<br>CHL: 2.25"
"114",20.9791666666256,54.9583333333333,1.22235363725575,-159.020833333374,"-159, 55<br>CHL: 1.22"
"115",21.4791666666256,54.9583333333333,0.963050991286482,-158.520833333374,"-159, 55<br>CHL: 0.963"
"116",21.9791666666256,54.9583333333333,0.918776482355281,-158.020833333374,"-158, 55<br>CHL: 0.919"
"117",22.4791666666256,54.9583333333333,1.23614251613616,-157.520833333374,"-158, 55<br>CHL: 1.24"
"118",22.9791666666256,54.9583333333333,1.12400823831952,-157.020833333374,"-157, 55<br>CHL: 1.12"
"119",23.4791666666256,54.9583333333333,1.16791713242412,-156.520833333374,"-157, 55<br>CHL: 1.17"
"120",23.9791666666256,54.9583333333333,1.05945783852238,-156.020833333374,"-156, 55<br>CHL: 1.06"
"121",24.4791666666256,54.9583333333333,1.00608146186124,-155.520833333374,"-156, 55<br>CHL: 1.01"
"122",24.9791666666256,54.9583333333333,0.916476637132975,-155.020833333374,"-155, 55<br>CHL: 0.916"
"123",25.4791666666256,54.9583333333333,0.765744239117744,-154.520833333374,"-155, 55<br>CHL: 0.766"
"124",25.9791666666256,54.9583333333333,0.756758451484753,-154.020833333374,"-154, 55<br>CHL: 0.757"
"125",26.4791666666256,54.9583333333333,0.574109524504439,-153.520833333374,"-154, 55<br>CHL: 0.574"
"126",26.9791666666256,54.9583333333333,0.674370527253167,-153.020833333374,"-153, 55<br>CHL: 0.674"
"127",27.4791666666256,54.9583333333333,0.573836266984623,-152.520833333374,"-153, 55<br>CHL: 0.574"
"128",27.9791666666256,54.9583333333333,0.639835834521734,-152.020833333374,"-152, 55<br>CHL: 0.64"
"129",28.4791666666256,54.9583333333333,0.60870459675058,-151.520833333374,"-152, 55<br>CHL: 0.609"
"130",28.9791666666256,54.9583333333333,0.559109985855681,-151.020833333374,"-151, 55<br>CHL: 0.559"
"131",29.4791666666256,54.9583333333333,0.595432281485183,-150.520833333374,"-151, 55<br>CHL: 0.595"
"132",29.9791666666256,54.9583333333333,0.610035508869193,-150.020833333374,"-150, 55<br>CHL: 0.61"
"133",30.4791666666256,54.9583333333333,0.581287741658737,-149.520833333374,"-150, 55<br>CHL: 0.581"
"134",30.9791666666256,54.9583333333333,0.647793501611937,-149.020833333374,"-149, 55<br>CHL: 0.648"
"135",31.4791666666256,54.9583333333333,0.661557406171754,-148.520833333374,"-149, 55<br>CHL: 0.662"
"136",31.9791666666256,54.9583333333333,0.582267284376368,-148.020833333374,"-148, 55<br>CHL: 0.582"
"137",32.4791666666256,54.9583333333333,0.536570101971011,-147.520833333374,"-148, 55<br>CHL: 0.537"
"138",32.9791666666256,54.9583333333333,0.52164328098909,-147.020833333374,"-147, 55<br>CHL: 0.522"
"139",33.4791666666256,54.9583333333333,0.481891125446168,-146.520833333374,"-147, 55<br>CHL: 0.482"
"140",33.9791666666256,54.9583333333333,0.454871043570073,-146.020833333374,"-146, 55<br>CHL: 0.455"
"141",34.4791666666256,54.9583333333333,0.435045450929824,-145.520833333374,"-146, 55<br>CHL: 0.435"
"142",34.9791666666256,54.9583333333333,0.429165378217014,-145.020833333374,"-145, 55<br>CHL: 0.429"
"143",35.4791666666256,54.9583333333333,0.42434749006356,-144.520833333374,"-145, 55<br>CHL: 0.424"
"144",35.9791666666256,54.9583333333333,0.421143740410619,-144.020833333374,"-144, 55<br>CHL: 0.421"
"145",36.4791666666256,54.9583333333333,0.43590968848938,-143.520833333374,"-144, 55<br>CHL: 0.436"
"146",36.9791666666256,54.9583333333333,0.444721490132878,-143.020833333374,"-143, 55<br>CHL: 0.445"
"147",37.4791666666256,54.9583333333333,0.51324829458269,-142.520833333374,"-143, 55<br>CHL: 0.513"
"148",37.9791666666256,54.9583333333333,0.53648468852065,-142.020833333374,"-142, 55<br>CHL: 0.536"
"149",38.4791666666256,54.9583333333333,0.54217278957486,-141.520833333374,"-142, 55<br>CHL: 0.542"
"150",38.9791666666256,54.9583333333333,0.611419975746347,-141.020833333374,"-141, 55<br>CHL: 0.611"
"151",39.4791666666256,54.9583333333333,0.598935782919956,-140.520833333374,"-141, 55<br>CHL: 0.599"
"152",39.9791666666256,54.9583333333333,0.591578572980495,-140.020833333374,"-140, 55<br>CHL: 0.592"
"153",40.4791666666256,54.9583333333333,0.575495779507987,-139.520833333374,"-140, 55<br>CHL: 0.575"
"154",40.9791666666256,54.9583333333333,0.665376573781949,-139.020833333374,"-139, 55<br>CHL: 0.665"
"155",41.4791666666256,54.9583333333333,0.837048053692646,-138.520833333374,"-139, 55<br>CHL: 0.837"
"156",41.9791666666256,54.9583333333333,0.874998956922779,-138.020833333374,"-138, 55<br>CHL: 0.875"
"157",42.4791666666256,54.9583333333333,0.846379160884531,-137.520833333374,"-138, 55<br>CHL: 0.846"
"158",42.9791666666256,54.9583333333333,0.871995776881131,-137.020833333374,"-137, 55<br>CHL: 0.872"
"159",43.4791666666256,54.9583333333333,0.771895110630035,-136.520833333374,"-137, 55<br>CHL: 0.772"
"160",43.9791666666256,54.9583333333333,0.864713639001877,-136.020833333374,"-136, 55<br>CHL: 0.865"
"161",44.4791666666256,54.9583333333333,0.86973944309845,-135.520833333374,"-136, 55<br>CHL: 0.87"
"162",44.9791666666256,54.9583333333333,1.02281132334012,-135.020833333374,"-135, 55<br>CHL: 1.02"
"163",45.4791666666256,54.9583333333333,0.909576505415128,-134.520833333374,"-135, 55<br>CHL: 0.91"
"164",45.9791666666256,54.9583333333333,1.11551934478502,-134.020833333374,"-134, 55<br>CHL: 1.12"
"165",46.4791666666256,54.9583333333333,1.34576553104907,-133.520833333374,"-134, 55<br>CHL: 1.35"
"166",48.4791666666256,54.9583333333333,2.17033028584715,-131.520833333374,"-132, 55<br>CHL: 2.17"
"167",48.9791666666256,54.9583333333333,2.69704008119053,-131.020833333374,"-131, 55<br>CHL: 2.7"
"168",-43.0208333333744,54.4583333333333,4.40918248891794,136.979166666626,"137, 54.5<br>CHL: 4.41"
"169",-42.5208333333744,54.4583333333333,4.01395356655128,137.479166666626,"137, 54.5<br>CHL: 4.01"
"170",-42.0208333333744,54.4583333333333,3.31388968229275,137.979166666626,"138, 54.5<br>CHL: 3.31"
"171",-41.5208333333744,54.4583333333333,2.18050801754,138.479166666626,"138, 54.5<br>CHL: 2.18"
"172",-41.0208333333744,54.4583333333333,2.12251386046403,138.979166666626,"139, 54.5<br>CHL: 2.12"
"173",-40.5208333333744,54.4583333333333,2.11870664358145,139.479166666626,"139, 54.5<br>CHL: 2.12"
"174",-40.0208333333744,54.4583333333333,2.98493546247506,139.979166666626,"140, 54.5<br>CHL: 2.98"
"175",-39.5208333333744,54.4583333333333,2.78486549854275,140.479166666626,"140, 54.5<br>CHL: 2.78"
"176",-39.0208333333744,54.4583333333333,2.49849992990495,140.979166666626,"141, 54.5<br>CHL: 2.5"
"177",-38.5208333333744,54.4583333333333,4.84376156330128,141.479166666626,"141, 54.5<br>CHL: 4.84"
"178",-38.0208333333744,54.4583333333333,5.6143707036974,141.979166666626,"142, 54.5<br>CHL: 5.61"
"179",-37.5208333333744,54.4583333333333,7.98293662071208,142.479166666626,"142, 54.5<br>CHL: 7.98"
"180",-37.0208333333744,54.4583333333333,5.22999525070168,142.979166666626,"143, 54.5<br>CHL: 5.23"
"181",-36.5208333333744,54.4583333333333,3.08275806903837,143.479166666626,"143, 54.5<br>CHL: 3.08"
"182",-36.0208333333744,54.4583333333333,2.16088056564333,143.979166666626,"144, 54.5<br>CHL: 2.16"
"183",-35.5208333333744,54.4583333333333,1.43114095926282,144.479166666626,"144, 54.5<br>CHL: 1.43"
"184",-35.0208333333744,54.4583333333333,1.08320780098443,144.979166666626,"145, 54.5<br>CHL: 1.08"
"185",-34.5208333333744,54.4583333333333,0.857460722327223,145.479166666626,"145, 54.5<br>CHL: 0.857"
"186",-34.0208333333744,54.4583333333333,0.780803412199025,145.979166666626,"146, 54.5<br>CHL: 0.781"
"187",-33.5208333333744,54.4583333333333,0.660877376794818,146.479166666626,"146, 54.5<br>CHL: 0.661"
"188",-33.0208333333744,54.4583333333333,0.592688366770743,146.979166666626,"147, 54.5<br>CHL: 0.593"
"189",-32.5208333333744,54.4583333333333,0.631553202867505,147.479166666626,"147, 54.5<br>CHL: 0.632"
"190",-32.0208333333744,54.4583333333333,0.871007651090611,147.979166666626,"148, 54.5<br>CHL: 0.871"
"191",-31.5208333333744,54.4583333333333,0.707976445555694,148.479166666626,"148, 54.5<br>CHL: 0.708"
"192",-31.0208333333744,54.4583333333333,0.877683997154218,148.979166666626,"149, 54.5<br>CHL: 0.878"
"193",-30.5208333333744,54.4583333333333,0.852187320590032,149.479166666626,"149, 54.5<br>CHL: 0.852"
"194",-30.0208333333744,54.4583333333333,0.731594294309656,149.979166666626,"150, 54.5<br>CHL: 0.732"
"195",-29.5208333333744,54.4583333333333,0.91638113558295,150.479166666626,"150, 54.5<br>CHL: 0.916"
"196",-29.0208333333744,54.4583333333333,0.84281288087367,150.979166666626,"151, 54.5<br>CHL: 0.843"
"197",-28.5208333333744,54.4583333333333,0.918596848845468,151.479166666626,"151, 54.5<br>CHL: 0.919"
"198",-28.0208333333744,54.4583333333333,1.0863274037838,151.979166666626,"152, 54.5<br>CHL: 1.09"
"199",-27.5208333333744,54.4583333333333,1.08156101405617,152.479166666626,"152, 54.5<br>CHL: 1.08"
"200",-27.0208333333744,54.4583333333333,0.951192229986244,152.979166666626,"153, 54.5<br>CHL: 0.951"
"201",-26.5208333333744,54.4583333333333,0.979946613311754,153.479166666626,"153, 54.5<br>CHL: 0.98"
"202",-26.0208333333744,54.4583333333333,1.07572621107098,153.979166666626,"154, 54.5<br>CHL: 1.08"
"203",-25.5208333333744,54.4583333333333,1.12958014011382,154.479166666626,"154, 54.5<br>CHL: 1.13"
"204",-25.0208333333744,54.4583333333333,1.03133487701421,154.979166666626,"155, 54.5<br>CHL: 1.03"
"205",-24.5208333333744,54.4583333333333,1.51004475355155,155.479166666626,"155, 54.5<br>CHL: 1.51"
"206",-19.0208333333744,54.4583333333333,1.92661291360858,160.979166666626,"161, 54.5<br>CHL: 1.93"
"207",-18.5208333333744,54.4583333333333,2.13860666751871,161.479166666626,"161, 54.5<br>CHL: 2.14"
"208",-18.0208333333744,54.4583333333333,2.34751319885258,161.979166666626,"162, 54.5<br>CHL: 2.35"
"209",-17.5208333333744,54.4583333333333,1.61800339818001,162.479166666626,"162, 54.5<br>CHL: 1.62"
"210",-17.0208333333744,54.4583333333333,1.25968408584596,162.979166666626,"163, 54.5<br>CHL: 1.26"
"211",-16.5208333333744,54.4583333333333,0.865839615464198,163.479166666626,"163, 54.5<br>CHL: 0.866"
"212",-16.0208333333744,54.4583333333333,0.820395082235316,163.979166666626,"164, 54.5<br>CHL: 0.82"
"213",-15.5208333333744,54.4583333333333,0.81342923641204,164.479166666626,"164, 54.5<br>CHL: 0.813"
"214",-15.0208333333744,54.4583333333333,0.671370401978499,164.979166666626,"165, 54.5<br>CHL: 0.671"
"215",-14.5208333333744,54.4583333333333,0.654543340206157,165.479166666626,"165, 54.5<br>CHL: 0.655"
"216",-14.0208333333744,54.4583333333333,0.659191250801088,165.979166666626,"166, 54.5<br>CHL: 0.659"
"217",-13.5208333333744,54.4583333333333,0.693924590945242,166.479166666626,"166, 54.5<br>CHL: 0.694"
"218",-13.0208333333744,54.4583333333333,1.12696233391776,166.979166666626,"167, 54.5<br>CHL: 1.13"
"219",-12.5208333333744,54.4583333333333,0.97081021964548,167.479166666626,"167, 54.5<br>CHL: 0.971"
"220",-12.0208333333744,54.4583333333333,1.26449245214466,167.979166666626,"168, 54.5<br>CHL: 1.26"
"221",-11.5208333333744,54.4583333333333,1.55517125129686,168.479166666626,"168, 54.5<br>CHL: 1.56"
"222",-11.0208333333744,54.4583333333333,0.943450435996067,168.979166666626,"169, 54.5<br>CHL: 0.943"
"223",-10.5208333333744,54.4583333333333,0.743796721100816,169.479166666626,"169, 54.5<br>CHL: 0.744"
"224",-10.0208333333744,54.4583333333333,0.646487861871706,169.979166666626,"170, 54.5<br>CHL: 0.646"
"225",-9.52083333337436,54.4583333333333,0.721431687474255,170.479166666626,"170, 54.5<br>CHL: 0.721"
"226",-9.02083333337436,54.4583333333333,0.727753102779392,170.979166666626,"171, 54.5<br>CHL: 0.728"
"227",-8.52083333337436,54.4583333333333,0.773117661476131,171.479166666626,"171, 54.5<br>CHL: 0.773"
"228",-8.02083333337436,54.4583333333333,0.767785474657994,171.979166666626,"172, 54.5<br>CHL: 0.768"
"229",-7.52083333337436,54.4583333333333,0.94803237915036,172.479166666626,"172, 54.5<br>CHL: 0.948"
"230",-7.02083333337436,54.4583333333333,0.743525102734554,172.979166666626,"173, 54.5<br>CHL: 0.744"
"231",-6.52083333337436,54.4583333333333,0.759797453880295,173.479166666626,"173, 54.5<br>CHL: 0.76"
"232",-6.02083333337436,54.4583333333333,0.612263143062587,173.979166666626,"174, 54.5<br>CHL: 0.612"
"233",-5.52083333337436,54.4583333333333,0.652349546551714,174.479166666626,"174, 54.5<br>CHL: 0.652"
"234",-5.02083333337436,54.4583333333333,0.693586081266404,174.979166666626,"175, 54.5<br>CHL: 0.694"
"235",-4.52083333337436,54.4583333333333,0.779551371932024,175.479166666626,"175, 54.5<br>CHL: 0.78"
"236",-4.02083333337436,54.4583333333333,0.657856956124303,175.979166666626,"176, 54.5<br>CHL: 0.658"
"237",-3.52083333337436,54.4583333333333,0.633842945098878,176.479166666626,"176, 54.5<br>CHL: 0.634"
"238",-3.02083333337436,54.4583333333333,0.605385571718216,176.979166666626,"177, 54.5<br>CHL: 0.605"
"239",-2.52083333337436,54.4583333333333,0.516903698444362,177.479166666626,"177, 54.5<br>CHL: 0.517"
"240",-2.02083333337436,54.4583333333333,0.607978224754334,177.979166666626,"178, 54.5<br>CHL: 0.608"
"241",-1.52083333337436,54.4583333333333,0.637223869562136,178.479166666626,"178, 54.5<br>CHL: 0.637"
"242",-1.02083333337436,54.4583333333333,0.583478480577464,178.979166666626,"179, 54.5<br>CHL: 0.583"
"243",-0.520833333374355,54.4583333333333,0.613840818405146,179.479166666626,"179, 54.5<br>CHL: 0.614"
"244",-0.0208333333743553,54.4583333333333,0.62378823757172,179.979166666626,"180, 54.5<br>CHL: 0.624"
"245",0.479166666625645,54.4583333333333,0.526130467653274,-179.520833333374,"-180, 54.5<br>CHL: 0.526"
"246",0.979166666625645,54.4583333333333,0.597238540649416,-179.020833333374,"-179, 54.5<br>CHL: 0.597"
"247",1.47916666662564,54.4583333333333,0.556244641542434,-178.520833333374,"-179, 54.5<br>CHL: 0.556"
"248",1.97916666662564,54.4583333333333,0.532653719186787,-178.020833333374,"-178, 54.5<br>CHL: 0.533"
"249",2.47916666662564,54.4583333333333,0.544847458592309,-177.520833333374,"-178, 54.5<br>CHL: 0.545"
"250",2.97916666662564,54.4583333333333,0.529674023419274,-177.020833333374,"-177, 54.5<br>CHL: 0.53"
"251",3.47916666662564,54.4583333333333,0.528793811787338,-176.520833333374,"-177, 54.5<br>CHL: 0.529"
"252",3.97916666662564,54.4583333333333,0.532365411489892,-176.020833333374,"-176, 54.5<br>CHL: 0.532"
"253",4.47916666662564,54.4583333333333,0.560663014612198,-175.520833333374,"-176, 54.5<br>CHL: 0.561"
"254",4.97916666662564,54.4583333333333,0.571792453494639,-175.020833333374,"-175, 54.5<br>CHL: 0.572"
"255",5.47916666662564,54.4583333333333,0.508437156667509,-174.520833333374,"-175, 54.5<br>CHL: 0.508"
"256",5.97916666662564,54.4583333333333,0.620348095905827,-174.020833333374,"-174, 54.5<br>CHL: 0.62"
"257",6.47916666662564,54.4583333333333,0.76206356281597,-173.520833333374,"-174, 54.5<br>CHL: 0.762"
"258",6.97916666662564,54.4583333333333,0.766263633978581,-173.020833333374,"-173, 54.5<br>CHL: 0.766"
