"","x","y","layer","x_disp","layer_disp","labels"
"24",-32.0208333333744,54.9583333333333,-0.0014065355062405,147.979166666626,-0.0014065355062405,"148, 55<br>CHL Anomaly: -0.00141"
"25",-31.5208333333744,54.9583333333333,-0.0915946662425907,148.479166666626,-0.0915946662425907,"148, 55<br>CHL Anomaly: -0.0916"
"26",-31.0208333333744,54.9583333333333,-0.103760316967964,148.979166666626,-0.103760316967964,"149, 55<br>CHL Anomaly: -0.104"
"27",-30.5208333333744,54.9583333333333,0.120861470699327,149.479166666626,0.120861470699327,"149, 55<br>CHL Anomaly: 0.121"
"28",-30.0208333333744,54.9583333333333,-0.0308179557323642,149.979166666626,-0.0308179557323642,"150, 55<br>CHL Anomaly: -0.0308"
"29",-29.5208333333744,54.9583333333333,-0.0458101332187658,150.479166666626,-0.0458101332187658,"150, 55<br>CHL Anomaly: -0.0458"
"30",-29.0208333333744,54.9583333333333,0.00165624916553637,150.979166666626,0.00165624916553637,"151, 55<br>CHL Anomaly: 0.00166"
"31",-28.5208333333744,54.9583333333333,0.0811746120452924,151.479166666626,0.0811746120452924,"151, 55<br>CHL Anomaly: 0.0812"
"32",-28.0208333333744,54.9583333333333,0.0820033103227615,151.979166666626,0.0820033103227615,"152, 55<br>CHL Anomaly: 0.082"
"33",-27.5208333333744,54.9583333333333,-0.0373452901840165,152.479166666626,-0.0373452901840165,"152, 55<br>CHL Anomaly: -0.0373"
"34",-27.0208333333744,54.9583333333333,0.0486193299293515,152.979166666626,0.0486193299293515,"153, 55<br>CHL Anomaly: 0.0486"
"35",-26.5208333333744,54.9583333333333,0.113578572869291,153.479166666626,0.113578572869291,"153, 55<br>CHL Anomaly: 0.114"
"36",-26.0208333333744,54.9583333333333,-0.100574731826759,153.979166666626,-0.100574731826759,"154, 55<br>CHL Anomaly: -0.101"
"37",-25.5208333333744,54.9583333333333,-0.0428506433964297,154.479166666626,-0.0428506433964297,"154, 55<br>CHL Anomaly: -0.0429"
"38",-25.0208333333744,54.9583333333333,-0.12553933262825,154.979166666626,-0.12553933262825,"155, 55<br>CHL Anomaly: -0.126"
"39",-24.5208333333744,54.9583333333333,0.0285282135009047,155.479166666626,0.0285282135009047,"155, 55<br>CHL Anomaly: 0.0285"
"40",-17.5208333333744,54.9583333333333,0.494447588920595,162.479166666626,0.494447588920595,"162, 55<br>CHL Anomaly: 0.494"
"41",-17.0208333333744,54.9583333333333,0.480521827936134,162.979166666626,0.480521827936134,"163, 55<br>CHL Anomaly: 0.481"
"42",-16.5208333333744,54.9583333333333,0.216135352849939,163.479166666626,0.216135352849939,"163, 55<br>CHL Anomaly: 0.216"
"43",-16.0208333333744,54.9583333333333,0.0640559643507179,163.979166666626,0.0640559643507179,"164, 55<br>CHL Anomaly: 0.0641"
"44",-15.5208333333744,54.9583333333333,0.0110241919755939,164.479166666626,0.0110241919755939,"164, 55<br>CHL Anomaly: 0.011"
"45",-15.0208333333744,54.9583333333333,0.0846978574991482,164.979166666626,0.0846978574991482,"165, 55<br>CHL Anomaly: 0.0847"
"46",-14.5208333333744,54.9583333333333,0.054738566279415,165.479166666626,0.054738566279415,"165, 55<br>CHL Anomaly: 0.0547"
"47",-14.0208333333744,54.9583333333333,0.0965002775192461,165.979166666626,0.0965002775192461,"166, 55<br>CHL Anomaly: 0.0965"
"48",-13.0208333333744,54.9583333333333,0.940395414829253,166.979166666626,0.940395414829253,"167, 55<br>CHL Anomaly: 0.94"
"49",-12.5208333333744,54.9583333333333,0.868160933256138,167.479166666626,0.868160933256138,"167, 55<br>CHL Anomaly: 0.868"
"50",-12.0208333333744,54.9583333333333,0.225332021713298,167.979166666626,0.225332021713298,"168, 55<br>CHL Anomaly: 0.225"
"51",-11.5208333333744,54.9583333333333,0.144999131560302,168.479166666626,0.144999131560302,"168, 55<br>CHL Anomaly: 0.145"
"52",-11.0208333333744,54.9583333333333,0.168148934841167,168.979166666626,0.168148934841167,"169, 55<br>CHL Anomaly: 0.168"
"53",-10.5208333333744,54.9583333333333,0.196096688508982,169.479166666626,0.196096688508982,"169, 55<br>CHL Anomaly: 0.196"
"54",-10.0208333333744,54.9583333333333,0.170937761664364,169.979166666626,0.170937761664364,"170, 55<br>CHL Anomaly: 0.171"
"55",-9.52083333337436,54.9583333333333,0.122484400868417,170.479166666626,0.122484400868417,"170, 55<br>CHL Anomaly: 0.122"
"56",-9.02083333337436,54.9583333333333,0.196296066045764,170.979166666626,0.196296066045764,"171, 55<br>CHL Anomaly: 0.196"
"57",-8.52083333337436,54.9583333333333,0.231303304433827,171.479166666626,0.231303304433827,"171, 55<br>CHL Anomaly: 0.231"
"58",-8.02083333337436,54.9583333333333,0.130539372563359,171.979166666626,0.130539372563359,"172, 55<br>CHL Anomaly: 0.131"
"59",-7.52083333337436,54.9583333333333,0.218198850750912,172.479166666626,0.218198850750912,"172, 55<br>CHL Anomaly: 0.218"
"60",-7.02083333337436,54.9583333333333,0.185436859726898,172.979166666626,0.185436859726898,"173, 55<br>CHL Anomaly: 0.185"
"61",-6.52083333337436,54.9583333333333,0.181161835789677,173.479166666626,0.181161835789677,"173, 55<br>CHL Anomaly: 0.181"
"62",-6.02083333337436,54.9583333333333,0.185339376330372,173.979166666626,0.185339376330372,"174, 55<br>CHL Anomaly: 0.185"
"63",-5.52083333337436,54.9583333333333,0.13566306233406,174.479166666626,0.13566306233406,"174, 55<br>CHL Anomaly: 0.136"
"64",-5.02083333337436,54.9583333333333,0.102756768465037,174.979166666626,0.102756768465037,"175, 55<br>CHL Anomaly: 0.103"
"65",-4.52083333337436,54.9583333333333,0.124325454235079,175.479166666626,0.124325454235079,"175, 55<br>CHL Anomaly: 0.124"
"66",-4.02083333337436,54.9583333333333,0.168566793203353,175.979166666626,0.168566793203353,"176, 55<br>CHL Anomaly: 0.169"
"67",-3.52083333337436,54.9583333333333,0.14913937449455,176.479166666626,0.14913937449455,"176, 55<br>CHL Anomaly: 0.149"
"68",-3.02083333337436,54.9583333333333,0.134453877806672,176.979166666626,0.134453877806672,"177, 55<br>CHL Anomaly: 0.134"
"69",-2.52083333337436,54.9583333333333,0.0867978334426809,177.479166666626,0.0867978334426809,"177, 55<br>CHL Anomaly: 0.0868"
"70",-2.02083333337436,54.9583333333333,0.00145241618156672,177.979166666626,0.00145241618156672,"178, 55<br>CHL Anomaly: 0.00145"
"71",-1.52083333337436,54.9583333333333,0.0264226198196301,178.479166666626,0.0264226198196301,"178, 55<br>CHL Anomaly: 0.0264"
"72",-1.02083333337436,54.9583333333333,0.0457493066787617,178.979166666626,0.0457493066787617,"179, 55<br>CHL Anomaly: 0.0457"
"73",-0.520833333374355,54.9583333333333,0.0765284597873658,179.479166666626,0.0765284597873658,"179, 55<br>CHL Anomaly: 0.0765"
"74",-0.0208333333743553,54.9583333333333,-0.00170508027076654,179.979166666626,-0.00170508027076654,"180, 55<br>CHL Anomaly: -0.00171"
"75",0.479166666625645,54.9583333333333,-0.0180342644453051,-179.520833333374,-0.0180342644453051,"-180, 55<br>CHL Anomaly: -0.018"
"76",0.979166666625645,54.9583333333333,-0.0567444562664833,-179.020833333374,-0.0567444562664833,"-179, 55<br>CHL Anomaly: -0.0567"
"77",1.47916666662564,54.9583333333333,-0.0241642892370254,-178.520833333374,-0.0241642892370254,"-179, 55<br>CHL Anomaly: -0.0242"
"78",1.97916666662564,54.9583333333333,-0.0849633961803225,-178.020833333374,-0.0849633961803225,"-178, 55<br>CHL Anomaly: -0.085"
"79",2.47916666662564,54.9583333333333,-0.103670358666106,-177.520833333374,-0.103670358666106,"-178, 55<br>CHL Anomaly: -0.104"
"80",2.97916666662564,54.9583333333333,-0.0175733566456793,-177.020833333374,-0.0175733566456793,"-177, 55<br>CHL Anomaly: -0.0176"
"81",3.47916666662564,54.9583333333333,-0.0062970519065888,-176.520833333374,-0.0062970519065888,"-177, 55<br>CHL Anomaly: -0.0063"
"82",3.97916666662564,54.9583333333333,-0.0173751115798821,-176.020833333374,-0.0173751115798821,"-176, 55<br>CHL Anomaly: -0.0174"
"83",4.47916666662564,54.9583333333333,-0.0174552798271234,-175.520833333374,-0.0174552798271234,"-176, 55<br>CHL Anomaly: -0.0175"
"84",4.97916666662564,54.9583333333333,-0.142404258251175,-175.020833333374,-0.142404258251175,"-175, 55<br>CHL Anomaly: -0.142"
"85",5.47916666662564,54.9583333333333,-0.128433659601671,-174.520833333374,-0.128433659601671,"-175, 55<br>CHL Anomaly: -0.128"
"86",5.97916666662564,54.9583333333333,-0.0794013142827724,-174.020833333374,-0.0794013142827724,"-174, 55<br>CHL Anomaly: -0.0794"
"87",6.47916666662564,54.9583333333333,0.188799023617726,-173.520833333374,0.188799023617726,"-174, 55<br>CHL Anomaly: 0.189"
"88",6.97916666662564,54.9583333333333,0.178463906079966,-173.020833333374,0.178463906079966,"-173, 55<br>CHL Anomaly: 0.178"
"89",7.47916666662564,54.9583333333333,0.386921853021208,-172.520833333374,0.386921853021208,"-173, 55<br>CHL Anomaly: 0.387"
"90",7.97916666662564,54.9583333333333,0.222428947624641,-172.020833333374,0.222428947624641,"-172, 55<br>CHL Anomaly: 0.222"
"91",8.47916666662564,54.9583333333333,0.275776088237782,-171.520833333374,0.275776088237782,"-172, 55<br>CHL Anomaly: 0.276"
"92",8.97916666662564,54.9583333333333,-0.0495121181011001,-171.020833333374,-0.0495121181011001,"-171, 55<br>CHL Anomaly: -0.0495"
"93",9.47916666662564,54.9583333333333,0.311105489725167,-170.520833333374,0.311105489725167,"-171, 55<br>CHL Anomaly: 0.311"
"94",9.97916666662564,54.9583333333333,-0.00518739218381045,-170.020833333374,-0.00518739218381045,"-170, 55<br>CHL Anomaly: -0.00519"
"95",10.4791666666256,54.9583333333333,-0.266756445042154,-169.520833333374,-0.266756445042154,"-170, 55<br>CHL Anomaly: -0.267"
"96",10.9791666666256,54.9583333333333,-0.146328032132908,-169.020833333374,-0.146328032132908,"-169, 55<br>CHL Anomaly: -0.146"
"97",11.4791666666256,54.9583333333333,-0.485046714587668,-168.520833333374,-0.485046714587668,"-169, 55<br>CHL Anomaly: -0.485"
"98",11.9791666666256,54.9583333333333,-0.342904031114076,-168.020833333374,-0.342904031114076,"-168, 55<br>CHL Anomaly: -0.343"
"99",12.4791666666256,54.9583333333333,-0.437034308884578,-167.520833333374,-0.437034308884578,"-168, 55<br>CHL Anomaly: -0.437"
"100",12.9791666666256,54.9583333333333,0.0250936746597745,-167.020833333374,0.0250936746597745,"-167, 55<br>CHL Anomaly: 0.0251"
"101",13.4791666666256,54.9583333333333,0.350225687026959,-166.520833333374,0.350225687026959,"-167, 55<br>CHL Anomaly: 0.35"
"102",13.9791666666256,54.9583333333333,0.289614617724154,-166.020833333374,0.289614617724154,"-166, 55<br>CHL Anomaly: 0.29"
"103",14.4791666666256,54.9583333333333,0.437655389202378,-165.520833333374,0.437655389202378,"-166, 55<br>CHL Anomaly: 0.438"
"104",14.9791666666256,54.9583333333333,0.123924017052374,-165.020833333374,0.123924017052374,"-165, 55<br>CHL Anomaly: 0.124"
"105",15.4791666666256,54.9583333333333,0.511486828448907,-164.520833333374,0.511486828448907,"-165, 55<br>CHL Anomaly: 0.511"
"106",16.9791666666256,54.9583333333333,0.368821740193141,-163.020833333374,0.368821740193141,"-163, 55<br>CHL Anomaly: 0.369"
"107",17.4791666666256,54.9583333333333,-0.0368706583976239,-162.520833333374,-0.0368706583976239,"-163, 55<br>CHL Anomaly: -0.0369"
"108",17.9791666666256,54.9583333333333,-0.0612481832504345,-162.020833333374,-0.0612481832504345,"-162, 55<br>CHL Anomaly: -0.0612"
"109",18.4791666666256,54.9583333333333,-0.0585910677926192,-161.520833333374,-0.0585910677926192,"-162, 55<br>CHL Anomaly: -0.0586"
"110",18.9791666666256,54.9583333333333,-0.0711402296966143,-161.020833333374,-0.0711402296966143,"-161, 55<br>CHL Anomaly: -0.0711"
"111",19.4791666666256,54.9583333333333,-0.146619081455747,-160.520833333374,-0.146619081455747,"-161, 55<br>CHL Anomaly: -0.147"
"112",19.9791666666256,54.9583333333333,-0.338997900502772,-160.020833333374,-0.338997900502772,"-160, 55<br>CHL Anomaly: -0.339"
"113",20.4791666666256,54.9583333333333,0.0113877659780471,-159.520833333374,0.0113877659780471,"-160, 55<br>CHL Anomaly: 0.0114"
"114",20.9791666666256,54.9583333333333,-0.204015135772862,-159.020833333374,-0.204015135772862,"-159, 55<br>CHL Anomaly: -0.204"
"115",21.4791666666256,54.9583333333333,-0.298982888489526,-158.520833333374,-0.298982888489526,"-159, 55<br>CHL Anomaly: -0.299"
"116",21.9791666666256,54.9583333333333,-0.265563636999381,-158.020833333374,-0.265563636999381,"-158, 55<br>CHL Anomaly: -0.266"
"117",22.4791666666256,54.9583333333333,0.0221243500709528,-157.520833333374,0.0221243500709528,"-158, 55<br>CHL Anomaly: 0.0221"
"118",22.9791666666256,54.9583333333333,-0.0173975825448244,-157.020833333374,-0.0173975825448244,"-157, 55<br>CHL Anomaly: -0.0174"
"119",23.4791666666256,54.9583333333333,0.15431007745693,-156.520833333374,0.15431007745693,"-157, 55<br>CHL Anomaly: 0.154"
"120",23.9791666666256,54.9583333333333,0.15066742895857,-156.020833333374,0.15066742895857,"-156, 55<br>CHL Anomaly: 0.151"
"121",24.4791666666256,54.9583333333333,0.192273288906786,-155.520833333374,0.192273288906786,"-156, 55<br>CHL Anomaly: 0.192"
"122",24.9791666666256,54.9583333333333,0.210359185928776,-155.020833333374,0.210359185928776,"-155, 55<br>CHL Anomaly: 0.21"
"123",25.4791666666256,54.9583333333333,0.100410580647148,-154.520833333374,0.100410580647148,"-155, 55<br>CHL Anomaly: 0.1"
"124",25.9791666666256,54.9583333333333,0.136685252215037,-154.020833333374,0.136685252215037,"-154, 55<br>CHL Anomaly: 0.137"
"125",26.4791666666256,54.9583333333333,-0.0451622009012617,-153.520833333374,-0.0451622009012617,"-154, 55<br>CHL Anomaly: -0.0452"
"126",26.9791666666256,54.9583333333333,0.0247640013654456,-153.020833333374,0.0247640013654456,"-153, 55<br>CHL Anomaly: 0.0248"
"127",27.4791666666256,54.9583333333333,-0.0543652773080075,-152.520833333374,-0.0543652773080075,"-153, 55<br>CHL Anomaly: -0.0544"
"128",27.9791666666256,54.9583333333333,0.00836452843611814,-152.020833333374,0.00836452843611814,"-152, 55<br>CHL Anomaly: 0.00836"
"129",28.4791666666256,54.9583333333333,-0.00830748678312355,-151.520833333374,-0.00830748678312355,"-152, 55<br>CHL Anomaly: -0.00831"
"130",28.9791666666256,54.9583333333333,-0.0271080136042906,-151.020833333374,-0.0271080136042906,"-151, 55<br>CHL Anomaly: -0.0271"
"131",29.4791666666256,54.9583333333333,0.0225902795661891,-150.520833333374,0.0225902795661891,"-151, 55<br>CHL Anomaly: 0.0226"
"132",29.9791666666256,54.9583333333333,0.0445913076382834,-150.020833333374,0.0445913076382834,"-150, 55<br>CHL Anomaly: 0.0446"
"133",30.4791666666256,54.9583333333333,0.07760936020957,-149.520833333374,0.07760936020957,"-150, 55<br>CHL Anomaly: 0.0776"
"134",30.9791666666256,54.9583333333333,0.14373072981563,-149.020833333374,0.14373072981563,"-149, 55<br>CHL Anomaly: 0.144"
"135",31.4791666666256,54.9583333333333,0.167552426437548,-148.520833333374,0.167552426437548,"-149, 55<br>CHL Anomaly: 0.168"
"136",31.9791666666256,54.9583333333333,0.120367914417911,-148.020833333374,0.120367914417911,"-148, 55<br>CHL Anomaly: 0.12"
"137",32.4791666666256,54.9583333333333,0.0900930017171844,-147.520833333374,0.0900930017171844,"-148, 55<br>CHL Anomaly: 0.0901"
"138",32.9791666666256,54.9583333333333,0.0746158659477007,-147.020833333374,0.0746158659477007,"-147, 55<br>CHL Anomaly: 0.0746"
"139",33.4791666666256,54.9583333333333,0.0442499667510609,-146.520833333374,0.0442499667510609,"-147, 55<br>CHL Anomaly: 0.0442"
"140",33.9791666666256,54.9583333333333,0.0278137177160704,-146.020833333374,0.0278137177160704,"-146, 55<br>CHL Anomaly: 0.0278"
"141",34.4791666666256,54.9583333333333,0.0110039711039966,-145.520833333374,0.0110039711039966,"-146, 55<br>CHL Anomaly: 0.011"
"142",34.9791666666256,54.9583333333333,0.0155394226335479,-145.020833333374,0.0155394226335479,"-145, 55<br>CHL Anomaly: 0.0155"
"143",35.4791666666256,54.9583333333333,0.00582233070585877,-144.520833333374,0.00582233070585877,"-145, 55<br>CHL Anomaly: 0.00582"
"144",35.9791666666256,54.9583333333333,-0.00236329436724297,-144.020833333374,-0.00236329436724297,"-144, 55<br>CHL Anomaly: -0.00236"
"145",36.4791666666256,54.9583333333333,0.0042666644067714,-143.520833333374,0.0042666644067714,"-144, 55<br>CHL Anomaly: 0.00427"
"146",36.9791666666256,54.9583333333333,0.0207698494075741,-143.020833333374,0.0207698494075741,"-143, 55<br>CHL Anomaly: 0.0208"
"147",37.4791666666256,54.9583333333333,0.072606950990759,-142.520833333374,0.072606950990759,"-143, 55<br>CHL Anomaly: 0.0726"
"148",37.9791666666256,54.9583333333333,0.0916858613519728,-142.020833333374,0.0916858613519728,"-142, 55<br>CHL Anomaly: 0.0917"
"149",38.4791666666256,54.9583333333333,0.0782814771017872,-141.520833333374,0.0782814771017872,"-142, 55<br>CHL Anomaly: 0.0783"
"150",38.9791666666256,54.9583333333333,0.139174282540213,-141.020833333374,0.139174282540213,"-141, 55<br>CHL Anomaly: 0.139"
"151",39.4791666666256,54.9583333333333,0.122576564562435,-140.520833333374,0.122576564562435,"-141, 55<br>CHL Anomaly: 0.123"
"152",39.9791666666256,54.9583333333333,0.1178499162168,-140.020833333374,0.1178499162168,"-140, 55<br>CHL Anomaly: 0.118"
"153",40.4791666666256,54.9583333333333,0.0974928289664946,-139.520833333374,0.0974928289664946,"-140, 55<br>CHL Anomaly: 0.0975"
"154",40.9791666666256,54.9583333333333,0.174960970860242,-139.020833333374,0.174960970860242,"-139, 55<br>CHL Anomaly: 0.175"
"155",41.4791666666256,54.9583333333333,0.339024737426804,-138.520833333374,0.339024737426804,"-139, 55<br>CHL Anomaly: 0.339"
"156",41.9791666666256,54.9583333333333,0.358087271452773,-138.020833333374,0.358087271452773,"-138, 55<br>CHL Anomaly: 0.358"
"157",42.4791666666256,54.9583333333333,0.273453921087671,-137.520833333374,0.273453921087671,"-138, 55<br>CHL Anomaly: 0.273"
"158",42.9791666666256,54.9583333333333,0.294602692116309,-137.020833333374,0.294602692116309,"-137, 55<br>CHL Anomaly: 0.295"
"159",43.4791666666256,54.9583333333333,0.176600784083672,-136.520833333374,0.176600784083672,"-137, 55<br>CHL Anomaly: 0.177"
"160",43.9791666666256,54.9583333333333,0.248724788402008,-136.020833333374,0.248724788402008,"-136, 55<br>CHL Anomaly: 0.249"
"161",44.4791666666256,54.9583333333333,0.22855317596099,-135.520833333374,0.22855317596099,"-136, 55<br>CHL Anomaly: 0.229"
"162",44.9791666666256,54.9583333333333,0.305471360631769,-135.020833333374,0.305471360631769,"-135, 55<br>CHL Anomaly: 0.305"
"163",45.4791666666256,54.9583333333333,0.00816872717623639,-134.520833333374,0.00816872717623639,"-135, 55<br>CHL Anomaly: 0.00817"
"164",45.9791666666256,54.9583333333333,-0.171747684477407,-134.020833333374,-0.171747684477407,"-134, 55<br>CHL Anomaly: -0.172"
"165",46.4791666666256,54.9583333333333,-0.0831767320929074,-133.520833333374,-0.0831767320929074,"-134, 55<br>CHL Anomaly: -0.0832"
"166",48.4791666666256,54.9583333333333,-0.0121374131569306,-131.520833333374,-0.0121374131569306,"-132, 55<br>CHL Anomaly: -0.0121"
"167",48.9791666666256,54.9583333333333,0.201865911604512,-131.020833333374,0.201865911604512,"-131, 55<br>CHL Anomaly: 0.202"
"168",-43.0208333333744,54.4583333333333,-2.35099917650133,136.979166666626,-2.35099917650133,"137, 54.5<br>CHL Anomaly: -2.35"
"169",-42.5208333333744,54.4583333333333,1.13581556081781,137.479166666626,1.13581556081781,"137, 54.5<br>CHL Anomaly: 1.14"
"170",-42.0208333333744,54.4583333333333,0.557172834873081,137.979166666626,0.557172834873081,"138, 54.5<br>CHL Anomaly: 0.557"
"171",-41.5208333333744,54.4583333333333,0.164278656244271,138.479166666626,0.164278656244271,"138, 54.5<br>CHL Anomaly: 0.164"
"172",-41.0208333333744,54.4583333333333,0.212083458900412,138.979166666626,0.212083458900412,"139, 54.5<br>CHL Anomaly: 0.212"
"173",-40.5208333333744,54.4583333333333,0.122245788574273,139.479166666626,0.122245788574273,"139, 54.5<br>CHL Anomaly: 0.122"
"174",-40.0208333333744,54.4583333333333,0.837893068790706,139.979166666626,0.837893068790706,"140, 54.5<br>CHL Anomaly: 0.838"
"175",-39.5208333333744,54.4583333333333,0.980976223945597,140.479166666626,0.980976223945597,"140, 54.5<br>CHL Anomaly: 0.981"
"176",-39.0208333333744,54.4583333333333,0.509515345096576,140.979166666626,0.509515345096576,"141, 54.5<br>CHL Anomaly: 0.51"
"177",-38.5208333333744,54.4583333333333,2.31742119789144,141.479166666626,2.31742119789144,"141, 54.5<br>CHL Anomaly: 2.32"
"178",-38.0208333333744,54.4583333333333,2.03571408987064,141.979166666626,2.03571408987064,"142, 54.5<br>CHL Anomaly: 2.04"
"179",-37.5208333333744,54.4583333333333,1.85762596130365,142.479166666626,1.85762596130365,"142, 54.5<br>CHL Anomaly: 1.86"
"180",-37.0208333333744,54.4583333333333,0.299571990966682,142.979166666626,0.299571990966682,"143, 54.5<br>CHL Anomaly: 0.3"
"181",-36.5208333333744,54.4583333333333,0.106940925121348,143.479166666626,0.106940925121348,"143, 54.5<br>CHL Anomaly: 0.107"
"182",-36.0208333333744,54.4583333333333,0.18783387541775,143.979166666626,0.18783387541775,"144, 54.5<br>CHL Anomaly: 0.188"
"183",-35.5208333333744,54.4583333333333,0.0312711596488751,144.479166666626,0.0312711596488751,"144, 54.5<br>CHL Anomaly: 0.0313"
"184",-35.0208333333744,54.4583333333333,0.143992975354237,144.979166666626,0.143992975354237,"145, 54.5<br>CHL Anomaly: 0.144"
"185",-34.5208333333744,54.4583333333333,0.0883512198925006,145.479166666626,0.0883512198925006,"145, 54.5<br>CHL Anomaly: 0.0884"
"186",-34.0208333333744,54.4583333333333,0.062993332743663,145.979166666626,0.062993332743663,"146, 54.5<br>CHL Anomaly: 0.063"
"187",-33.5208333333744,54.4583333333333,-0.0209127962589207,146.479166666626,-0.0209127962589207,"146, 54.5<br>CHL Anomaly: -0.0209"
"188",-33.0208333333744,54.4583333333333,-0.0378140658140209,146.979166666626,-0.0378140658140209,"147, 54.5<br>CHL Anomaly: -0.0378"
"189",-32.5208333333744,54.4583333333333,-0.0289794504642525,147.479166666626,-0.0289794504642525,"147, 54.5<br>CHL Anomaly: -0.029"
"190",-32.0208333333744,54.4583333333333,0.220593333244309,147.979166666626,0.220593333244309,"148, 54.5<br>CHL Anomaly: 0.221"
"191",-31.5208333333744,54.4583333333333,0.0537753999233338,148.479166666626,0.0537753999233338,"148, 54.5<br>CHL Anomaly: 0.0538"
"192",-31.0208333333744,54.4583333333333,0.198139652609805,148.979166666626,0.198139652609805,"149, 54.5<br>CHL Anomaly: 0.198"
"193",-30.5208333333744,54.4583333333333,0.15275144577028,149.479166666626,0.15275144577028,"149, 54.5<br>CHL Anomaly: 0.153"
"194",-30.0208333333744,54.4583333333333,0.0231243669987065,149.979166666626,0.0231243669987065,"150, 54.5<br>CHL Anomaly: 0.0231"
"195",-29.5208333333744,54.4583333333333,0.213754296302821,150.479166666626,0.213754296302821,"150, 54.5<br>CHL Anomaly: 0.214"
"196",-29.0208333333744,54.4583333333333,0.148370355367653,150.979166666626,0.148370355367653,"151, 54.5<br>CHL Anomaly: 0.148"
"197",-28.5208333333744,54.4583333333333,0.206192344427093,151.479166666626,0.206192344427093,"151, 54.5<br>CHL Anomaly: 0.206"
"198",-28.0208333333744,54.4583333333333,0.319402918219579,151.979166666626,0.319402918219579,"152, 54.5<br>CHL Anomaly: 0.319"
"199",-27.5208333333744,54.4583333333333,0.345447555184335,152.479166666626,0.345447555184335,"152, 54.5<br>CHL Anomaly: 0.345"
"200",-27.0208333333744,54.4583333333333,0.207190603017856,152.979166666626,0.207190603017856,"153, 54.5<br>CHL Anomaly: 0.207"
"201",-26.5208333333744,54.4583333333333,0.139615833759293,153.479166666626,0.139615833759293,"153, 54.5<br>CHL Anomaly: 0.14"
"202",-26.0208333333744,54.4583333333333,0.0353508889675027,153.979166666626,0.0353508889675027,"154, 54.5<br>CHL Anomaly: 0.0354"
"203",-25.5208333333744,54.4583333333333,0.0497819781303343,154.479166666626,0.0497819781303343,"154, 54.5<br>CHL Anomaly: 0.0498"
