"","x","y","layer","x_disp","labels"
"69",-2.74999796538773,54.9499990638676,5.89979174007011,177.250002034612,"177, 54.9<br>SST: 5.9"
"70",-2.24999796538773,54.9499990638676,5.86854164335305,177.750002034612,"178, 54.9<br>SST: 5.87"
"71",-1.74999796538773,54.9499990638676,5.85250013232391,178.250002034612,"178, 54.9<br>SST: 5.85"
"72",-1.24999796538773,54.9499990638676,5.78562510851552,178.750002034612,"179, 54.9<br>SST: 5.79"
"73",-0.749997965387728,54.9499990638676,5.69458353475101,179.250002034612,"179, 54.9<br>SST: 5.69"
"74",-0.249997965387728,54.9499990638676,5.63750006810483,179.750002034612,"180, 54.9<br>SST: 5.64"
"75",0.250002034612272,54.9499990638676,5.86477272812064,-179.749997965388,"-180, 54.9<br>SST: 5.86"
"76",0.750002034612272,54.9499990638676,5.58166666680808,-179.249997965388,"-179, 54.9<br>SST: 5.58"
"77",1.25000203461227,54.9499990638676,5.60250000105986,-178.749997965388,"-179, 54.9<br>SST: 5.6"
"78",1.75000203461227,54.9499990638676,5.59062500261416,-178.249997965388,"-178, 54.9<br>SST: 5.59"
"79",2.25000203461227,54.9499990638676,5.59354166377022,-177.749997965388,"-178, 54.9<br>SST: 5.59"
"80",2.75000203461227,54.9499990638676,5.63083333192056,-177.249997965388,"-177, 54.9<br>SST: 5.63"
"81",3.25000203461227,54.9499990638676,5.66270832633934,-176.749997965388,"-177, 54.9<br>SST: 5.66"
"82",3.75000203461227,54.9499990638676,5.75270832930654,-176.249997965388,"-176, 54.9<br>SST: 5.75"
"83",4.25000203461227,54.9499990638676,5.79666665910749,-175.749997965388,"-176, 54.9<br>SST: 5.8"
"84",4.75000203461227,54.9499990638676,5.84854165974352,-175.249997965388,"-175, 54.9<br>SST: 5.85"
"85",5.25000203461227,54.9499990638676,5.86062500819548,-174.749997965388,"-175, 54.9<br>SST: 5.86"
"86",5.75000203461227,54.9499990638676,5.82500000282616,-174.249997965388,"-174, 54.9<br>SST: 5.83"
"87",6.25000203461227,54.9499990638676,5.85791665783601,-173.749997965388,"-174, 54.9<br>SST: 5.86"
"88",6.75000203461227,54.9499990638676,5.88333334386009,-173.249997965388,"-173, 54.9<br>SST: 5.88"
"89",7.25000203461227,54.9499990638676,5.8587500044509,-172.749997965388,"-173, 54.9<br>SST: 5.86"
"90",7.75000203461227,54.9499990638676,5.90645831715499,-172.249997965388,"-172, 54.9<br>SST: 5.91"
"91",8.25000203461227,54.9499990638676,5.89000002592789,-171.749997965388,"-172, 54.9<br>SST: 5.89"
"92",8.75000203461227,54.9499990638676,5.85687500953767,-171.249997965388,"-171, 54.9<br>SST: 5.86"
"93",9.25000203461227,54.9499990638676,5.85770832718703,-170.749997965388,"-171, 54.9<br>SST: 5.86"
"94",9.75000203461227,54.9499990638676,5.89229166221578,-170.249997965388,"-170, 54.9<br>SST: 5.89"
"95",10.2500020346123,54.9499990638676,5.88999999992934,-169.749997965388,"-170, 54.9<br>SST: 5.89"
"96",10.7500020346123,54.9499990638676,5.91749997301251,-169.249997965388,"-169, 54.9<br>SST: 5.92"
"97",11.2500020346123,54.9499990638676,5.95833332443181,-168.749997965388,"-169, 54.9<br>SST: 5.96"
"98",11.7500020346123,54.9499990638676,5.95895834809874,-168.249997965388,"-168, 54.9<br>SST: 5.96"
"99",12.2500020346123,54.9499990638676,5.88166669386606,-167.749997965388,"-168, 54.9<br>SST: 5.88"
"100",12.7500020346123,54.9499990638676,5.86624998212607,-167.249997965388,"-167, 54.9<br>SST: 5.87"
"101",13.2500020346123,54.9499990638676,5.8781250166729,-166.749997965388,"-167, 54.9<br>SST: 5.88"
"102",13.7500020346123,54.9499990638676,5.84229169202934,-166.249997965388,"-166, 54.9<br>SST: 5.84"
"103",14.2500020346123,54.9499990638676,5.76562504938278,-165.749997965388,"-166, 54.9<br>SST: 5.77"
"104",14.7500020346123,54.9499990638676,5.91750004100112,-165.249997965388,"-165, 54.9<br>SST: 5.92"
"105",15.2500020346123,54.9499990638676,6.17870531408453,-164.749997965388,"-165, 54.9<br>SST: 6.18"
"106",15.7500020346123,54.9499990638676,6.65500000998455,-164.249997965388,"-164, 54.9<br>SST: 6.66"
"107",16.7500020346123,54.9499990638676,5.79895825632719,-163.249997965388,"-163, 54.9<br>SST: 5.8"
"108",17.2500020346123,54.9499990638676,6.04437506640928,-162.749997965388,"-163, 54.9<br>SST: 6.04"
"109",17.7500020346123,54.9499990638676,8.09093742825686,-162.249997965388,"-162, 54.9<br>SST: 8.09"
"110",18.2500020346123,54.9499990638676,7.62222209458534,-161.749997965388,"-162, 54.9<br>SST: 7.62"
"111",18.7500020346123,54.9499990638676,7.45377299305395,-161.249997965388,"-161, 54.9<br>SST: 7.45"
"112",19.2500020346123,54.9499990638676,6.64500003426463,-160.749997965388,"-161, 54.9<br>SST: 6.65"
"113",19.7500020346123,54.9499990638676,6.58250011148259,-160.249997965388,"-160, 54.9<br>SST: 6.58"
"114",20.2500020346123,54.9499990638676,6.56687498537579,-159.749997965388,"-160, 54.9<br>SST: 6.57"
"115",20.7500020346123,54.9499990638676,6.83874968512088,-159.249997965388,"-159, 54.9<br>SST: 6.84"
"116",21.2500020346123,54.9499990638676,7.01729159594764,-158.749997965388,"-159, 54.9<br>SST: 7.02"
"117",21.7500020346123,54.9499990638676,7.02625009078246,-158.249997965388,"-158, 54.9<br>SST: 7.03"
"118",22.2500020346123,54.9499990638676,6.9672916623569,-157.749997965388,"-158, 54.9<br>SST: 6.97"
"119",22.7500020346123,54.9499990638676,6.99291664321197,-157.249997965388,"-157, 54.9<br>SST: 6.99"
"120",23.2500020346123,54.9499990638676,7.04104160711094,-156.749997965388,"-157, 54.9<br>SST: 7.04"
"121",23.7500020346123,54.9499990638676,7.19291657475397,-156.249997965388,"-156, 54.9<br>SST: 7.19"
"122",24.2500020346123,54.9499990638676,7.30999996658365,-155.749997965388,"-156, 54.9<br>SST: 7.31"
"123",24.7500020346123,54.9499990638676,7.32270833524051,-155.249997965388,"-155, 54.9<br>SST: 7.32"
"124",25.2500020346123,54.9499990638676,7.27770835608156,-154.749997965388,"-155, 54.9<br>SST: 7.28"
"125",25.7500020346123,54.9499990638676,7.20354174169461,-154.249997965388,"-154, 54.9<br>SST: 7.2"
"126",26.2500020346123,54.9499990638676,7.13520838102066,-153.749997965388,"-154, 54.9<br>SST: 7.14"
"127",26.7500020346123,54.9499990638676,7.08666669676271,-153.249997965388,"-153, 54.9<br>SST: 7.09"
"128",27.2500020346123,54.9499990638676,7.07083334089264,-152.749997965388,"-153, 54.9<br>SST: 7.07"
"129",27.7500020346123,54.9499990638676,7.06750003157972,-152.249997965388,"-152, 54.9<br>SST: 7.07"
"130",28.2500020346123,54.9499990638676,7.03437501978142,-151.749997965388,"-152, 54.9<br>SST: 7.03"
"131",28.7500020346123,54.9499990638676,7.02312503687834,-151.249997965388,"-151, 54.9<br>SST: 7.02"
"132",29.2500020346123,54.9499990638676,6.98104165437393,-150.749997965388,"-151, 54.9<br>SST: 6.98"
"133",29.7500020346123,54.9499990638676,7.02604159495885,-150.249997965388,"-150, 54.9<br>SST: 7.03"
"134",30.2500020346123,54.9499990638676,7.07499995690463,-149.749997965388,"-150, 54.9<br>SST: 7.07"
"135",30.7500020346123,54.9499990638676,7.14604157517741,-149.249997965388,"-149, 54.9<br>SST: 7.15"
"136",31.2500020346123,54.9499990638676,7.23145827554315,-148.749997965388,"-149, 54.9<br>SST: 7.23"
"137",31.7500020346123,54.9499990638676,7.33979158082917,-148.249997965388,"-148, 54.9<br>SST: 7.34"
"138",32.2500020346123,54.9499990638676,7.43666652035449,-147.749997965388,"-148, 54.9<br>SST: 7.44"
"139",32.7500020346123,54.9499990638676,7.53062491190185,-147.249997965388,"-147, 54.9<br>SST: 7.53"
"140",33.2500020346123,54.9499990638676,7.6285415494616,-146.749997965388,"-147, 54.9<br>SST: 7.63"
"141",33.7500020346123,54.9499990638676,7.71437494870975,-146.249997965388,"-146, 54.9<br>SST: 7.71"
"142",34.2500020346123,54.9499990638676,7.7887498940987,-145.749997965388,"-146, 54.9<br>SST: 7.79"
"143",34.7500020346123,54.9499990638676,7.85229160258884,-145.249997965388,"-145, 54.9<br>SST: 7.85"
"144",35.2500020346123,54.9499990638676,7.91104157206894,-144.749997965388,"-145, 54.9<br>SST: 7.91"
"145",35.7500020346123,54.9499990638676,8.02416655539597,-144.249997965388,"-144, 54.9<br>SST: 8.02"
"146",36.2500020346123,54.9499990638676,8.13312487163244,-143.749997965388,"-144, 54.9<br>SST: 8.13"
"147",36.7500020346123,54.9499990638676,8.21104156804201,-143.249997965388,"-143, 54.9<br>SST: 8.21"
"148",37.2500020346123,54.9499990638676,8.31208324926219,-142.749997965388,"-143, 54.9<br>SST: 8.31"
"149",37.7500020346123,54.9499990638676,8.35583329101523,-142.249997965388,"-142, 54.9<br>SST: 8.36"
"150",38.2500020346123,54.9499990638676,8.36791668892092,-141.749997965388,"-142, 54.9<br>SST: 8.37"
"151",38.7500020346123,54.9499990638676,8.42437480988643,-141.249997965388,"-141, 54.9<br>SST: 8.42"
"152",39.2500020346123,54.9499990638676,8.58499984591687,-140.749997965388,"-141, 54.9<br>SST: 8.58"
"153",39.7500020346123,54.9499990638676,8.68812484973188,-140.249997965388,"-140, 54.9<br>SST: 8.69"
"154",40.2500020346123,54.9499990638676,8.81458305060019,-139.749997965388,"-140, 54.9<br>SST: 8.81"
"155",40.7500020346123,54.9499990638676,9.03208312647595,-139.249997965388,"-139, 54.9<br>SST: 9.03"
"156",41.2500020346123,54.9499990638676,9.09812493641687,-138.749997965388,"-139, 54.9<br>SST: 9.1"
"157",41.7500020346123,54.9499990638676,9.19291653667423,-138.249997965388,"-138, 54.9<br>SST: 9.19"
"158",42.2500020346123,54.9499990638676,9.27041653554394,-137.749997965388,"-138, 54.9<br>SST: 9.27"
"159",42.7500020346123,54.9499990638676,9.36958316483787,-137.249997965388,"-137, 54.9<br>SST: 9.37"
"160",43.2500020346123,54.9499990638676,9.47062494560113,-136.749997965388,"-137, 54.9<br>SST: 9.47"
"161",43.7500020346123,54.9499990638676,9.49645826671251,-136.249997965388,"-136, 54.9<br>SST: 9.5"
"162",44.2500020346123,54.9499990638676,9.55458328423313,-135.749997965388,"-136, 54.9<br>SST: 9.55"
"163",44.7500020346123,54.9499990638676,9.63166651512665,-135.249997965388,"-135, 54.9<br>SST: 9.63"
"164",45.2500020346123,54.9499990638676,9.66520843005067,-134.749997965388,"-135, 54.9<br>SST: 9.67"
"165",45.7500020346123,54.9499990638676,9.53750028563027,-134.249997965388,"-134, 54.9<br>SST: 9.54"
"166",46.2500020346123,54.9499990638676,9.17875062834391,-133.749997965388,"-134, 54.9<br>SST: 9.18"
"167",46.7500020346123,54.9499990638676,8.99666677150818,-133.249997965388,"-133, 54.9<br>SST: 9"
"168",47.2500020346123,54.9499990638676,9.41791623606618,-132.749997965388,"-133, 54.9<br>SST: 9.42"
"169",48.2500020346123,54.9499990638676,9.44833359155176,-131.749997965388,"-132, 54.9<br>SST: 9.45"
"170",48.7500020346123,54.9499990638676,9.58625028774921,-131.249997965388,"-131, 54.9<br>SST: 9.59"
"171",49.7500020346123,54.9499990638676,8.7668753164326,-130.249997965388,"-130, 54.9<br>SST: 8.77"
"172",50.2500020346123,54.9499990638676,9.38166533184251,-129.749997965388,"-130, 54.9<br>SST: 9.38"
"173",-42.7499979653877,54.4499990638676,9.22374832266408,137.250002034612,"137, 54.4<br>SST: 9.22"
"174",-42.2499979653877,54.4499990638676,9.02937467932912,137.750002034612,"138, 54.4<br>SST: 9.03"
"175",-41.7499979653877,54.4499990638676,10.2843744879412,138.250002034612,"138, 54.4<br>SST: 10.3"
"176",-41.2499979653877,54.4499990638676,10.2818750635753,138.750002034612,"139, 54.4<br>SST: 10.3"
"177",-40.7499979653877,54.4499990638676,9.9406252532733,139.250002034612,"139, 54.4<br>SST: 9.94"
"178",-40.2499979653877,54.4499990638676,9.67562518587368,139.750002034612,"140, 54.4<br>SST: 9.68"
"179",-39.7499979653877,54.4499990638676,9.49812511953807,140.250002034612,"140, 54.4<br>SST: 9.5"
"180",-39.2499979653877,54.4499990638676,7.7354162985953,140.750002034612,"141, 54.4<br>SST: 7.74"
"181",-38.7499979653877,54.4499990638676,8.17166633052811,141.250002034612,"141, 54.4<br>SST: 8.17"
"182",-38.2499979653877,54.4499990638676,10.4629991128951,141.750002034612,"142, 54.4<br>SST: 10.5"
"183",-37.7499979653877,54.4499990638676,12.0262499578336,142.250002034612,"142, 54.4<br>SST: 12"
"184",-37.2499979653877,54.4499990638676,10.8789979468395,142.750002034612,"143, 54.4<br>SST: 10.9"
"185",-36.7499979653877,54.4499990638676,9.2387498405797,143.250002034612,"143, 54.4<br>SST: 9.24"
"186",-36.2499979653877,54.4499990638676,8.27474725790947,143.750002034612,"144, 54.4<br>SST: 8.27"
"187",-35.7499979653877,54.4499990638676,8.43583304537461,144.250002034612,"144, 54.4<br>SST: 8.44"
"188",-35.2499979653877,54.4499990638676,7.52821407062503,144.750002034612,"145, 54.4<br>SST: 7.53"
"189",-34.7499979653877,54.4499990638676,6.10222189385294,145.250002034612,"145, 54.4<br>SST: 6.1"
"190",-34.2499979653877,54.4499990638676,6.46067996348421,145.750002034612,"146, 54.4<br>SST: 6.46"
"191",-33.7499979653877,54.4499990638676,5.67837900991667,146.250002034612,"146, 54.4<br>SST: 5.68"
"192",-33.2499979653877,54.4499990638676,5.33959070223861,146.750002034612,"147, 54.4<br>SST: 5.34"
"193",-32.7499979653877,54.4499990638676,5.60549996575222,147.250002034612,"147, 54.4<br>SST: 5.61"
"194",-32.2499979653877,54.4499990638676,5.49968275249834,147.750002034612,"148, 54.4<br>SST: 5.5"
"195",-31.7499979653877,54.4499990638676,4.94749994397767,148.250002034612,"148, 54.4<br>SST: 4.95"
"196",-31.2499979653877,54.4499990638676,5.39454542695575,148.750002034612,"149, 54.4<br>SST: 5.39"
"197",-30.7499979653877,54.4499990638676,5.39568187899276,149.250002034612,"149, 54.4<br>SST: 5.4"
"198",-30.2499979653877,54.4499990638676,5.04541669662406,149.750002034612,"150, 54.4<br>SST: 5.05"
"199",-29.7499979653877,54.4499990638676,5.40210436331733,150.250002034612,"150, 54.4<br>SST: 5.4"
"200",-29.2499979653877,54.4499990638676,5.49659091371702,150.750002034612,"151, 54.4<br>SST: 5.5"
"201",-28.7499979653877,54.4499990638676,5.46863641943699,151.250002034612,"151, 54.4<br>SST: 5.47"
"202",-28.2499979653877,54.4499990638676,5.0641666682937,151.750002034612,"152, 54.4<br>SST: 5.06"
"203",-27.7499979653877,54.4499990638676,5.42704547096378,152.250002034612,"152, 54.4<br>SST: 5.43"
"204",-27.2499979653877,54.4499990638676,5.44249997449161,152.750002034612,"153, 54.4<br>SST: 5.44"
"205",-26.7499979653877,54.4499990638676,5.79586349370352,153.250002034612,"153, 54.4<br>SST: 5.8"
"206",-26.2499979653877,54.4499990638676,5.47999964944488,153.750002034612,"154, 54.4<br>SST: 5.48"
"207",-25.7499979653877,54.4499990638676,5.68604164384762,154.250002034612,"154, 54.4<br>SST: 5.69"
"208",-25.2499979653877,54.4499990638676,9.46020037414246,154.750002034612,"155, 54.4<br>SST: 9.46"
"209",-24.7499979653877,54.4499990638676,11.4355003260555,155.250002034612,"155, 54.4<br>SST: 11.4"
"210",-24.2499979653877,54.4499990638676,6.36800000279829,155.750002034612,"156, 54.4<br>SST: 6.37"
"211",-19.2499979653877,54.4499990638676,9.43416664405937,160.750002034612,"161, 54.4<br>SST: 9.43"
"212",-18.7499979653877,54.4499990638676,8.91916889504524,161.250002034612,"161, 54.4<br>SST: 8.92"
"213",-18.2499979653877,54.4499990638676,7.98583320701767,161.750002034612,"162, 54.4<br>SST: 7.99"
"214",-17.7499979653877,54.4499990638676,9.01291481993238,162.250002034612,"162, 54.4<br>SST: 9.01"
"215",-17.2499979653877,54.4499990638676,6.71424921411494,162.750002034612,"163, 54.4<br>SST: 6.71"
"216",-16.7499979653877,54.4499990638676,6.19312486047276,163.250002034612,"163, 54.4<br>SST: 6.19"
"217",-16.2499979653877,54.4499990638676,6.58543260265606,163.750002034612,"164, 54.4<br>SST: 6.59"
"218",-15.7499979653877,54.4499990638676,6.7965908001916,164.250002034612,"164, 54.4<br>SST: 6.8"
"219",-15.2499979653877,54.4499990638676,6.85522730001158,164.750002034612,"165, 54.4<br>SST: 6.86"
"220",-14.7499979653877,54.4499990638676,6.70929681348478,165.250002034612,"165, 54.4<br>SST: 6.71"
"221",-14.2499979653877,54.4499990638676,6.75636376468646,165.750002034612,"166, 54.4<br>SST: 6.76"
"222",-13.7499979653877,54.4499990638676,7.16780188205511,166.250002034612,"166, 54.4<br>SST: 7.17"
"223",-13.2499979653877,54.4499990638676,6.94152736986619,166.750002034612,"167, 54.4<br>SST: 6.94"
"224",-12.7499979653877,54.4499990638676,6.61103080597777,167.250002034612,"167, 54.4<br>SST: 6.61"
"225",-12.2499979653877,54.4499990638676,6.59704578063306,167.750002034612,"168, 54.4<br>SST: 6.6"
"226",-11.7499979653877,54.4499990638676,6.19562485969356,168.250002034612,"168, 54.4<br>SST: 6.2"
"227",-11.2499979653877,54.4499990638676,6.49796659668387,168.750002034612,"169, 54.4<br>SST: 6.5"
"228",-10.7499979653877,54.4499990638676,6.2895833605327,169.250002034612,"169, 54.4<br>SST: 6.29"
"229",-10.2499979653877,54.4499990638676,6.31374992800932,169.750002034612,"170, 54.4<br>SST: 6.31"
"230",-9.74999796538773,54.4499990638676,6.37208323223564,170.250002034612,"170, 54.4<br>SST: 6.37"
"231",-9.24999796538773,54.4499990638676,6.35395846862414,170.750002034612,"171, 54.4<br>SST: 6.35"
"232",-8.74999796538773,54.4499990638676,6.30354168786099,171.250002034612,"171, 54.4<br>SST: 6.3"
"233",-8.24999796538773,54.4499990638676,6.32333322990439,171.750002034612,"172, 54.4<br>SST: 6.32"
"234",-7.74999796538773,54.4499990638676,6.34437499505511,172.250002034612,"172, 54.4<br>SST: 6.34"
"235",-7.24999796538773,54.4499990638676,6.32437508442492,172.750002034612,"173, 54.4<br>SST: 6.32"
"236",-6.74999796538773,54.4499990638676,6.26479181121288,173.250002034612,"173, 54.4<br>SST: 6.26"
"237",-6.24999796538773,54.4499990638676,6.19520837268457,173.750002034612,"174, 54.4<br>SST: 6.2"
"238",-5.74999796538773,54.4499990638676,6.18333335035984,174.250002034612,"174, 54.4<br>SST: 6.18"
"239",-5.24999796538773,54.4499990638676,6.18979156747708,174.750002034612,"175, 54.4<br>SST: 6.19"
"240",-4.74999796538773,54.4499990638676,6.21729161339831,175.250002034612,"175, 54.4<br>SST: 6.22"
"241",-4.24999796538773,54.4499990638676,6.22562510420622,175.750002034612,"176, 54.4<br>SST: 6.23"
"242",-3.74999796538773,54.4499990638676,6.15041681290874,176.250002034612,"176, 54.4<br>SST: 6.15"
"243",-3.24999796538773,54.4499990638676,6.06958344983279,176.750002034612,"177, 54.4<br>SST: 6.07"
"244",-2.74999796538773,54.4499990638676,6.01416675010252,177.250002034612,"177, 54.4<br>SST: 6.01"
"245",-2.24999796538773,54.4499990638676,5.97770847342867,177.750002034612,"178, 54.4<br>SST: 5.98"
"246",-1.74999796538773,54.4499990638676,5.91708343421915,178.250002034612,"178, 54.4<br>SST: 5.92"
"247",-1.24999796538773,54.4499990638676,5.85520846028834,178.750002034612,"179, 54.4<br>SST: 5.86"
"248",-0.749997965387728,54.4499990638676,5.81437519520108,179.250002034612,"179, 54.4<br>SST: 5.81"
"249",-0.249997965387728,54.4499990638676,5.75250006881145,179.750002034612,"180, 54.4<br>SST: 5.75"
"250",0.250002034612272,54.4499990638676,5.70500000204913,-179.749997965388,"-180, 54.4<br>SST: 5.71"
"251",0.750002034612272,54.4499990638676,5.66020833736101,-179.249997965388,"-179, 54.4<br>SST: 5.66"
"252",1.25000203461227,54.4499990638676,5.67625000219081,-178.749997965388,"-179, 54.4<br>SST: 5.68"
"253",1.75000203461227,54.4499990638676,5.69979166921065,-178.249997965388,"-178, 54.4<br>SST: 5.7"
"254",2.25000203461227,54.4499990638676,5.70770833375762,-177.749997965388,"-178, 54.4<br>SST: 5.71"
"255",2.75000203461227,54.4499990638676,5.75312499752768,-177.249997965388,"-177, 54.4<br>SST: 5.75"
"256",3.25000203461227,54.4499990638676,5.79062499964733,-176.749997965388,"-177, 54.4<br>SST: 5.79"
