"","x","y","layer","x_disp","labels"
"73",39.5,55.037,4.49424423259001,-140.5,"-140, 55<br>TatD: 4.49"
"74",40.5,55.037,4.70961039486605,-139.5,"-140, 55<br>TatD: 4.71"
"75",41.5,55.037,4.94617543128079,-138.5,"-138, 55<br>TatD: 4.95"
"76",42.5,55.037,5.1928847992483,-137.5,"-138, 55<br>TatD: 5.19"
"77",43.5,55.037,5.42244571198131,-136.5,"-136, 55<br>TatD: 5.42"
"78",44.5,55.037,5.60126330058386,-135.5,"-136, 55<br>TatD: 5.6"
"79",45.5,55.037,5.74244991804619,-134.5,"-134, 55<br>TatD: 5.74"
"80",46.5,55.037,5.83616434033917,-133.5,"-134, 55<br>TatD: 5.84"
"81",47.5,55.037,5.87783632963288,-132.5,"-132, 55<br>TatD: 5.88"
"82",48.5,55.037,5.90581837769975,-131.5,"-132, 55<br>TatD: 5.91"
"83",49.5,55.037,5.91735247798107,-130.5,"-130, 55<br>TatD: 5.92"
"84",-38.5,54.704,-0.877930038812252,141.5,"142, 54.7<br>TatD: -0.878"
"85",-37.5,54.704,-0.779969657901692,142.5,"142, 54.7<br>TatD: -0.78"
"86",-36.5,54.704,-0.851146642487211,143.5,"144, 54.7<br>TatD: -0.851"
"87",-35.5,54.704,-0.0457375311572144,144.5,"144, 54.7<br>TatD: -0.0457"
"88",-34.5,54.704,0.903125812519534,145.5,"146, 54.7<br>TatD: 0.903"
"89",-33.5,54.704,1.52876069343347,146.5,"146, 54.7<br>TatD: 1.53"
"90",-32.5,54.704,1.88169771776602,147.5,"148, 54.7<br>TatD: 1.88"
"91",-31.5,54.704,2.07412187892999,148.5,"148, 54.7<br>TatD: 2.07"
"92",-30.5,54.704,2.16350225284157,149.5,"150, 54.7<br>TatD: 2.16"
"93",-29.5,54.704,2.21659200031593,150.5,"150, 54.7<br>TatD: 2.22"
"94",-28.5,54.704,2.20637170564072,151.5,"152, 54.7<br>TatD: 2.21"
"95",-27.5,54.704,1.92092622148954,152.5,"152, 54.7<br>TatD: 1.92"
"96",-26.5,54.704,1.3793179446704,153.5,"154, 54.7<br>TatD: 1.38"
"97",-19.5,54.704,2.47110569694405,160.5,"160, 54.7<br>TatD: 2.47"
"98",-18.5,54.704,2.51872851083408,161.5,"162, 54.7<br>TatD: 2.52"
"99",-17.5,54.704,3.06288588455562,162.5,"162, 54.7<br>TatD: 3.06"
"100",-16.5,54.704,3.7381284606069,163.5,"164, 54.7<br>TatD: 3.74"
"101",-15.5,54.704,3.86425154538114,164.5,"164, 54.7<br>TatD: 3.86"
"102",-14.5,54.704,3.86572095382132,165.5,"166, 54.7<br>TatD: 3.87"
"103",-13.5,54.704,3.86960817839622,166.5,"166, 54.7<br>TatD: 3.87"
"104",-12.5,54.704,3.87312795379842,167.5,"168, 54.7<br>TatD: 3.87"
"105",-11.5,54.704,3.87665845266412,168.5,"168, 54.7<br>TatD: 3.88"
"106",-10.5,54.704,3.88099430342982,169.5,"170, 54.7<br>TatD: 3.88"
"107",-9.5,54.704,3.88497298150662,170.5,"170, 54.7<br>TatD: 3.88"
"108",-8.5,54.704,3.88739457642822,171.5,"172, 54.7<br>TatD: 3.89"
"109",-7.5,54.704,3.88907772855646,172.5,"172, 54.7<br>TatD: 3.89"
"110",-6.5,54.704,3.88984783877976,173.5,"174, 54.7<br>TatD: 3.89"
"111",-5.5,54.704,3.89074562797111,174.5,"174, 54.7<br>TatD: 3.89"
"112",-4.5,54.704,3.89448182402151,175.5,"176, 54.7<br>TatD: 3.89"
"113",-3.5,54.704,3.90156901360871,176.5,"176, 54.7<br>TatD: 3.9"
"114",-2.5,54.704,3.91259843810292,177.5,"178, 54.7<br>TatD: 3.91"
"115",-1.5,54.704,3.92737534510309,178.5,"178, 54.7<br>TatD: 3.93"
"116",-0.5,54.704,3.94516962328674,179.5,"180, 54.7<br>TatD: 3.95"
"117",0.5,54.704,3.96463077934106,-179.5,"-180, 54.7<br>TatD: 3.96"
"118",1.5,54.704,3.98639517065959,-178.5,"-178, 54.7<br>TatD: 3.99"
"119",2.5,54.704,4.01168343006577,-177.5,"-178, 54.7<br>TatD: 4.01"
"120",3.5,54.704,4.03960053660484,-176.5,"-176, 54.7<br>TatD: 4.04"
"121",4.5,54.704,4.06894940041184,-175.5,"-176, 54.7<br>TatD: 4.07"
"122",5.5,54.704,4.10193678000678,-174.5,"-174, 54.7<br>TatD: 4.1"
"123",6.5,54.704,4.14250790144467,-173.5,"-174, 54.7<br>TatD: 4.14"
"124",7.5,54.704,4.18703460686129,-172.5,"-172, 54.7<br>TatD: 4.19"
"125",8.5,54.704,4.220592955487,-171.5,"-172, 54.7<br>TatD: 4.22"
"126",9.5,54.704,4.24770111620654,-170.5,"-170, 54.7<br>TatD: 4.25"
"127",10.5,54.704,4.27831886393847,-169.5,"-170, 54.7<br>TatD: 4.28"
"128",11.5,54.704,4.30383318428994,-168.5,"-168, 54.7<br>TatD: 4.3"
"129",12.5,54.704,4.31791547377566,-167.5,"-168, 54.7<br>TatD: 4.32"
"130",13.5,54.704,4.326948058651,-166.5,"-166, 54.7<br>TatD: 4.33"
"131",14.5,54.704,4.33333134699779,-165.5,"-166, 54.7<br>TatD: 4.33"
"132",15.5,54.704,4.33207875251907,-164.5,"-164, 54.7<br>TatD: 4.33"
"133",16.5,54.704,4.30708786772345,-163.5,"-164, 54.7<br>TatD: 4.31"
"134",17.5,54.704,4.3043831228515,-162.5,"-162, 54.7<br>TatD: 4.3"
"135",18.5,54.704,4.30685450350523,-161.5,"-162, 54.7<br>TatD: 4.31"
"136",19.5,54.704,4.29636496660379,-160.5,"-160, 54.7<br>TatD: 4.3"
"137",20.5,54.704,4.27567006270402,-159.5,"-160, 54.7<br>TatD: 4.28"
"138",21.5,54.704,4.25816556495948,-158.5,"-158, 54.7<br>TatD: 4.26"
"139",22.5,54.704,4.23806773153774,-157.5,"-158, 54.7<br>TatD: 4.24"
"140",23.5,54.704,4.21466316049202,-156.5,"-156, 54.7<br>TatD: 4.21"
"141",24.5,54.704,4.14055214027672,-155.5,"-156, 54.7<br>TatD: 4.14"
"142",25.5,54.704,4.0967377705648,-154.5,"-154, 54.7<br>TatD: 4.1"
"143",26.5,54.704,4.06165985195662,-153.5,"-154, 54.7<br>TatD: 4.06"
"144",27.5,54.704,4.01037796873242,-152.5,"-152, 54.7<br>TatD: 4.01"
"145",28.5,54.704,3.93029411906468,-151.5,"-152, 54.7<br>TatD: 3.93"
"146",29.5,54.704,3.90662410584383,-150.5,"-150, 54.7<br>TatD: 3.91"
"147",30.5,54.704,3.88329542487043,-149.5,"-150, 54.7<br>TatD: 3.88"
"148",31.5,54.704,3.88932397287937,-148.5,"-148, 54.7<br>TatD: 3.89"
"149",32.5,54.704,3.88943187017298,-147.5,"-148, 54.7<br>TatD: 3.89"
"150",33.5,54.704,3.89551350230624,-146.5,"-146, 54.7<br>TatD: 3.9"
"151",34.5,54.704,3.91911632694973,-145.5,"-146, 54.7<br>TatD: 3.92"
"152",35.5,54.704,3.96345243962532,-144.5,"-144, 54.7<br>TatD: 3.96"
"153",36.5,54.704,4.03422299347238,-143.5,"-144, 54.7<br>TatD: 4.03"
"154",37.5,54.704,4.13700578578101,-142.5,"-142, 54.7<br>TatD: 4.14"
"155",38.5,54.704,4.27561581411788,-141.5,"-142, 54.7<br>TatD: 4.28"
"156",39.5,54.704,4.44835303399208,-140.5,"-140, 54.7<br>TatD: 4.45"
"157",40.5,54.704,4.65774110561814,-139.5,"-140, 54.7<br>TatD: 4.66"
"158",41.5,54.704,4.89847205818825,-138.5,"-138, 54.7<br>TatD: 4.9"
"159",42.5,54.704,5.15589455838125,-137.5,"-138, 54.7<br>TatD: 5.16"
"160",43.5,54.704,5.39908992971476,-136.5,"-136, 54.7<br>TatD: 5.4"
"161",44.5,54.704,5.59465747852601,-135.5,"-136, 54.7<br>TatD: 5.59"
"162",45.5,54.704,5.75213425580194,-134.5,"-134, 54.7<br>TatD: 5.75"
"163",46.5,54.704,5.85765276188005,-133.5,"-134, 54.7<br>TatD: 5.86"
"164",47.5,54.704,5.90656078530475,-132.5,"-132, 54.7<br>TatD: 5.91"
"165",48.5,54.704,5.92888657826239,-131.5,"-132, 54.7<br>TatD: 5.93"
"166",49.5,54.704,5.97223704679322,-130.5,"-130, 54.7<br>TatD: 5.97"
"167",-37.5,54.371,-0.975890419722816,142.5,"142, 54.4<br>TatD: -0.976"
"168",-36.5,54.371,-0.972447765050333,143.5,"144, 54.4<br>TatD: -0.972"
"169",-35.5,54.371,-0.0155421277858068,144.5,"144, 54.4<br>TatD: -0.0155"
"170",-34.5,54.371,0.931568702487652,145.5,"146, 54.4<br>TatD: 0.932"
"171",-33.5,54.371,1.52100656971118,146.5,"146, 54.4<br>TatD: 1.52"
"172",-32.5,54.371,1.85514354374015,147.5,"148, 54.4<br>TatD: 1.86"
"173",-31.5,54.371,2.03246289052663,148.5,"148, 54.4<br>TatD: 2.03"
"174",-30.5,54.371,2.12413184006886,149.5,"150, 54.4<br>TatD: 2.12"
"175",-29.5,54.371,2.1842842558795,150.5,"150, 54.4<br>TatD: 2.18"
"176",-28.5,54.371,2.19127753921759,151.5,"152, 54.4<br>TatD: 2.19"
"177",-27.5,54.371,2.17925945990243,152.5,"152, 54.4<br>TatD: 2.18"
"178",-26.5,54.371,1.87147609198018,153.5,"154, 54.4<br>TatD: 1.87"
"179",-25.5,54.371,1.38064350842342,154.5,"154, 54.4<br>TatD: 1.38"
"180",-20.5,54.371,2.52085490145606,159.5,"160, 54.4<br>TatD: 2.52"
"181",-19.5,54.371,2.47110569694405,160.5,"160, 54.4<br>TatD: 2.47"
"182",-18.5,54.371,2.67029665189204,161.5,"162, 54.4<br>TatD: 2.67"
"183",-17.5,54.371,3.32227623679097,162.5,"162, 54.4<br>TatD: 3.32"
"184",-16.5,54.371,3.84274753379435,163.5,"164, 54.4<br>TatD: 3.84"
"185",-15.5,54.371,3.88111079141373,164.5,"164, 54.4<br>TatD: 3.88"
"186",-14.5,54.371,3.86573840555957,165.5,"166, 54.4<br>TatD: 3.87"
"187",-13.5,54.371,3.8651008102201,166.5,"166, 54.4<br>TatD: 3.87"
"188",-12.5,54.371,3.86735172455258,167.5,"168, 54.4<br>TatD: 3.87"
"189",-11.5,54.371,3.8720487790701,168.5,"168, 54.4<br>TatD: 3.87"
"190",-10.5,54.371,3.87750539841596,169.5,"170, 54.4<br>TatD: 3.88"
"191",-9.5,54.371,3.881981689349,170.5,"170, 54.4<br>TatD: 3.88"
"192",-8.5,54.371,3.88418520299859,171.5,"172, 54.4<br>TatD: 3.88"
"193",-7.5,54.371,3.88534693329427,172.5,"172, 54.4<br>TatD: 3.89"
"194",-6.5,54.371,3.88523174820568,173.5,"174, 54.4<br>TatD: 3.89"
"195",-5.5,54.371,3.88546688153792,174.5,"174, 54.4<br>TatD: 3.89"
"196",-4.5,54.371,3.88843567180948,175.5,"176, 54.4<br>TatD: 3.89"
"197",-3.5,54.371,3.89465182604044,176.5,"176, 54.4<br>TatD: 3.89"
"198",-2.5,54.371,3.90456220391138,177.5,"178, 54.4<br>TatD: 3.9"
"199",-1.5,54.371,3.91809534044944,178.5,"178, 54.4<br>TatD: 3.92"
"200",-0.5,54.371,3.93453028177538,179.5,"180, 54.4<br>TatD: 3.93"
"201",0.5,54.371,3.95186859563375,-179.5,"-180, 54.4<br>TatD: 3.95"
"202",1.5,54.371,3.96997057597446,-178.5,"-178, 54.4<br>TatD: 3.97"
"203",2.5,54.371,3.99046235766895,-177.5,"-178, 54.4<br>TatD: 3.99"
"204",3.5,54.371,4.0131694524103,-176.5,"-176, 54.4<br>TatD: 4.01"
"205",4.5,54.371,4.03715970202603,-175.5,"-176, 54.4<br>TatD: 4.04"
"206",5.5,54.371,4.06425934611792,-174.5,"-174, 54.4<br>TatD: 4.06"
"207",6.5,54.371,4.1013245828085,-173.5,"-174, 54.4<br>TatD: 4.1"
"208",7.5,54.371,4.14520962811844,-172.5,"-172, 54.4<br>TatD: 4.15"
"209",8.5,54.371,4.17766674378248,-171.5,"-172, 54.4<br>TatD: 4.18"
"210",9.5,54.371,4.20567152257746,-170.5,"-170, 54.4<br>TatD: 4.21"
"211",10.5,54.371,4.23896738950941,-169.5,"-170, 54.4<br>TatD: 4.24"
"212",11.5,54.371,4.26745659988711,-168.5,"-168, 54.4<br>TatD: 4.27"
"213",12.5,54.371,4.28275176543406,-167.5,"-168, 54.4<br>TatD: 4.28"
"214",13.5,54.371,4.29152041889682,-166.5,"-166, 54.4<br>TatD: 4.29"
"215",14.5,54.371,4.29622895645412,-165.5,"-166, 54.4<br>TatD: 4.3"
"216",15.5,54.371,4.2883689056207,-164.5,"-164, 54.4<br>TatD: 4.29"
"217",16.5,54.371,4.27931872420885,-163.5,"-164, 54.4<br>TatD: 4.28"
"218",17.5,54.371,4.27565444228088,-162.5,"-162, 54.4<br>TatD: 4.28"
"219",18.5,54.371,4.26464044553114,-161.5,"-162, 54.4<br>TatD: 4.26"
"220",19.5,54.371,4.24316741803045,-160.5,"-160, 54.4<br>TatD: 4.24"
"221",20.5,54.371,4.21772713112188,-159.5,"-160, 54.4<br>TatD: 4.22"
"222",21.5,54.371,4.19362362841156,-158.5,"-158, 54.4<br>TatD: 4.19"
"223",22.5,54.371,4.16738078749375,-157.5,"-158, 54.4<br>TatD: 4.17"
"224",23.5,54.371,4.1341683786232,-156.5,"-156, 54.4<br>TatD: 4.13"
"225",24.5,54.371,4.07624746795381,-155.5,"-156, 54.4<br>TatD: 4.08"
"226",25.5,54.371,4.03309741515869,-154.5,"-154, 54.4<br>TatD: 4.03"
"227",26.5,54.371,3.9964150885109,-153.5,"-154, 54.4<br>TatD: 4"
"228",27.5,54.371,3.9509959695215,-152.5,"-152, 54.4<br>TatD: 3.95"
"229",28.5,54.371,3.89634074579857,-151.5,"-152, 54.4<br>TatD: 3.9"
"230",29.5,54.371,3.87763932063501,-150.5,"-150, 54.4<br>TatD: 3.88"
"231",30.5,54.371,3.86940910866258,-149.5,"-150, 54.4<br>TatD: 3.87"
"232",31.5,54.371,3.87718434516205,-148.5,"-148, 54.4<br>TatD: 3.88"
"233",32.5,54.371,3.88260154552347,-147.5,"-148, 54.4<br>TatD: 3.88"
"234",33.5,54.371,3.89052868859488,-146.5,"-146, 54.4<br>TatD: 3.89"
"235",34.5,54.371,3.91340591366293,-145.5,"-146, 54.4<br>TatD: 3.91"
"236",35.5,54.371,3.9551920970232,-144.5,"-144, 54.4<br>TatD: 3.96"
"237",36.5,54.371,4.02034028261181,-143.5,"-144, 54.4<br>TatD: 4.02"
"238",37.5,54.371,4.11296057573861,-142.5,"-142, 54.4<br>TatD: 4.11"
"239",38.5,54.371,4.23792403362575,-141.5,"-142, 54.4<br>TatD: 4.24"
"240",39.5,54.371,4.4023875070024,-140.5,"-140, 54.4<br>TatD: 4.4"
"241",40.5,54.371,4.60576309715453,-139.5,"-140, 54.4<br>TatD: 4.61"
"242",41.5,54.371,4.85065571132726,-138.5,"-138, 54.4<br>TatD: 4.85"
"243",42.5,54.371,5.11909988026503,-137.5,"-138, 54.4<br>TatD: 5.12"
"244",43.5,54.371,5.37575451308942,-136.5,"-136, 54.4<br>TatD: 5.38"
"245",44.5,54.371,5.58786294624957,-135.5,"-136, 54.4<br>TatD: 5.59"
"246",45.5,54.371,5.76180186089272,-134.5,"-134, 54.4<br>TatD: 5.76"
"247",46.5,54.371,5.8792461736104,-133.5,"-134, 54.4<br>TatD: 5.88"
"248",47.5,54.371,5.93532039195537,-132.5,"-132, 54.4<br>TatD: 5.94"
"249",48.5,54.371,5.95208035655435,-131.5,"-132, 54.4<br>TatD: 5.95"
"250",49.5,54.371,5.97223704679322,-130.5,"-130, 54.4<br>TatD: 5.97"
"251",-37.5,54.038,-0.827879060679322,142.5,"142, 54<br>TatD: -0.828"
"252",-36.5,54.038,-0.876087199244239,143.5,"144, 54<br>TatD: -0.876"
"253",-35.5,54.038,-0.00313765589146442,144.5,"144, 54<br>TatD: -0.00314"
"254",-34.5,54.038,0.884855977832444,145.5,"146, 54<br>TatD: 0.885"
"255",-33.5,54.038,1.43458832997862,146.5,"146, 54<br>TatD: 1.43"
"256",-32.5,54.038,1.73900157926481,147.5,"148, 54<br>TatD: 1.74"
"257",-31.5,54.038,1.91644846571791,148.5,"148, 54<br>TatD: 1.92"
"258",-30.5,54.038,2.03282654427716,149.5,"150, 54<br>TatD: 2.03"
"259",-29.5,54.038,2.11798417007788,150.5,"150, 54<br>TatD: 2.12"
"260",-28.5,54.038,2.15465981633133,151.5,"152, 54<br>TatD: 2.15"
"261",-27.5,54.038,2.18017593140053,152.5,"152, 54<br>TatD: 2.18"
"262",-26.5,54.038,1.91582166200743,153.5,"154, 54<br>TatD: 1.92"
"263",-25.5,54.038,1.47977522061842,154.5,"154, 54<br>TatD: 1.48"
"264",-20.5,54.038,2.62043370369256,159.5,"160, 54<br>TatD: 2.62"
"265",-19.5,54.038,2.57060410596807,160.5,"160, 54<br>TatD: 2.57"
"266",-18.5,54.038,2.87655343195274,161.5,"162, 54<br>TatD: 2.88"
"267",-17.5,54.038,3.46032117322966,162.5,"162, 54<br>TatD: 3.46"
"268",-16.5,54.038,3.85399121564166,163.5,"164, 54<br>TatD: 3.85"
"269",-15.5,54.038,3.86804620696057,164.5,"164, 54<br>TatD: 3.87"
"270",-14.5,54.038,3.85436622050781,165.5,"166, 54<br>TatD: 3.85"
"271",-13.5,54.038,3.85524378364875,166.5,"166, 54<br>TatD: 3.86"
"272",-12.5,54.038,3.8598463605353,167.5,"168, 54<br>TatD: 3.86"
"273",-11.5,54.038,3.86665088273668,168.5,"168, 54<br>TatD: 3.87"
"274",-10.5,54.038,3.87364055537535,169.5,"170, 54<br>TatD: 3.87"
"275",-9.5,54.038,3.87898213949376,170.5,"170, 54<br>TatD: 3.88"
"276",-8.5,54.038,3.8810468294804,171.5,"172, 54<br>TatD: 3.88"
"277",-7.5,54.038,3.88134795438117,172.5,"172, 54<br>TatD: 3.88"
"278",-6.5,54.038,3.88020655283992,173.5,"174, 54<br>TatD: 3.88"
"279",-5.5,54.038,3.87923805029601,174.5,"174, 54<br>TatD: 3.88"
"280",-4.5,54.038,3.88049042880687,175.5,"176, 54<br>TatD: 3.88"
"281",-3.5,54.038,3.88505436277575,176.5,"176, 54<br>TatD: 3.89"
"282",-2.5,54.038,3.89352381465255,177.5,"178, 54<br>TatD: 3.89"
"283",-1.5,54.038,3.90598506237677,178.5,"178, 54<br>TatD: 3.91"
"284",-0.5,54.038,3.92149649075481,179.5,"180, 54<br>TatD: 3.92"
"285",0.5,54.038,3.93806335041296,-179.5,"-180, 54<br>TatD: 3.94"
"286",1.5,54.038,3.95501752163489,-178.5,"-178, 54<br>TatD: 3.96"
"287",2.5,54.038,3.97355257341604,-177.5,"-178, 54<br>TatD: 3.97"
"288",3.5,54.038,3.9937169104802,-176.5,"-176, 54<br>TatD: 3.99"
"289",4.5,54.038,4.0145065727836,-175.5,"-176, 54<br>TatD: 4.01"
"290",5.5,54.038,4.03704382809678,-174.5,"-174, 54<br>TatD: 4.04"
"291",6.5,54.038,4.06842520716026,-173.5,"-174, 54<br>TatD: 4.07"
"292",7.5,54.038,4.10657097137999,-172.5,"-172, 54<br>TatD: 4.11"
"293",8.5,54.038,4.13489763431937,-171.5,"-172, 54<br>TatD: 4.13"
"294",9.5,54.038,4.16182965522142,-170.5,"-170, 54<br>TatD: 4.16"
"295",10.5,54.038,4.19503882182528,-169.5,"-170, 54<br>TatD: 4.2"
"296",11.5,54.038,4.22583614620049,-168.5,"-168, 54<br>TatD: 4.23"
"297",12.5,54.038,4.24476327573814,-167.5,"-168, 54<br>TatD: 4.24"
"298",13.5,54.038,4.25583395328027,-166.5,"-166, 54<br>TatD: 4.26"
"299",14.5,54.038,4.26152562625424,-165.5,"-166, 54<br>TatD: 4.26"
"300",15.5,54.038,4.25403386560976,-164.5,"-164, 54<br>TatD: 4.25"
"301",16.5,54.038,4.24469816048133,-163.5,"-164, 54<br>TatD: 4.24"
"302",17.5,54.038,4.23813428146928,-162.5,"-162, 54<br>TatD: 4.24"
"303",18.5,54.038,4.22493707031509,-161.5,"-162, 54<br>TatD: 4.22"
"304",19.5,54.038,4.20271360288217,-160.5,"-160, 54<br>TatD: 4.2"
"305",20.5,54.038,4.17857571817177,-159.5,"-160, 54<br>TatD: 4.18"
"306",21.5,54.038,4.15508139634204,-158.5,"-158, 54<br>TatD: 4.16"
"307",22.5,54.038,4.13005214231344,-157.5,"-158, 54<br>TatD: 4.13"
"308",23.5,54.038,4.09971678741465,-156.5,"-156, 54<br>TatD: 4.1"
"309",24.5,54.038,4.0529705981528,-155.5,"-156, 54<br>TatD: 4.05"
"310",25.5,54.038,4.01718562080458,-154.5,"-154, 54<br>TatD: 4.02"
"311",26.5,54.038,3.98646373344656,-153.5,"-154, 54<br>TatD: 3.99"
"312",27.5,54.038,3.95003989634148,-152.5,"-152, 54<br>TatD: 3.95"
"313",28.5,54.038,3.90906015976452,-151.5,"-152, 54<br>TatD: 3.91"
"314",29.5,54.038,3.89405820396053,-150.5,"-150, 54<br>TatD: 3.89"
"315",30.5,54.038,3.88703094307391,-149.5,"-150, 54<br>TatD: 3.89"
"316",31.5,54.038,3.89101061405336,-148.5,"-148, 54<br>TatD: 3.89"
"317",32.5,54.038,3.89485996656975,-147.5,"-148, 54<br>TatD: 3.89"
"318",33.5,54.038,3.90317532181848,-146.5,"-146, 54<br>TatD: 3.9"
"319",34.5,54.038,3.92467542023502,-145.5,"-146, 54<br>TatD: 3.92"
