"","x","y","layer","x_disp","layer_disp","labels"
"100",-16.5,54.704,0.113764899731677,163.5,0.113764899731677,"164, 54.7<br>TatD Anomaly: 0.114"
"101",-15.5,54.704,0.0860397794151595,164.5,0.0860397794151595,"164, 54.7<br>TatD Anomaly: 0.086"
"102",-14.5,54.704,0.0871048660499696,165.5,0.0871048660499696,"166, 54.7<br>TatD Anomaly: 0.0871"
"103",-13.5,54.704,0.0896001221871075,166.5,0.0896001221871075,"166, 54.7<br>TatD Anomaly: 0.0896"
"104",-12.5,54.704,0.0909088827031611,167.5,0.0909088827031611,"168, 54.7<br>TatD Anomaly: 0.0909"
"105",-11.5,54.704,0.0898158119766778,168.5,0.0898158119766778,"168, 54.7<br>TatD Anomaly: 0.0898"
"106",-10.5,54.704,0.0864815723536482,169.5,0.0864815723536482,"170, 54.7<br>TatD Anomaly: 0.0865"
"107",-9.5,54.704,0.0832935014450983,170.5,0.0832935014450983,"170, 54.7<br>TatD Anomaly: 0.0833"
"108",-8.5,54.704,0.0798461821080992,171.5,0.0798461821080992,"172, 54.7<br>TatD Anomaly: 0.0798"
"109",-7.5,54.704,0.0760537603878789,172.5,0.0760537603878789,"172, 54.7<br>TatD Anomaly: 0.0761"
"110",-6.5,54.704,0.0724933252492974,173.5,0.0724933252492974,"174, 54.7<br>TatD Anomaly: 0.0725"
"111",-5.5,54.704,0.070702775997006,174.5,0.070702775997006,"174, 54.7<br>TatD Anomaly: 0.0707"
"112",-4.5,54.704,0.0728610639059184,175.5,0.0728610639059184,"176, 54.7<br>TatD Anomaly: 0.0729"
"113",-3.5,54.704,0.0780638190955756,176.5,0.0780638190955756,"176, 54.7<br>TatD Anomaly: 0.0781"
"114",-2.5,54.704,0.0859809557335325,177.5,0.0859809557335325,"178, 54.7<br>TatD Anomaly: 0.086"
"115",-1.5,54.704,0.0956946542808623,178.5,0.0956946542808623,"178, 54.7<br>TatD Anomaly: 0.0957"
"116",-0.5,54.704,0.10585976534469,179.5,0.10585976534469,"180, 54.7<br>TatD Anomaly: 0.106"
"117",0.5,54.704,0.115313560595893,-179.5,0.115313560595893,"-180, 54.7<br>TatD Anomaly: 0.115"
"118",1.5,54.704,0.125470056905158,-178.5,0.125470056905158,"-178, 54.7<br>TatD Anomaly: 0.125"
"119",2.5,54.704,0.136722506635806,-177.5,0.136722506635806,"-178, 54.7<br>TatD Anomaly: 0.137"
"120",3.5,54.704,0.148676616880664,-176.5,0.148676616880664,"-176, 54.7<br>TatD Anomaly: 0.149"
"121",4.5,54.704,0.160812757582733,-175.5,0.160812757582733,"-176, 54.7<br>TatD Anomaly: 0.161"
"122",5.5,54.704,0.172268403770146,-174.5,0.172268403770146,"-174, 54.7<br>TatD Anomaly: 0.172"
"123",6.5,54.704,0.184044860852452,-173.5,0.184044860852452,"-174, 54.7<br>TatD Anomaly: 0.184"
"124",7.5,54.704,0.194232877085085,-172.5,0.194232877085085,"-172, 54.7<br>TatD Anomaly: 0.194"
"125",8.5,54.704,0.192030715719284,-171.5,0.192030715719284,"-172, 54.7<br>TatD Anomaly: 0.192"
"126",9.5,54.704,0.177252625790685,-170.5,0.177252625790685,"-170, 54.7<br>TatD Anomaly: 0.177"
"127",10.5,54.704,0.150504404049059,-169.5,0.150504404049059,"-170, 54.7<br>TatD Anomaly: 0.151"
"128",11.5,54.704,0.106360782060335,-168.5,0.106360782060335,"-168, 54.7<br>TatD Anomaly: 0.106"
"129",12.5,54.704,0.0465817542183212,-167.5,0.0465817542183212,"-168, 54.7<br>TatD Anomaly: 0.0466"
"130",13.5,54.704,-0.0268421453504835,-166.5,-0.0268421453504835,"-166, 54.7<br>TatD Anomaly: -0.0268"
"131",14.5,54.704,-0.103528508092497,-165.5,-0.103528508092497,"-166, 54.7<br>TatD Anomaly: -0.104"
"132",15.5,54.704,-0.173056289679209,-164.5,-0.173056289679209,"-164, 54.7<br>TatD Anomaly: -0.173"
"133",16.5,54.704,-0.22992046165109,-163.5,-0.22992046165109,"-164, 54.7<br>TatD Anomaly: -0.23"
"134",17.5,54.704,-0.278931601492844,-162.5,-0.278931601492844,"-162, 54.7<br>TatD Anomaly: -0.279"
"135",18.5,54.704,-0.323892946884198,-161.5,-0.323892946884198,"-162, 54.7<br>TatD Anomaly: -0.324"
"136",19.5,54.704,-0.356850411378956,-160.5,-0.356850411378956,"-160, 54.7<br>TatD Anomaly: -0.357"
"137",20.5,54.704,-0.380119166677502,-159.5,-0.380119166677502,"-160, 54.7<br>TatD Anomaly: -0.38"
"138",21.5,54.704,-0.398945317189258,-158.5,-0.398945317189258,"-158, 54.7<br>TatD Anomaly: -0.399"
"139",22.5,54.704,-0.404421611709891,-157.5,-0.404421611709891,"-158, 54.7<br>TatD Anomaly: -0.404"
"140",23.5,54.704,-0.39635829467738,-156.5,-0.39635829467738,"-156, 54.7<br>TatD Anomaly: -0.396"
"141",24.5,54.704,-0.330632017546632,-155.5,-0.330632017546632,"-156, 54.7<br>TatD Anomaly: -0.331"
"142",25.5,54.704,-0.291234987557742,-154.5,-0.291234987557742,"-154, 54.7<br>TatD Anomaly: -0.291"
"143",26.5,54.704,-0.238534550078554,-153.5,-0.238534550078554,"-154, 54.7<br>TatD Anomaly: -0.239"
"144",27.5,54.704,-0.190152608145464,-152.5,-0.190152608145464,"-152, 54.7<br>TatD Anomaly: -0.19"
"145",28.5,54.704,-0.131673332572119,-151.5,-0.131673332572119,"-152, 54.7<br>TatD Anomaly: -0.132"
"146",29.5,54.704,-0.0989102268452474,-150.5,-0.0989102268452474,"-150, 54.7<br>TatD Anomaly: -0.0989"
"147",30.5,54.704,-0.0839673519735119,-149.5,-0.0839673519735119,"-150, 54.7<br>TatD Anomaly: -0.084"
"148",31.5,54.704,-0.0580011409314238,-148.5,-0.0580011409314238,"-148, 54.7<br>TatD Anomaly: -0.058"
"149",32.5,54.704,-0.0559332823594326,-147.5,-0.0559332823594326,"-148, 54.7<br>TatD Anomaly: -0.0559"
"150",33.5,54.704,-0.0611043535240008,-146.5,-0.0611043535240008,"-146, 54.7<br>TatD Anomaly: -0.0611"
"151",34.5,54.704,-0.0816725457614774,-145.5,-0.0816725457614774,"-146, 54.7<br>TatD Anomaly: -0.0817"
"152",35.5,54.704,-0.120677297154431,-144.5,-0.120677297154431,"-144, 54.7<br>TatD Anomaly: -0.121"
"153",36.5,54.704,-0.175096047114378,-143.5,-0.175096047114378,"-144, 54.7<br>TatD Anomaly: -0.175"
"154",37.5,54.704,-0.235299625648281,-142.5,-0.235299625648281,"-142, 54.7<br>TatD Anomaly: -0.235"
"155",38.5,54.704,-0.286501751127957,-141.5,-0.286501751127957,"-142, 54.7<br>TatD Anomaly: -0.287"
"156",39.5,54.704,-0.312807189137061,-140.5,-0.312807189137061,"-140, 54.7<br>TatD Anomaly: -0.313"
"157",40.5,54.704,-0.302534072998979,-139.5,-0.302534072998979,"-140, 54.7<br>TatD Anomaly: -0.303"
"158",41.5,54.704,-0.249442326834637,-138.5,-0.249442326834637,"-138, 54.7<br>TatD Anomaly: -0.249"
"159",42.5,54.704,-0.164289594279125,-137.5,-0.164289594279125,"-138, 54.7<br>TatD Anomaly: -0.164"
"160",43.5,54.704,-0.0766831928429491,-136.5,-0.0766831928429491,"-136, 54.7<br>TatD Anomaly: -0.0767"
"161",44.5,54.704,-0.0167445085060092,-135.5,-0.0167445085060092,"-136, 54.7<br>TatD Anomaly: -0.0167"
"162",45.5,54.704,0.0129103152558505,-134.5,0.0129103152558505,"-134, 54.7<br>TatD Anomaly: 0.0129"
"163",46.5,54.704,-0.0374395771443681,-133.5,-0.0374395771443681,"-134, 54.7<br>TatD Anomaly: -0.0374"
"164",47.5,54.704,-0.130345959017062,-132.5,-0.130345959017062,"-132, 54.7<br>TatD Anomaly: -0.13"
"165",48.5,54.704,-0.199935858520404,-131.5,-0.199935858520404,"-132, 54.7<br>TatD Anomaly: -0.2"
"166",49.5,54.704,-0.183759345554791,-130.5,-0.183759345554791,"-130, 54.7<br>TatD Anomaly: -0.184"
"167",-37.5,54.371,-1.11877292855166,142.5,-1.11877292855166,"142, 54.4<br>TatD Anomaly: -1.12"
"168",-36.5,54.371,-1.22774975398119,143.5,-1.22774975398119,"144, 54.4<br>TatD Anomaly: -1.23"
"169",-35.5,54.371,-1.12477205473016,144.5,-1.12477205473016,"144, 54.4<br>TatD Anomaly: -1.12"
"170",-34.5,54.371,-0.794770471364416,145.5,-0.794770471364416,"146, 54.4<br>TatD Anomaly: -0.795"
"171",-33.5,54.371,-0.502639501868146,146.5,-0.502639501868146,"146, 54.4<br>TatD Anomaly: -0.503"
"172",-32.5,54.371,-0.330096223439573,147.5,-0.330096223439573,"148, 54.4<br>TatD Anomaly: -0.33"
"173",-31.5,54.371,-0.254834005502971,148.5,-0.254834005502971,"148, 54.4<br>TatD Anomaly: -0.255"
"174",-30.5,54.371,-0.221611817355722,149.5,-0.221611817355722,"150, 54.4<br>TatD Anomaly: -0.222"
"175",-29.5,54.371,-0.209338607110396,150.5,-0.209338607110396,"150, 54.4<br>TatD Anomaly: -0.209"
"176",-28.5,54.371,-0.211605577784837,151.5,-0.211605577784837,"152, 54.4<br>TatD Anomaly: -0.212"
"177",-27.5,54.371,-0.218469947072947,152.5,-0.218469947072947,"152, 54.4<br>TatD Anomaly: -0.218"
"178",-26.5,54.371,-0.300777084349932,153.5,-0.300777084349932,"154, 54.4<br>TatD Anomaly: -0.301"
"179",-25.5,54.371,-0.344451686355114,154.5,-0.344451686355114,"154, 54.4<br>TatD Anomaly: -0.344"
"180",-20.5,54.371,0.195350291967515,159.5,0.195350291967515,"160, 54.4<br>TatD Anomaly: 0.195"
"181",-19.5,54.371,0.197538192681009,160.5,0.197538192681009,"160, 54.4<br>TatD Anomaly: 0.198"
"182",-18.5,54.371,0.153722553720002,161.5,0.153722553720002,"162, 54.4<br>TatD Anomaly: 0.154"
"183",-17.5,54.371,0.133310910208422,162.5,0.133310910208422,"162, 54.4<br>TatD Anomaly: 0.133"
"184",-16.5,54.371,0.114403197570994,163.5,0.114403197570994,"164, 54.4<br>TatD Anomaly: 0.114"
"185",-15.5,54.371,0.0873817102489056,164.5,0.0873817102489056,"164, 54.4<br>TatD Anomaly: 0.0874"
"186",-14.5,54.371,0.0909867867979982,165.5,0.0909867867979982,"166, 54.4<br>TatD Anomaly: 0.091"
"187",-13.5,54.371,0.0944871040046564,166.5,0.0944871040046564,"166, 54.4<br>TatD Anomaly: 0.0945"
"188",-12.5,54.371,0.096632715845999,167.5,0.096632715845999,"168, 54.4<br>TatD Anomaly: 0.0966"
"189",-11.5,54.371,0.0966283857478629,168.5,0.0966283857478629,"168, 54.4<br>TatD Anomaly: 0.0966"
"190",-10.5,54.371,0.0936695173273279,169.5,0.0936695173273279,"170, 54.4<br>TatD Anomaly: 0.0937"
"191",-9.5,54.371,0.0898368266144303,170.5,0.0898368266144303,"170, 54.4<br>TatD Anomaly: 0.0898"
"192",-8.5,54.371,0.0851200093323428,171.5,0.0851200093323428,"172, 54.4<br>TatD Anomaly: 0.0851"
"193",-7.5,54.371,0.0797135944441152,172.5,0.0797135944441152,"172, 54.4<br>TatD Anomaly: 0.0797"
"194",-6.5,54.371,0.0744210706483273,173.5,0.0744210706483273,"174, 54.4<br>TatD Anomaly: 0.0744"
"195",-5.5,54.371,0.071703321784014,174.5,0.071703321784014,"174, 54.4<br>TatD Anomaly: 0.0717"
"196",-4.5,54.371,0.0731894816826184,175.5,0.0731894816826184,"176, 54.4<br>TatD Anomaly: 0.0732"
"197",-3.5,54.371,0.077928763838031,176.5,0.077928763838031,"176, 54.4<br>TatD Anomaly: 0.0779"
"198",-2.5,54.371,0.0855607516521104,177.5,0.0855607516521104,"178, 54.4<br>TatD Anomaly: 0.0856"
"199",-1.5,54.371,0.0953327235339998,178.5,0.0953327235339998,"178, 54.4<br>TatD Anomaly: 0.0953"
"200",-0.5,54.371,0.10573471786779,179.5,0.10573471786779,"180, 54.4<br>TatD Anomaly: 0.106"
"201",0.5,54.371,0.115035004735489,-179.5,0.115035004735489,"-180, 54.4<br>TatD Anomaly: 0.115"
"202",1.5,54.371,0.12386036397595,-178.5,0.12386036397595,"-178, 54.4<br>TatD Anomaly: 0.124"
"203",2.5,54.371,0.132958842120217,-177.5,0.132958842120217,"-178, 54.4<br>TatD Anomaly: 0.133"
"204",3.5,54.371,0.142552964467257,-176.5,0.142552964467257,"-176, 54.4<br>TatD Anomaly: 0.143"
"205",4.5,54.371,0.152558569003588,-175.5,0.152558569003588,"-176, 54.4<br>TatD Anomaly: 0.153"
"206",5.5,54.371,0.162271014440932,-174.5,0.162271014440932,"-174, 54.4<br>TatD Anomaly: 0.162"
"207",6.5,54.371,0.174844242756024,-173.5,0.174844242756024,"-174, 54.4<br>TatD Anomaly: 0.175"
"208",7.5,54.371,0.188498569815977,-172.5,0.188498569815977,"-172, 54.4<br>TatD Anomaly: 0.188"
"209",8.5,54.371,0.19013430306336,-171.5,0.19013430306336,"-172, 54.4<br>TatD Anomaly: 0.19"
"210",9.5,54.371,0.179950478464604,-170.5,0.179950478464604,"-170, 54.4<br>TatD Anomaly: 0.18"
"211",10.5,54.371,0.157320211091758,-169.5,0.157320211091758,"-170, 54.4<br>TatD Anomaly: 0.157"
"212",11.5,54.371,0.115058793403307,-168.5,0.115058793403307,"-168, 54.4<br>TatD Anomaly: 0.115"
"213",12.5,54.371,0.0548384042861563,-167.5,0.0548384042861563,"-168, 54.4<br>TatD Anomaly: 0.0548"
"214",13.5,54.371,-0.0218989466443964,-166.5,-0.0218989466443964,"-166, 54.4<br>TatD Anomaly: -0.0219"
"215",14.5,54.371,-0.101380065984303,-165.5,-0.101380065984303,"-166, 54.4<br>TatD Anomaly: -0.101"
"216",15.5,54.371,-0.166869391519811,-164.5,-0.166869391519811,"-164, 54.4<br>TatD Anomaly: -0.167"
"217",16.5,54.371,-0.221269327598009,-163.5,-0.221269327598009,"-164, 54.4<br>TatD Anomaly: -0.221"
"218",17.5,54.371,-0.267317423074076,-162.5,-0.267317423074076,"-162, 54.4<br>TatD Anomaly: -0.267"
"219",18.5,54.371,-0.298929406420256,-161.5,-0.298929406420256,"-162, 54.4<br>TatD Anomaly: -0.299"
"220",19.5,54.371,-0.322624615711561,-160.5,-0.322624615711561,"-160, 54.4<br>TatD Anomaly: -0.323"
"221",20.5,54.371,-0.335911228557904,-159.5,-0.335911228557904,"-160, 54.4<br>TatD Anomaly: -0.336"
"222",21.5,54.371,-0.3421184504964,-158.5,-0.3421184504964,"-158, 54.4<br>TatD Anomaly: -0.342"
"223",22.5,54.371,-0.335154350943412,-157.5,-0.335154350943412,"-158, 54.4<br>TatD Anomaly: -0.335"
"224",23.5,54.371,-0.313726110782453,-156.5,-0.313726110782453,"-156, 54.4<br>TatD Anomaly: -0.314"
"225",24.5,54.371,-0.257276893821086,-155.5,-0.257276893821086,"-156, 54.4<br>TatD Anomaly: -0.257"
"226",25.5,54.371,-0.21356591567428,-154.5,-0.21356591567428,"-154, 54.4<br>TatD Anomaly: -0.214"
"227",26.5,54.371,-0.149888549152083,-153.5,-0.149888549152083,"-154, 54.4<br>TatD Anomaly: -0.15"
"228",27.5,54.371,-0.107697829280197,-152.5,-0.107697829280197,"-152, 54.4<br>TatD Anomaly: -0.108"
"229",28.5,54.371,-0.0727401002596935,-151.5,-0.0727401002596935,"-152, 54.4<br>TatD Anomaly: -0.0727"
"230",29.5,54.371,-0.0502192525706846,-150.5,-0.0502192525706846,"-150, 54.4<br>TatD Anomaly: -0.0502"
"231",30.5,54.371,-0.0393817789584432,-149.5,-0.0393817789584432,"-150, 54.4<br>TatD Anomaly: -0.0394"
"232",31.5,54.371,-0.0237164942126928,-148.5,-0.0237164942126928,"-148, 54.4<br>TatD Anomaly: -0.0237"
"233",32.5,54.371,-0.0235020735779587,-147.5,-0.0235020735779587,"-148, 54.4<br>TatD Anomaly: -0.0235"
"234",33.5,54.371,-0.0311848388619183,-146.5,-0.0311848388619183,"-146, 54.4<br>TatD Anomaly: -0.0312"
"235",34.5,54.371,-0.054585289830527,-145.5,-0.054585289830527,"-146, 54.4<br>TatD Anomaly: -0.0546"
"236",35.5,54.371,-0.0951817785091877,-144.5,-0.0951817785091877,"-144, 54.4<br>TatD Anomaly: -0.0952"
