"","x","y","layer","x_disp","layer_disp","labels"
"39",-24.7499979653877,54.9499990638676,3.35284441426753,155.250002034612,3.35284441426753,"155, 54.9<br>SST Anomaly: 3.35"
"40",-17.7499979653877,54.9499990638676,2.58600497562085,162.250002034612,2.58600497562085,"162, 54.9<br>SST Anomaly: 2.59"
"41",-17.2499979653877,54.9499990638676,1.65834959582892,162.750002034612,1.65834959582892,"163, 54.9<br>SST Anomaly: 1.66"
"42",-16.7499979653877,54.9499990638676,1.0899545623395,163.250002034612,1.0899545623395,"163, 54.9<br>SST Anomaly: 1.09"
"43",-16.2499979653877,54.9499990638676,1.06848106795946,163.750002034612,1.06848106795946,"164, 54.9<br>SST Anomaly: 1.07"
"44",-15.7499979653877,54.9499990638676,0.929853288361482,164.250002034612,0.929853288361482,"164, 54.9<br>SST Anomaly: 0.93"
"45",-15.2499979653877,54.9499990638676,1.14524541671066,164.750002034612,1.14524541671066,"165, 54.9<br>SST Anomaly: 1.15"
"46",-14.7499979653877,54.9499990638676,2.47576924101677,165.250002034612,2.47576924101677,"165, 54.9<br>SST Anomaly: 2.48"
"47",-14.2499979653877,54.9499990638676,2.70609364752366,165.750002034612,2.70609364752366,"166, 54.9<br>SST Anomaly: 2.71"
"48",-13.2499979653877,54.9499990638676,3.41381717936965,166.750002034612,3.41381717936965,"167, 54.9<br>SST Anomaly: 3.41"
"49",-12.7499979653877,54.9499990638676,1.9572334391774,167.250002034612,1.9572334391774,"167, 54.9<br>SST Anomaly: 1.96"
"50",-12.2499979653877,54.9499990638676,3.30956206027959,167.750002034612,3.30956206027959,"168, 54.9<br>SST Anomaly: 3.31"
"51",-11.7499979653877,54.9499990638676,1.6817718589071,168.250002034612,1.6817718589071,"168, 54.9<br>SST Anomaly: 1.68"
"52",-11.2499979653877,54.9499990638676,2.24962488571365,168.750002034612,2.24962488571365,"169, 54.9<br>SST Anomaly: 2.25"
"53",-10.7499979653877,54.9499990638676,1.35823841757798,169.250002034612,1.35823841757798,"169, 54.9<br>SST Anomaly: 1.36"
"54",-10.2499979653877,54.9499990638676,1.35432453249239,169.750002034612,1.35432453249239,"170, 54.9<br>SST Anomaly: 1.35"
"55",-9.74999796538773,54.9499990638676,1.32963550214714,170.250002034612,1.32963550214714,"170, 54.9<br>SST Anomaly: 1.33"
"56",-9.24999796538773,54.9499990638676,1.29141933844823,170.750002034612,1.29141933844823,"171, 54.9<br>SST Anomaly: 1.29"
"57",-8.74999796538773,54.9499990638676,1.18095174105783,171.250002034612,1.18095174105783,"171, 54.9<br>SST Anomaly: 1.18"
"58",-8.24999796538773,54.9499990638676,1.12786067006293,171.750002034612,1.12786067006293,"172, 54.9<br>SST Anomaly: 1.13"
"59",-7.74999796538773,54.9499990638676,1.10673435661312,172.250002034612,1.10673435661312,"172, 54.9<br>SST Anomaly: 1.11"
"60",-7.24999796538773,54.9499990638676,1.08824894502578,172.750002034612,1.08824894502578,"173, 54.9<br>SST Anomaly: 1.09"
"61",-6.74999796538773,54.9499990638676,1.08345743165434,173.250002034612,1.08345743165434,"173, 54.9<br>SST Anomaly: 1.08"
"62",-6.24999796538773,54.9499990638676,0.980692755146506,173.750002034612,0.980692755146506,"174, 54.9<br>SST Anomaly: 0.981"
"63",-5.74999796538773,54.9499990638676,0.961289445246296,174.250002034612,0.961289445246296,"174, 54.9<br>SST Anomaly: 0.961"
"64",-5.24999796538773,54.9499990638676,0.923113841283666,174.750002034612,0.923113841283666,"175, 54.9<br>SST Anomaly: 0.923"
"65",-4.74999796538773,54.9499990638676,0.925005646761709,175.250002034612,0.925005646761709,"175, 54.9<br>SST Anomaly: 0.925"
"66",-4.24999796538773,54.9499990638676,0.972725234577723,175.750002034612,0.972725234577723,"176, 54.9<br>SST Anomaly: 0.973"
"67",-3.74999796538773,54.9499990638676,1.01588410696612,176.250002034612,1.01588410696612,"176, 54.9<br>SST Anomaly: 1.02"
"68",-3.24999796538773,54.9499990638676,0.937714266577976,176.750002034612,0.937714266577976,"177, 54.9<br>SST Anomaly: 0.938"
"69",-2.74999796538773,54.9499990638676,0.899178074448534,177.250002034612,0.899178074448534,"177, 54.9<br>SST Anomaly: 0.899"
"70",-2.24999796538773,54.9499990638676,0.857072165779051,177.750002034612,0.857072165779051,"178, 54.9<br>SST Anomaly: 0.857"
"71",-1.74999796538773,54.9499990638676,0.861070000622174,178.250002034612,0.861070000622174,"178, 54.9<br>SST Anomaly: 0.861"
"72",-1.24999796538773,54.9499990638676,0.85365440110416,178.750002034612,0.85365440110416,"179, 54.9<br>SST Anomaly: 0.854"
"73",-0.749997965387728,54.9499990638676,0.799330192146766,179.250002034612,0.799330192146766,"179, 54.9<br>SST Anomaly: 0.799"
"74",-0.249997965387728,54.9499990638676,0.750073446799853,179.750002034612,0.750073446799853,"180, 54.9<br>SST Anomaly: 0.75"
"75",0.250002034612272,54.9499990638676,0.966463138872229,-179.749997965388,0.966463138872229,"-180, 54.9<br>SST Anomaly: 0.966"
"76",0.750002034612272,54.9499990638676,0.651841361468766,-179.249997965388,0.651841361468766,"-179, 54.9<br>SST Anomaly: 0.652"
"77",1.25000203461227,54.9499990638676,0.621807615639273,-178.749997965388,0.621807615639273,"-179, 54.9<br>SST Anomaly: 0.622"
"78",1.75000203461227,54.9499990638676,0.555822091111577,-178.249997965388,0.555822091111577,"-178, 54.9<br>SST Anomaly: 0.556"
"79",2.25000203461227,54.9499990638676,0.509211822387403,-177.749997965388,0.509211822387403,"-178, 54.9<br>SST Anomaly: 0.509"
"80",2.75000203461227,54.9499990638676,0.503485507673927,-177.249997965388,0.503485507673927,"-177, 54.9<br>SST Anomaly: 0.503"
"81",3.25000203461227,54.9499990638676,0.506982133811365,-176.749997965388,0.506982133811365,"-177, 54.9<br>SST Anomaly: 0.507"
"82",3.75000203461227,54.9499990638676,0.567522662509293,-176.249997965388,0.567522662509293,"-176, 54.9<br>SST Anomaly: 0.568"
"83",4.25000203461227,54.9499990638676,0.565653367673181,-175.749997965388,0.565653367673181,"-176, 54.9<br>SST Anomaly: 0.566"
"84",4.75000203461227,54.9499990638676,0.568051983719748,-175.249997965388,0.568051983719748,"-175, 54.9<br>SST Anomaly: 0.568"
"85",5.25000203461227,54.9499990638676,0.538598046405907,-174.749997965388,0.538598046405907,"-175, 54.9<br>SST Anomaly: 0.539"
"86",5.75000203461227,54.9499990638676,0.467077931570187,-174.249997965388,0.467077931570187,"-174, 54.9<br>SST Anomaly: 0.467"
"87",6.25000203461227,54.9499990638676,0.467370578908884,-173.749997965388,0.467370578908884,"-174, 54.9<br>SST Anomaly: 0.467"
"88",6.75000203461227,54.9499990638676,0.471751236523217,-173.249997965388,0.471751236523217,"-173, 54.9<br>SST Anomaly: 0.472"
"89",7.25000203461227,54.9499990638676,0.414245515057163,-172.749997965388,0.414245515057163,"-173, 54.9<br>SST Anomaly: 0.414"
"90",7.75000203461227,54.9499990638676,0.410270404386187,-172.249997965388,0.410270404386187,"-172, 54.9<br>SST Anomaly: 0.41"
"91",8.25000203461227,54.9499990638676,0.361728714660799,-171.749997965388,0.361728714660799,"-172, 54.9<br>SST Anomaly: 0.362"
"92",8.75000203461227,54.9499990638676,0.303170041680787,-171.249997965388,0.303170041680787,"-171, 54.9<br>SST Anomaly: 0.303"
"93",9.25000203461227,54.9499990638676,0.270844703360911,-170.749997965388,0.270844703360911,"-171, 54.9<br>SST Anomaly: 0.271"
"94",9.75000203461227,54.9499990638676,0.256244552857909,-170.249997965388,0.256244552857909,"-170, 54.9<br>SST Anomaly: 0.256"
"95",10.2500020346123,54.9499990638676,0.210416701862605,-169.749997965388,0.210416701862605,"-170, 54.9<br>SST Anomaly: 0.21"
"96",10.7500020346123,54.9499990638676,0.208316645747963,-169.249997965388,0.208316645747963,"-169, 54.9<br>SST Anomaly: 0.208"
"97",11.2500020346123,54.9499990638676,0.234256937673347,-168.749997965388,0.234256937673347,"-169, 54.9<br>SST Anomaly: 0.234"
"98",11.7500020346123,54.9499990638676,0.222984397809175,-168.249997965388,0.222984397809175,"-168, 54.9<br>SST Anomaly: 0.223"
"99",12.2500020346123,54.9499990638676,0.128851574987856,-167.749997965388,0.128851574987856,"-168, 54.9<br>SST Anomaly: 0.129"
"100",12.7500020346123,54.9499990638676,0.0894273038954844,-167.249997965388,0.0894273038954844,"-167, 54.9<br>SST Anomaly: 0.0894"
"101",13.2500020346123,54.9499990638676,0.0828678114126083,-166.749997965388,0.0828678114126083,"-167, 54.9<br>SST Anomaly: 0.0829"
"102",13.7500020346123,54.9499990638676,0.0557226713048455,-166.249997965388,0.0557226713048455,"-166, 54.9<br>SST Anomaly: 0.0557"
"103",14.2500020346123,54.9499990638676,-0.0314347163283615,-165.749997965388,-0.0314347163283615,"-166, 54.9<br>SST Anomaly: -0.0314"
"104",14.7500020346123,54.9499990638676,0.0372798783855089,-165.249997965388,0.0372798783855089,"-165, 54.9<br>SST Anomaly: 0.0373"
"105",15.2500020346123,54.9499990638676,0.0814298558690636,-164.749997965388,0.0814298558690636,"-165, 54.9<br>SST Anomaly: 0.0814"
"106",15.7500020346123,54.9499990638676,-0.11084245390376,-164.249997965388,-0.11084245390376,"-164, 54.9<br>SST Anomaly: -0.111"
"107",16.7500020346123,54.9499990638676,-1.25862958156603,-163.249997965388,-1.25862958156603,"-163, 54.9<br>SST Anomaly: -1.26"
"108",17.2500020346123,54.9499990638676,-1.08804055890029,-162.749997965388,-1.08804055890029,"-163, 54.9<br>SST Anomaly: -1.09"
"109",17.7500020346123,54.9499990638676,0.568759320981516,-162.249997965388,0.568759320981516,"-162, 54.9<br>SST Anomaly: 0.569"
"110",18.2500020346123,54.9499990638676,0.962491274174928,-161.749997965388,0.962491274174928,"-162, 54.9<br>SST Anomaly: 0.962"
"111",18.7500020346123,54.9499990638676,0.405261928454317,-161.249997965388,0.405261928454317,"-161, 54.9<br>SST Anomaly: 0.405"
"112",19.2500020346123,54.9499990638676,-0.105197475575785,-160.749997965388,-0.105197475575785,"-161, 54.9<br>SST Anomaly: -0.105"
"113",19.7500020346123,54.9499990638676,-0.181719025730434,-160.249997965388,-0.181719025730434,"-160, 54.9<br>SST Anomaly: -0.182"
"114",20.2500020346123,54.9499990638676,-0.0791427749985268,-159.749997965388,-0.0791427749985268,"-160, 54.9<br>SST Anomaly: -0.0791"
"115",20.7500020346123,54.9499990638676,-0.00104500466565097,-159.249997965388,-0.00104500466565097,"-159, 54.9<br>SST Anomaly: -0.00105"
"116",21.2500020346123,54.9499990638676,0.0269371301519851,-158.749997965388,0.0269371301519851,"-159, 54.9<br>SST Anomaly: 0.0269"
"117",21.7500020346123,54.9499990638676,0.0191106185745738,-158.249997965388,0.0191106185745738,"-158, 54.9<br>SST Anomaly: 0.0191"
"118",22.2500020346123,54.9499990638676,-0.0352137485269584,-157.749997965388,-0.0352137485269584,"-158, 54.9<br>SST Anomaly: -0.0352"
"119",22.7500020346123,54.9499990638676,-0.0565426320965988,-157.249997965388,-0.0565426320965988,"-157, 54.9<br>SST Anomaly: -0.0565"
"120",23.2500020346123,54.9499990638676,-0.111142796727065,-156.749997965388,-0.111142796727065,"-157, 54.9<br>SST Anomaly: -0.111"
"121",23.7500020346123,54.9499990638676,-0.0582656804826081,-156.249997965388,-0.0582656804826081,"-156, 54.9<br>SST Anomaly: -0.0583"
"122",24.2500020346123,54.9499990638676,0.00802938328731272,-155.749997965388,0.00802938328731272,"-156, 54.9<br>SST Anomaly: 0.00803"
"123",24.7500020346123,54.9499990638676,0.0183501977510278,-155.249997965388,0.0183501977510278,"-155, 54.9<br>SST Anomaly: 0.0184"
"124",25.2500020346123,54.9499990638676,0.00271966993700896,-154.749997965388,0.00271966993700896,"-155, 54.9<br>SST Anomaly: 0.00272"
"125",25.7500020346123,54.9499990638676,-0.0226969015860342,-154.249997965388,-0.0226969015860342,"-154, 54.9<br>SST Anomaly: -0.0227"
"126",26.2500020346123,54.9499990638676,-0.0615875689645005,-153.749997965388,-0.0615875689645005,"-154, 54.9<br>SST Anomaly: -0.0616"
"127",26.7500020346123,54.9499990638676,-0.108169921675616,-153.249997965388,-0.108169921675616,"-153, 54.9<br>SST Anomaly: -0.108"
"128",27.2500020346123,54.9499990638676,-0.106998687048112,-152.749997965388,-0.106998687048112,"-153, 54.9<br>SST Anomaly: -0.107"
"129",27.7500020346123,54.9499990638676,-0.0911372694666319,-152.249997965388,-0.0911372694666319,"-152, 54.9<br>SST Anomaly: -0.0911"
"130",28.2500020346123,54.9499990638676,-0.11369914047152,-151.749997965388,-0.11369914047152,"-152, 54.9<br>SST Anomaly: -0.114"
"131",28.7500020346123,54.9499990638676,-0.119211447053851,-151.249997965388,-0.119211447053851,"-151, 54.9<br>SST Anomaly: -0.119"
"132",29.2500020346123,54.9499990638676,-0.168851144213182,-150.749997965388,-0.168851144213182,"-151, 54.9<br>SST Anomaly: -0.169"
"133",29.7500020346123,54.9499990638676,-0.132544895601592,-150.249997965388,-0.132544895601592,"-150, 54.9<br>SST Anomaly: -0.133"
"134",30.2500020346123,54.9499990638676,-0.0953995695606105,-149.749997965388,-0.0953995695606105,"-150, 54.9<br>SST Anomaly: -0.0954"
"135",30.7500020346123,54.9499990638676,-0.0482770465783249,-149.249997965388,-0.0482770465783249,"-149, 54.9<br>SST Anomaly: -0.0483"
"136",31.2500020346123,54.9499990638676,0.00782668746808673,-148.749997965388,0.00782668746808673,"-149, 54.9<br>SST Anomaly: 0.00783"
"137",31.7500020346123,54.9499990638676,0.082522480252633,-148.249997965388,0.082522480252633,"-148, 54.9<br>SST Anomaly: 0.0825"
"138",32.2500020346123,54.9499990638676,0.13433573249911,-147.749997965388,0.13433573249911,"-148, 54.9<br>SST Anomaly: 0.134"
"139",32.7500020346123,54.9499990638676,0.159504778831058,-147.249997965388,0.159504778831058,"-147, 54.9<br>SST Anomaly: 0.16"
"140",33.2500020346123,54.9499990638676,0.184070982503259,-146.749997965388,0.184070982503259,"-147, 54.9<br>SST Anomaly: 0.184"
"141",33.7500020346123,54.9499990638676,0.202708492769812,-146.249997965388,0.202708492769812,"-146, 54.9<br>SST Anomaly: 0.203"
"142",34.2500020346123,54.9499990638676,0.206638621497878,-145.749997965388,0.206638621497878,"-146, 54.9<br>SST Anomaly: 0.207"
"143",34.7500020346123,54.9499990638676,0.186497945127336,-145.249997965388,0.186497945127336,"-145, 54.9<br>SST Anomaly: 0.186"
"144",35.2500020346123,54.9499990638676,0.138496826463523,-144.749997965388,0.138496826463523,"-145, 54.9<br>SST Anomaly: 0.138"
"145",35.7500020346123,54.9499990638676,0.161970812112452,-144.249997965388,0.161970812112452,"-144, 54.9<br>SST Anomaly: 0.162"
"146",36.2500020346123,54.9499990638676,0.178215191413088,-143.749997965388,0.178215191413088,"-144, 54.9<br>SST Anomaly: 0.178"
"147",36.7500020346123,54.9499990638676,0.157804253055965,-143.249997965388,0.157804253055965,"-143, 54.9<br>SST Anomaly: 0.158"
"148",37.2500020346123,54.9499990638676,0.162990214636003,-142.749997965388,0.162990214636003,"-143, 54.9<br>SST Anomaly: 0.163"
"149",37.7500020346123,54.9499990638676,0.117916923723866,-142.249997965388,0.117916923723866,"-142, 54.9<br>SST Anomaly: 0.118"
"150",38.2500020346123,54.9499990638676,0.0597469408868302,-141.749997965388,0.0597469408868302,"-142, 54.9<br>SST Anomaly: 0.0597"
"151",38.7500020346123,54.9499990638676,0.0331195424936201,-141.249997965388,0.0331195424936201,"-141, 54.9<br>SST Anomaly: 0.0331"
"152",39.2500020346123,54.9499990638676,0.118496786190518,-140.749997965388,0.118496786190518,"-141, 54.9<br>SST Anomaly: 0.118"
"153",39.7500020346123,54.9499990638676,0.153783860922088,-140.249997965388,0.153783860922088,"-140, 54.9<br>SST Anomaly: 0.154"
"154",40.2500020346123,54.9499990638676,0.198811866482116,-139.749997965388,0.198811866482116,"-140, 54.9<br>SST Anomaly: 0.199"
"155",40.7500020346123,54.9499990638676,0.336627207183059,-139.249997965388,0.336627207183059,"-139, 54.9<br>SST Anomaly: 0.337"
"156",41.2500020346123,54.9499990638676,0.316773745313798,-138.749997965388,0.316773745313798,"-139, 54.9<br>SST Anomaly: 0.317"
"157",41.7500020346123,54.9499990638676,0.308034941436398,-138.249997965388,0.308034941436398,"-138, 54.9<br>SST Anomaly: 0.308"
"158",42.2500020346123,54.9499990638676,0.296188267197375,-137.749997965388,0.296188267197375,"-138, 54.9<br>SST Anomaly: 0.296"
"159",42.7500020346123,54.9499990638676,0.320562985645722,-137.249997965388,0.320562985645722,"-137, 54.9<br>SST Anomaly: 0.321"
"160",43.2500020346123,54.9499990638676,0.340259472208355,-136.749997965388,0.340259472208355,"-137, 54.9<br>SST Anomaly: 0.34"
"161",43.7500020346123,54.9499990638676,0.271931514692399,-136.249997965388,0.271931514692399,"-136, 54.9<br>SST Anomaly: 0.272"
"162",44.2500020346123,54.9499990638676,0.242607221427953,-135.749997965388,0.242607221427953,"-136, 54.9<br>SST Anomaly: 0.243"
"163",44.7500020346123,54.9499990638676,0.215703995322381,-135.249997965388,0.215703995322381,"-135, 54.9<br>SST Anomaly: 0.216"
"164",45.2500020346123,54.9499990638676,0.161363013795912,-134.749997965388,0.161363013795912,"-135, 54.9<br>SST Anomaly: 0.161"
"165",45.7500020346123,54.9499990638676,0.110157549545704,-134.249997965388,0.110157549545704,"-134, 54.9<br>SST Anomaly: 0.11"
"166",46.2500020346123,54.9499990638676,0.0598483744918392,-133.749997965388,0.0598483744918392,"-134, 54.9<br>SST Anomaly: 0.0598"
"167",46.7500020346123,54.9499990638676,0.0783786975842999,-133.249997965388,0.0783786975842999,"-133, 54.9<br>SST Anomaly: 0.0784"
"168",47.2500020346123,54.9499990638676,0.410489642865218,-132.749997965388,0.410489642865218,"-133, 54.9<br>SST Anomaly: 0.41"
"169",48.2500020346123,54.9499990638676,0.30247240912034,-131.749997965388,0.30247240912034,"-132, 54.9<br>SST Anomaly: 0.302"
"170",48.7500020346123,54.9499990638676,0.362630045180079,-131.249997965388,0.362630045180079,"-131, 54.9<br>SST Anomaly: 0.363"
"171",49.7500020346123,54.9499990638676,0.00865993971979735,-130.249997965388,0.00865993971979735,"-130, 54.9<br>SST Anomaly: 0.00866"
"172",50.2500020346123,54.9499990638676,0.47923294232899,-129.749997965388,0.47923294232899,"-130, 54.9<br>SST Anomaly: 0.479"
"173",-42.7499979653877,54.4499990638676,-0.387785839628146,137.250002034612,-0.387785839628146,"137, 54.4<br>SST Anomaly: -0.388"
"174",-42.2499979653877,54.4499990638676,-0.630208260369927,137.750002034612,-0.630208260369927,"138, 54.4<br>SST Anomaly: -0.63"
"175",-41.7499979653877,54.4499990638676,0.245100497353385,138.250002034612,0.245100497353385,"138, 54.4<br>SST Anomaly: 0.245"
"176",-41.2499979653877,54.4499990638676,0.368642223330329,138.750002034612,0.368642223330329,"139, 54.4<br>SST Anomaly: 0.369"
"177",-40.7499979653877,54.4499990638676,-0.0151357104939813,139.250002034612,-0.0151357104939813,"139, 54.4<br>SST Anomaly: -0.0151"
"178",-40.2499979653877,54.4499990638676,0.0146708798599224,139.750002034612,0.0146708798599224,"140, 54.4<br>SST Anomaly: 0.0147"
"179",-39.7499979653877,54.4499990638676,0.0391916707691251,140.250002034612,0.0391916707691251,"140, 54.4<br>SST Anomaly: 0.0392"
"180",-39.2499979653877,54.4499990638676,-1.4282257030785,140.750002034612,-1.4282257030785,"141, 54.4<br>SST Anomaly: -1.43"
"181",-38.7499979653877,54.4499990638676,-0.915156091444411,141.250002034612,-0.915156091444411,"141, 54.4<br>SST Anomaly: -0.915"
"182",-38.2499979653877,54.4499990638676,0.875226083111311,141.750002034612,0.875226083111311,"142, 54.4<br>SST Anomaly: 0.875"
"183",-37.7499979653877,54.4499990638676,2.05707228219297,142.250002034612,2.05707228219297,"142, 54.4<br>SST Anomaly: 2.06"
"184",-37.2499979653877,54.4499990638676,1.12439706648903,142.750002034612,1.12439706648903,"143, 54.4<br>SST Anomaly: 1.12"
"185",-36.7499979653877,54.4499990638676,0.354004030906538,143.250002034612,0.354004030906538,"143, 54.4<br>SST Anomaly: 0.354"
"186",-36.2499979653877,54.4499990638676,0.140692771434058,143.750002034612,0.140692771434058,"144, 54.4<br>SST Anomaly: 0.141"
"187",-35.7499979653877,54.4499990638676,0.87979145263088,144.250002034612,0.87979145263088,"144, 54.4<br>SST Anomaly: 0.88"
"188",-35.2499979653877,54.4499990638676,0.654615137985482,144.750002034612,0.654615137985482,"145, 54.4<br>SST Anomaly: 0.655"
"189",-34.7499979653877,54.4499990638676,-0.214718063657147,145.250002034612,-0.214718063657147,"145, 54.4<br>SST Anomaly: -0.215"
"190",-34.2499979653877,54.4499990638676,0.266620006469635,145.750002034612,0.266620006469635,"146, 54.4<br>SST Anomaly: 0.267"
"191",-33.7499979653877,54.4499990638676,-0.239621971723092,146.250002034612,-0.239621971723092,"146, 54.4<br>SST Anomaly: -0.24"
"192",-33.2499979653877,54.4499990638676,-0.449750477226046,146.750002034612,-0.449750477226046,"147, 54.4<br>SST Anomaly: -0.45"
"193",-32.7499979653877,54.4499990638676,0.00833101894426299,147.250002034612,0.00833101894426299,"147, 54.4<br>SST Anomaly: 0.00833"
"194",-32.2499979653877,54.4499990638676,0.0493411861183838,147.750002034612,0.0493411861183838,"148, 54.4<br>SST Anomaly: 0.0493"
"195",-31.7499979653877,54.4499990638676,-0.501031085706393,148.250002034612,-0.501031085706393,"148, 54.4<br>SST Anomaly: -0.501"
"196",-31.2499979653877,54.4499990638676,0.0811449539526039,148.750002034612,0.0811449539526039,"149, 54.4<br>SST Anomaly: 0.0811"
"197",-30.7499979653877,54.4499990638676,0.157869192630944,149.250002034612,0.157869192630944,"149, 54.4<br>SST Anomaly: 0.158"
"198",-30.2499979653877,54.4499990638676,-0.124226853061303,149.750002034612,-0.124226853061303,"150, 54.4<br>SST Anomaly: -0.124"
"199",-29.7499979653877,54.4499990638676,0.276667951727475,150.250002034612,0.276667951727475,"150, 54.4<br>SST Anomaly: 0.277"
"200",-29.2499979653877,54.4499990638676,0.451880306905262,150.750002034612,0.451880306905262,"151, 54.4<br>SST Anomaly: 0.452"
"201",-28.7499979653877,54.4499990638676,0.49138908469963,151.250002034612,0.49138908469963,"151, 54.4<br>SST Anomaly: 0.491"
"202",-28.2499979653877,54.4499990638676,0.175749509945127,151.750002034612,0.175749509945127,"152, 54.4<br>SST Anomaly: 0.176"
"203",-27.7499979653877,54.4499990638676,0.636492330177896,152.250002034612,0.636492330177896,"152, 54.4<br>SST Anomaly: 0.636"
