"","x","y","layer","x_disp","labels"
"97",4.77500000000001,44.775,2.92520272735844,-175.225,"-175, 44.8<br>CHL: 2.93"
"98",5.27500000000001,44.775,2.88751147500169,-174.725,"-175, 44.8<br>CHL: 2.89"
"99",5.77500000000001,44.775,2.99959181716934,-174.225,"-174, 44.8<br>CHL: 3"
"100",6.27500000000001,44.775,3.03572222462333,-173.725,"-174, 44.8<br>CHL: 3.04"
"101",6.77500000000001,44.775,3.02215170313437,-173.225,"-173, 44.8<br>CHL: 3.02"
"102",7.27500000000001,44.775,2.94264818530396,-172.725,"-173, 44.8<br>CHL: 2.94"
"103",7.77500000000001,44.775,2.85271410432722,-172.225,"-172, 44.8<br>CHL: 2.85"
"104",8.27500000000001,44.775,2.83074529288152,-171.725,"-172, 44.8<br>CHL: 2.83"
"105",8.77500000000001,44.775,2.91023854566942,-171.225,"-171, 44.8<br>CHL: 2.91"
"106",9.27500000000001,44.775,2.895479256016,-170.725,"-171, 44.8<br>CHL: 2.9"
"107",9.77500000000001,44.775,2.84990731968796,-170.225,"-170, 44.8<br>CHL: 2.85"
"108",10.275,44.775,2.78475012467263,-169.725,"-170, 44.8<br>CHL: 2.78"
"109",10.775,44.775,2.77104351260482,-169.225,"-169, 44.8<br>CHL: 2.77"
"110",11.275,44.775,2.84776993105128,-168.725,"-169, 44.8<br>CHL: 2.85"
"111",11.775,44.775,2.84264010300385,-168.225,"-168, 44.8<br>CHL: 2.84"
"112",12.275,44.775,2.78247043944525,-167.725,"-168, 44.8<br>CHL: 2.78"
"113",12.775,44.775,2.78048692704582,-167.225,"-167, 44.8<br>CHL: 2.78"
"114",13.275,44.775,2.70943580070871,-166.725,"-167, 44.8<br>CHL: 2.71"
"115",13.775,44.775,2.78972729927315,-166.225,"-166, 44.8<br>CHL: 2.79"
"116",14.275,44.775,2.80461049457489,-165.725,"-166, 44.8<br>CHL: 2.8"
"117",14.775,44.775,2.82062175177858,-165.225,"-165, 44.8<br>CHL: 2.82"
"118",15.275,44.775,2.74943869495649,-164.725,"-165, 44.8<br>CHL: 2.75"
"119",15.775,44.775,2.717542234651,-164.225,"-164, 44.8<br>CHL: 2.72"
"120",16.275,44.775,2.74241327018152,-163.725,"-164, 44.8<br>CHL: 2.74"
"121",16.775,44.775,2.74907763937728,-163.225,"-163, 44.8<br>CHL: 2.75"
"122",17.275,44.775,2.7226910425048,-162.725,"-163, 44.8<br>CHL: 2.72"
"123",17.775,44.775,2.73096077461449,-162.225,"-162, 44.8<br>CHL: 2.73"
"124",18.275,44.775,2.79838011109508,-161.725,"-162, 44.8<br>CHL: 2.8"
"125",18.775,44.775,2.79761201476943,-161.225,"-161, 44.8<br>CHL: 2.8"
"126",19.275,44.775,2.76598478975564,-160.725,"-161, 44.8<br>CHL: 2.77"
"127",19.775,44.775,2.73846289818508,-160.225,"-160, 44.8<br>CHL: 2.74"
"128",20.275,44.775,2.74273292769256,-159.725,"-160, 44.8<br>CHL: 2.74"
"129",20.775,44.775,2.74364578337425,-159.225,"-159, 44.8<br>CHL: 2.74"
"130",21.275,44.775,2.75229503098935,-158.725,"-159, 44.8<br>CHL: 2.75"
"131",21.775,44.775,2.7409259722483,-158.225,"-158, 44.8<br>CHL: 2.74"
"132",22.275,44.775,2.81515214268475,-157.725,"-158, 44.8<br>CHL: 2.82"
"133",22.775,44.775,2.84366869883559,-157.225,"-157, 44.8<br>CHL: 2.84"
"134",23.275,44.775,2.89816206170015,-156.725,"-157, 44.8<br>CHL: 2.9"
"135",23.775,44.775,2.89839383934926,-156.225,"-156, 44.8<br>CHL: 2.9"
"136",24.275,44.775,2.85453198629107,-155.725,"-156, 44.8<br>CHL: 2.85"
"137",24.775,44.775,2.82162389718742,-155.225,"-155, 44.8<br>CHL: 2.82"
"138",25.275,44.775,2.8305661394842,-154.725,"-155, 44.8<br>CHL: 2.83"
"139",25.775,44.775,2.89946313333601,-154.225,"-154, 44.8<br>CHL: 2.9"
"140",26.275,44.775,2.9097920748124,-153.725,"-154, 44.8<br>CHL: 2.91"
"141",26.775,44.775,2.94160618731863,-153.225,"-153, 44.8<br>CHL: 2.94"
"142",27.275,44.775,2.87592278617322,-152.725,"-153, 44.8<br>CHL: 2.88"
"143",27.775,44.775,2.8993885318492,-152.225,"-152, 44.8<br>CHL: 2.9"
"144",28.275,44.775,2.83084668252377,-151.725,"-152, 44.8<br>CHL: 2.83"
"145",28.775,44.775,2.88739207737446,-151.225,"-151, 44.8<br>CHL: 2.89"
"146",29.275,44.775,2.94163883937899,-150.725,"-151, 44.8<br>CHL: 2.94"
"147",29.775,44.775,2.96408322932823,-150.225,"-150, 44.8<br>CHL: 2.96"
"148",30.275,44.775,2.97002826907744,-149.725,"-150, 44.8<br>CHL: 2.97"
"149",30.775,44.775,2.97552264476978,-149.225,"-149, 44.8<br>CHL: 2.98"
"150",31.275,44.775,2.97339844620408,-148.725,"-149, 44.8<br>CHL: 2.97"
"151",31.775,44.775,2.91246541853748,-148.225,"-148, 44.8<br>CHL: 2.91"
"152",32.275,44.775,2.94721938727093,-147.725,"-148, 44.8<br>CHL: 2.95"
"153",32.775,44.775,2.91615656538035,-147.225,"-147, 44.8<br>CHL: 2.92"
"154",33.275,44.775,2.89775947757908,-146.725,"-147, 44.8<br>CHL: 2.9"
"155",33.775,44.775,2.88478459413402,-146.225,"-146, 44.8<br>CHL: 2.88"
"156",34.275,44.775,2.84446712115815,-145.725,"-146, 44.8<br>CHL: 2.84"
"157",34.775,44.775,2.92278251431027,-145.225,"-145, 44.8<br>CHL: 2.92"
"158",35.275,44.775,2.89664825494368,-144.725,"-145, 44.8<br>CHL: 2.9"
"159",35.775,44.775,2.9120826919726,-144.225,"-144, 44.8<br>CHL: 2.91"
"160",36.275,44.775,2.90191013951142,-143.725,"-144, 44.8<br>CHL: 2.9"
"161",36.775,44.775,2.96439401736409,-143.225,"-143, 44.8<br>CHL: 2.96"
"162",37.275,44.775,3.04918576836538,-142.725,"-143, 44.8<br>CHL: 3.05"
"163",37.775,44.775,3.03765292516707,-142.225,"-142, 44.8<br>CHL: 3.04"
"164",38.275,44.775,2.95442358923684,-141.725,"-142, 44.8<br>CHL: 2.95"
"165",38.775,44.775,2.93692788309091,-141.225,"-141, 44.8<br>CHL: 2.94"
"166",39.275,44.775,2.94441102357814,-140.725,"-141, 44.8<br>CHL: 2.94"
"167",39.775,44.775,2.91346796015499,-140.225,"-140, 44.8<br>CHL: 2.91"
"168",40.275,44.775,2.91015501412936,-139.725,"-140, 44.8<br>CHL: 2.91"
"169",40.775,44.775,2.90628928808562,-139.225,"-139, 44.8<br>CHL: 2.91"
"170",41.275,44.775,2.91721109950011,-138.725,"-139, 44.8<br>CHL: 2.92"
"171",41.775,44.775,2.93279711379018,-138.225,"-138, 44.8<br>CHL: 2.93"
"172",42.275,44.775,2.87560624835106,-137.725,"-138, 44.8<br>CHL: 2.88"
"173",42.775,44.775,2.85029896262931,-137.225,"-137, 44.8<br>CHL: 2.85"
"174",43.275,44.775,2.90400972491853,-136.725,"-137, 44.8<br>CHL: 2.9"
"175",43.775,44.775,2.91230127557576,-136.225,"-136, 44.8<br>CHL: 2.91"
"176",44.275,44.775,2.8253396769229,-135.725,"-136, 44.8<br>CHL: 2.83"
"177",44.775,44.775,2.88281839612635,-135.225,"-135, 44.8<br>CHL: 2.88"
"178",45.275,44.775,2.9108953024954,-134.725,"-135, 44.8<br>CHL: 2.91"
"179",45.775,44.775,2.89046720105445,-134.225,"-134, 44.8<br>CHL: 2.89"
"180",46.275,44.775,2.79369449884511,-133.725,"-134, 44.8<br>CHL: 2.79"
"181",46.775,44.775,2.78886375871767,-133.225,"-133, 44.8<br>CHL: 2.79"
"182",47.275,44.775,2.80578327199736,-132.725,"-133, 44.8<br>CHL: 2.81"
"183",47.775,44.775,2.77495201889047,-132.225,"-132, 44.8<br>CHL: 2.77"
"184",48.275,44.775,2.73612200102955,-131.725,"-132, 44.8<br>CHL: 2.74"
"185",48.775,44.775,2.78922488477855,-131.225,"-131, 44.8<br>CHL: 2.79"
"186",49.275,44.775,2.81743697890128,-130.725,"-131, 44.8<br>CHL: 2.82"
"187",49.775,44.775,2.93259554448901,-130.225,"-130, 44.8<br>CHL: 2.93"
"188",50.275,44.775,3.00308062006905,-129.725,"-130, 44.8<br>CHL: 3"
"189",50.775,44.775,2.97362839185697,-129.225,"-129, 44.8<br>CHL: 2.97"
"190",51.275,44.775,2.93175350858268,-128.725,"-129, 44.8<br>CHL: 2.93"
"191",51.775,44.775,2.9218430103935,-128.225,"-128, 44.8<br>CHL: 2.92"
"192",52.275,44.775,3.040368711024,-127.725,"-128, 44.8<br>CHL: 3.04"
"193",52.775,44.775,3.10347173211673,-127.225,"-127, 44.8<br>CHL: 3.1"
"194",53.275,44.775,3.11049587536534,-126.725,"-127, 44.8<br>CHL: 3.11"
"195",53.775,44.775,3.28958053282131,-126.225,"-126, 44.8<br>CHL: 3.29"
"196",54.275,44.775,3.4776985970727,-125.725,"-126, 44.8<br>CHL: 3.48"
"197",54.775,44.775,3.70525346578125,-125.225,"-125, 44.8<br>CHL: 3.71"
"198",55.275,44.775,4.20101162234887,-124.725,"-125, 44.8<br>CHL: 4.2"
"199",55.775,44.775,5.2164735166184,-124.225,"-124, 44.8<br>CHL: 5.22"
"200",-44.225,44.275,4.22614058353514,135.775,"136, 44.3<br>CHL: 4.23"
"201",-43.725,44.275,3.7874588647187,136.275,"136, 44.3<br>CHL: 3.79"
"202",-43.225,44.275,3.68262102250018,136.775,"137, 44.3<br>CHL: 3.68"
"203",-42.725,44.275,3.69949131413197,137.275,"137, 44.3<br>CHL: 3.7"
"204",-42.225,44.275,3.61004887703422,137.775,"138, 44.3<br>CHL: 3.61"
"205",-41.725,44.275,3.54543227335306,138.275,"138, 44.3<br>CHL: 3.55"
"206",-41.225,44.275,3.2599289909321,138.775,"139, 44.3<br>CHL: 3.26"
"207",-40.725,44.275,3.21871866261137,139.275,"139, 44.3<br>CHL: 3.22"
"208",-40.225,44.275,3.28655362051271,139.775,"140, 44.3<br>CHL: 3.29"
"209",-39.725,44.275,3.32213380784963,140.275,"140, 44.3<br>CHL: 3.32"
"210",-39.225,44.275,3.30324642273656,140.775,"141, 44.3<br>CHL: 3.3"
"211",-38.725,44.275,3.46160112882037,141.275,"141, 44.3<br>CHL: 3.46"
"212",-38.225,44.275,3.98174041433137,141.775,"142, 44.3<br>CHL: 3.98"
"213",-36.725,44.275,3.89781061956177,143.275,"143, 44.3<br>CHL: 3.9"
"214",-36.225,44.275,4.05307373713219,143.775,"144, 44.3<br>CHL: 4.05"
"215",-35.725,44.275,3.89241146346502,144.275,"144, 44.3<br>CHL: 3.89"
"216",-35.225,44.275,3.90428892102653,144.775,"145, 44.3<br>CHL: 3.9"
"217",-34.725,44.275,3.98117918912418,145.275,"145, 44.3<br>CHL: 3.98"
"218",-34.225,44.275,3.89026850607764,145.775,"146, 44.3<br>CHL: 3.89"
"219",-33.725,44.275,4.21578643135269,146.275,"146, 44.3<br>CHL: 4.22"
"220",-33.225,44.275,4.20536921850804,146.775,"147, 44.3<br>CHL: 4.21"
"221",-32.725,44.275,4.99209071290658,147.275,"147, 44.3<br>CHL: 4.99"
"222",-32.225,44.275,5.09420578227198,147.775,"148, 44.3<br>CHL: 5.09"
"223",-31.725,44.275,5.28899848993854,148.275,"148, 44.3<br>CHL: 5.29"
"224",-31.225,44.275,4.91310394768839,148.775,"149, 44.3<br>CHL: 4.91"
"225",-30.725,44.275,4.80664716362865,149.275,"149, 44.3<br>CHL: 4.81"
"226",-30.225,44.275,4.58312866091241,149.775,"150, 44.3<br>CHL: 4.58"
"227",-29.725,44.275,4.54534871158648,150.275,"150, 44.3<br>CHL: 4.55"
"228",-29.225,44.275,4.64524902919353,150.775,"151, 44.3<br>CHL: 4.65"
"229",-28.725,44.275,4.58001420749201,151.275,"151, 44.3<br>CHL: 4.58"
"230",-28.225,44.275,4.34628742061502,151.775,"152, 44.3<br>CHL: 4.35"
"231",-27.725,44.275,4.20597448376398,152.275,"152, 44.3<br>CHL: 4.21"
"232",-27.225,44.275,4.22637165178362,152.775,"153, 44.3<br>CHL: 4.23"
"233",-26.725,44.275,4.23764706320309,153.275,"153, 44.3<br>CHL: 4.24"
"234",-26.225,44.275,4.23073016071161,153.775,"154, 44.3<br>CHL: 4.23"
"235",-25.725,44.275,4.27413172433695,154.275,"154, 44.3<br>CHL: 4.27"
"236",-25.225,44.275,4.30671459348284,154.775,"155, 44.3<br>CHL: 4.31"
"237",-24.725,44.275,4.38498156685456,155.275,"155, 44.3<br>CHL: 4.38"
"238",-24.225,44.275,4.36532687748717,155.775,"156, 44.3<br>CHL: 4.37"
"239",-23.725,44.275,4.33908218774761,156.275,"156, 44.3<br>CHL: 4.34"
"240",-23.225,44.275,4.40901435019438,156.775,"157, 44.3<br>CHL: 4.41"
"241",-22.725,44.275,4.4270688243706,157.275,"157, 44.3<br>CHL: 4.43"
"242",-22.225,44.275,4.30593405792298,157.775,"158, 44.3<br>CHL: 4.31"
"243",-21.725,44.275,4.32958547951792,158.275,"158, 44.3<br>CHL: 4.33"
"244",-21.225,44.275,4.20298521473287,158.775,"159, 44.3<br>CHL: 4.2"
"245",-20.725,44.275,4.03210088746437,159.275,"159, 44.3<br>CHL: 4.03"
"246",-20.225,44.275,4.13648487026282,159.775,"160, 44.3<br>CHL: 4.14"
"247",-19.725,44.275,4.11816067077078,160.275,"160, 44.3<br>CHL: 4.12"
"248",-19.225,44.275,4.06563786705069,160.775,"161, 44.3<br>CHL: 4.07"
"249",-18.725,44.275,3.83572233388937,161.275,"161, 44.3<br>CHL: 3.84"
"250",-18.225,44.275,3.5550662861842,161.775,"162, 44.3<br>CHL: 3.56"
"251",-17.725,44.275,3.33979921167183,162.275,"162, 44.3<br>CHL: 3.34"
"252",-17.225,44.275,3.14157699499563,162.775,"163, 44.3<br>CHL: 3.14"
"253",-16.725,44.275,3.15757773563074,163.275,"163, 44.3<br>CHL: 3.16"
"254",-16.225,44.275,3.26563699384192,163.775,"164, 44.3<br>CHL: 3.27"
"255",-15.725,44.275,3.31486622745127,164.275,"164, 44.3<br>CHL: 3.31"
"256",-15.225,44.275,3.31804761402462,164.775,"165, 44.3<br>CHL: 3.32"
"257",-14.725,44.275,3.32549926518366,165.275,"165, 44.3<br>CHL: 3.33"
"258",-14.225,44.275,3.29964404058579,165.775,"166, 44.3<br>CHL: 3.3"
"259",-13.725,44.275,3.34340878120707,166.275,"166, 44.3<br>CHL: 3.34"
"260",-13.225,44.275,3.51410933300741,166.775,"167, 44.3<br>CHL: 3.51"
"261",-12.725,44.275,3.55423645227361,167.275,"167, 44.3<br>CHL: 3.55"
"262",-12.225,44.275,3.71951913463171,167.775,"168, 44.3<br>CHL: 3.72"
"263",-11.725,44.275,3.71531410805044,168.275,"168, 44.3<br>CHL: 3.72"
"264",-11.225,44.275,3.63278587696382,168.775,"169, 44.3<br>CHL: 3.63"
"265",-10.725,44.275,3.58453898542313,169.275,"169, 44.3<br>CHL: 3.58"
"266",-10.225,44.275,3.49846799304818,169.775,"170, 44.3<br>CHL: 3.5"
"267",-9.72499999999999,44.275,3.49805932437312,170.275,"170, 44.3<br>CHL: 3.5"
"268",-9.22499999999999,44.275,3.57605217563468,170.775,"171, 44.3<br>CHL: 3.58"
"269",-8.72499999999999,44.275,3.46409372007796,171.275,"171, 44.3<br>CHL: 3.46"
"270",-8.22499999999999,44.275,3.35363507471609,171.775,"172, 44.3<br>CHL: 3.35"
"271",-7.72499999999999,44.275,3.25677201579336,172.275,"172, 44.3<br>CHL: 3.26"
"272",-7.22499999999999,44.275,3.22210205426127,172.775,"173, 44.3<br>CHL: 3.22"
"273",-6.72499999999999,44.275,3.27813223954939,173.275,"173, 44.3<br>CHL: 3.28"
"274",-6.22499999999999,44.275,3.29557178776383,173.775,"174, 44.3<br>CHL: 3.3"
"275",-5.72499999999999,44.275,3.26266796343578,174.275,"174, 44.3<br>CHL: 3.26"
"276",-5.22499999999999,44.275,3.12119667655237,174.775,"175, 44.3<br>CHL: 3.12"
"277",-4.72499999999999,44.275,2.98079136505732,175.275,"175, 44.3<br>CHL: 2.98"
"278",-4.22499999999999,44.275,2.98405928301971,175.775,"176, 44.3<br>CHL: 2.98"
"279",-3.72499999999999,44.275,3.00638476848567,176.275,"176, 44.3<br>CHL: 3.01"
"280",-3.22499999999999,44.275,3.05873354097998,176.775,"177, 44.3<br>CHL: 3.06"
"281",-2.72499999999999,44.275,3.0715557695302,177.275,"177, 44.3<br>CHL: 3.07"
"282",-2.22499999999999,44.275,3.02424448464593,177.775,"178, 44.3<br>CHL: 3.02"
"283",-1.72499999999999,44.275,2.95812559547704,178.275,"178, 44.3<br>CHL: 2.96"
"284",-1.22499999999999,44.275,2.8315161716766,178.775,"179, 44.3<br>CHL: 2.83"
"285",-0.724999999999994,44.275,2.8032189977515,179.275,"179, 44.3<br>CHL: 2.8"
"286",-0.224999999999994,44.275,2.87631562189016,179.775,"180, 44.3<br>CHL: 2.88"
"287",0.275000000000006,44.275,2.95008044090781,-179.725,"-180, 44.3<br>CHL: 2.95"
"288",0.775000000000006,44.275,2.97486166384868,-179.225,"-179, 44.3<br>CHL: 2.97"
"289",1.27500000000001,44.275,2.93040590385862,-178.725,"-179, 44.3<br>CHL: 2.93"
"290",1.77500000000001,44.275,2.89113662988025,-178.225,"-178, 44.3<br>CHL: 2.89"
"291",2.27500000000001,44.275,2.8736054385362,-177.725,"-178, 44.3<br>CHL: 2.87"
"292",2.77500000000001,44.275,2.92585612841696,-177.225,"-177, 44.3<br>CHL: 2.93"
"293",3.27500000000001,44.275,2.94550804156219,-176.725,"-177, 44.3<br>CHL: 2.95"
"294",3.77500000000001,44.275,2.88897899563638,-176.225,"-176, 44.3<br>CHL: 2.89"
"295",4.27500000000001,44.275,2.87546129949981,-175.725,"-176, 44.3<br>CHL: 2.88"
"296",4.77500000000001,44.275,2.86443409792449,-175.225,"-175, 44.3<br>CHL: 2.86"
"297",5.27500000000001,44.275,2.81717911994665,-174.725,"-175, 44.3<br>CHL: 2.82"
"298",5.77500000000001,44.275,2.81637834901682,-174.225,"-174, 44.3<br>CHL: 2.82"
"299",6.27500000000001,44.275,2.90670787824944,-173.725,"-174, 44.3<br>CHL: 2.91"
"300",6.77500000000001,44.275,2.95013436237609,-173.225,"-173, 44.3<br>CHL: 2.95"
"301",7.27500000000001,44.275,2.89957099700203,-172.725,"-173, 44.3<br>CHL: 2.9"
"302",7.77500000000001,44.275,2.8162706369784,-172.225,"-172, 44.3<br>CHL: 2.82"
"303",8.27500000000001,44.275,2.77175477190908,-171.725,"-172, 44.3<br>CHL: 2.77"
"304",8.77500000000001,44.275,2.83364788277943,-171.225,"-171, 44.3<br>CHL: 2.83"
"305",9.27500000000001,44.275,2.85914754657135,-170.725,"-171, 44.3<br>CHL: 2.86"
"306",9.77500000000001,44.275,2.80678975133655,-170.225,"-170, 44.3<br>CHL: 2.81"
"307",10.275,44.275,2.77595946823372,-169.725,"-170, 44.3<br>CHL: 2.78"
